389	728	3	880089302
389	955	4	880087599
389	969	4	880086755
389	997	3	881384536
389	1114	2	880614050
389	1119	3	880088659
389	1147	4	879991387
389	1286	5	880087873
390	1	5	879694066
390	100	5	879694123
390	124	4	879694232
390	275	5	879694123
390	304	5	879693561
390	319	5	879693561
390	329	3	879693608
390	475	1	879694232
390	989	5	879693677
391	11	3	877398951
391	50	4	877399588
391	89	3	877399380
391	98	4	877399133
391	125	3	877399894
391	133	4	877398898
391	228	2	877399486
391	238	5	877399659
391	294	2	877398619
391	300	2	877398619
391	435	5	877399100
391	491	3	877398898
391	498	4	877399513
391	603	5	877398991
391	696	4	877400117
391	748	3	877398619
391	924	2	877400116
391	1101	4	877399423
392	11	4	891038371
392	99	5	891038433
392	134	5	891038371
392	172	5	891038401
392	200	3	891038433
392	244	3	891038247
392	248	4	891038205
392	270	4	891037437
392	286	2	891037385
392	298	1	891038205
392	326	2	891037685
392	344	4	891037490
392	346	4	891037437
392	482	5	891038945
392	515	5	891038110
392	534	4	891038205
392	589	4	891038946
392	604	5	891039015
392	657	5	891038401
392	847	4	891039015
392	872	4	891037790
392	1014	3	891038205
392	1143	4	891038158
392	1160	2	891038137
393	22	4	887745973
393	25	2	887744294
393	26	3	887746767
393	29	4	889729398
393	54	4	889555050
393	55	4	889727862
393	62	4	889728895
393	66	3	889554707
393	69	4	887745883
393	81	2	889728324
393	84	3	889731009
393	105	3	887745544
393	117	4	887745575
393	136	5	889555050
393	138	3	889731793
393	141	2	889729537
393	148	4	887744419
393	186	3	887746734
393	189	4	887745717
393	196	4	887746015
393	203	4	887746091
393	206	3	889731329
393	210	4	887747108
393	228	3	889728385
393	240	2	887745380
393	283	3	887744239
393	291	4	887744202
393	315	5	887741960
393	328	5	887742798
393	338	2	887742964
393	377	3	889728200
393	395	3	889731753
393	398	4	889731753
393	405	4	887744626
393	411	2	887745501
393	415	4	889730117
393	417	3	887746523
393	418	3	887746207
393	421	2	889555000
393	431	2	887746965
393	476	3	887744688
393	544	3	887745135
393	554	4	889729486
393	561	3	889728438
393	569	4	889728736
393	576	3	889729938
393	588	4	887746824
393	652	3	889729375
393	689	3	887742991
393	692	3	889554908
393	696	4	887745258
393	710	4	889554607
393	725	2	889731501
393	731	3	889730227
393	732	4	889555272
393	742	4	887744517
393	763	5	887745086
393	779	3	889729673
393	783	3	889729561
393	789	1	887746015
393	820	3	887745380
393	821	3	889554756
393	824	3	889731793
393	924	4	887744688
393	926	4	887745200
393	929	3	887745230
393	949	3	889731465
393	964	2	889555461
393	1016	5	887744688
393	1040	3	887745410
393	1076	3	889731109
393	1165	3	889730514
393	1206	3	889730494
393	1225	3	889731820
393	1285	3	889555176
393	1419	3	889729319
393	1531	4	889731794
394	28	4	880886821
394	68	5	881058419
394	88	3	880889400
394	97	4	880888223
394	101	4	880886670
394	109	4	880889159
394	144	5	880886978
394	186	5	880887322
394	195	5	880886919
394	257	4	881130047
394	391	4	881058330
394	402	4	880888775
394	433	4	880886919
394	496	5	880887206
394	576	2	881058371
394	655	5	880888313
394	780	2	881059180
394	797	3	881058330
394	1079	3	881059148
394	1371	2	880886546
394	1484	4	881059619
395	98	5	883764061
395	154	5	883764878
395	163	5	883764378
395	216	3	883764378
395	237	4	883764974
395	240	1	886481149
395	328	4	883762528
395	365	5	883766403
395	423	5	883764742
395	472	3	883765965
395	748	3	883762577
395	750	5	883762266
396	117	4	884646191
396	222	5	884646152
396	288	3	884645648
396	300	3	884645550
396	323	4	884645790
396	406	2	884646468
396	546	4	884646647
396	591	3	884646114
396	597	4	884646647
396	619	3	884646191
396	829	3	884646648
396	871	2	884646289
396	974	4	884646152
396	1215	2	884646709
397	22	4	885349476
397	50	5	885349955
397	58	5	885349202
397	65	2	875063876
397	156	5	885350381
397	172	5	885350381
397	174	5	885349999
397	177	5	882843746
397	195	3	885350381
397	298	4	885349348
397	318	4	885349610
397	334	3	885349348
397	343	2	885349148
397	345	4	889760663
397	390	3	885349427
397	474	5	882839559
397	479	4	885349865
397	513	5	885349715
397	680	1	875063649
397	693	4	885349955
397	705	5	885350045
397	878	1	875063722
397	991	1	875063678
398	12	3	875658898
398	25	4	875655011
398	28	5	875660302
398	79	4	875660535
398	125	3	875719764
398	126	4	875652700
398	132	5	875716829
398	135	3	875657802
398	152	4	875721702
398	173	4	875719080
398	186	4	875733496
398	204	4	875716013
398	283	3	875652760
398	284	2	875654781
398	357	4	875657926
398	367	3	875717020
398	429	4	875716829
398	435	5	875717106
398	447	2	875658967
398	482	5	875657802
398	493	5	875723337
398	495	4	875660439
398	498	5	875657734
398	514	4	875658794
398	519	4	875723337
398	520	5	875717106
398	589	3	875657734
398	607	3	875720467
398	654	4	875726730
398	700	2	875736199
398	953	3	875658968
398	993	3	875653043
398	1119	4	875812011
399	47	3	882511093
399	48	3	882349868
399	50	3	882343040
399	53	4	882345271
399	55	2	882343171
399	58	3	882344942
399	63	3	882348615
399	64	3	882342313
399	68	3	882347577
399	73	3	882343731
399	78	3	882348948
399	82	3	882344512
399	84	2	882345842
399	90	2	882350653
399	91	4	882345023
399	95	3	882343068
399	99	3	882344269
399	139	3	882348153
399	140	4	882343731
399	143	5	882344638
399	144	3	882342689
399	156	3	882342537
399	161	3	882344434
399	179	3	882344406
399	203	4	882344434
399	235	4	882340876
399	239	3	882344553
399	273	3	882340657
399	307	3	882340264
399	332	3	882340242
399	372	3	882511047
399	386	3	882349353
399	403	3	882350502
399	404	3	882344684
399	407	3	882341644
399	418	3	882343605
399	426	3	882350431
399	431	2	882344906
399	432	3	882348283
399	444	1	882350733
399	471	3	882340719
399	475	5	882340827
399	506	3	882344406
399	541	3	882345622
399	551	1	882349022
399	566	4	882344871
399	575	1	882350762
399	582	3	882343358
399	587	3	882351626
399	622	4	882343605
399	679	3	882344596
399	693	3	882510165
399	744	3	882510147
399	746	5	882342158
399	755	2	882344757
399	760	1	882341554
399	763	2	882340900
399	768	3	882350401
399	772	4	882343358
399	794	3	882349274
399	809	3	882352357
399	890	2	882340517
399	941	3	882347577
399	946	3	882343172
399	959	3	882343523
399	1042	3	882348283
399	1192	3	882344638
399	1314	3	882349198
400	269	4	885676230
400	294	3	885676411
400	301	4	885676411
400	332	2	885676526
400	343	4	885676552
400	689	3	885676316
400	895	4	885676452
401	1	2	891032170
401	25	4	891032412
401	64	3	891032757
401	71	2	891033549
401	83	4	891033122
401	133	4	891032847
401	137	3	891032316
401	168	1	891033442
401	185	4	891033523
401	191	4	891032847
401	199	3	891032896
401	202	4	891033319
401	216	4	891032803
401	243	3	891031867
401	248	3	891032367
401	312	3	891031784
401	429	3	891032847
401	451	2	891033343
401	482	4	891033343
401	509	4	891033582
401	535	2	891032518
401	584	3	891033227
401	591	3	891032607
401	609	3	891033625
401	630	4	891033370
401	735	5	891033158
401	751	1	891031532
401	866	3	891032697
401	892	1	891031867
402	1	5	876266860
402	12	4	876266826
402	19	4	876267096
402	32	3	876267235
402	42	4	876267173
402	48	5	876267173
402	96	5	876267234
402	137	4	876266701
402	151	5	876266984
402	181	4	876266860
402	245	1	876266860
402	255	4	876266948
402	257	4	876266701
402	471	4	876267041
402	515	5	876266860
402	710	2	876267206
402	1101	4	876267234
403	9	3	879786052
403	123	3	879786112
403	235	5	879786165
403	405	5	879786747
403	476	4	879790468
403	515	4	879785867
403	685	4	879786662
403	928	3	879786008
403	1199	2	879790506
404	289	1	883790492
404	300	4	883790749
404	307	4	883790749
404	331	3	883790249
404	687	3	883790465
404	739	4	883790851
404	748	4	883790430
404	750	3	883790750
404	876	2	883790286
404	892	2	883790550
405	5	4	885545070
405	22	5	885545167
405	28	4	885544947
405	32	1	885546025
405	40	2	885547735
405	46	1	885546445
405	50	5	885544947
405	51	1	885546577
405	67	5	885547360
405	68	1	885547996
405	72	3	885547268
405	87	1	885546112
405	89	1	885547952
405	91	2	885548932
405	95	3	885548785
405	110	1	885547506
405	127	5	885545167
405	135	5	885545333
405	149	1	885549746
405	161	1	885547997
405	176	1	885547909
405	178	3	885544947
405	189	1	885549192
405	192	5	885545401
405	194	1	885547176
405	203	1	885548578
405	204	5	885544769
405	208	5	885547124
405	211	1	885547177
405	214	4	885545235
405	227	1	885548049
405	229	1	885548048
405	231	3	885548094
405	232	4	885547314
405	308	1	885549942
405	364	1	885547766
405	372	1	885547313
405	374	1	885549094
405	375	1	885546835
405	378	4	885546379
405	379	1	885548475
405	382	1	885546336
405	402	3	885546445
405	403	5	885546445
405	418	5	885548836
405	421	1	885549309
405	423	5	885545306
405	429	5	885545200
405	430	1	885547177
405	432	3	885548785
405	435	1	885547176
405	436	1	885548384
405	440	1	885548330
405	442	1	885548384
405	447	4	885548331
405	450	1	885548093
405	465	1	885548836
405	466	1	885548633
405	482	3	885544739
405	509	1	885546112
405	510	1	885545975
405	513	1	885546112
405	526	1	885546154
405	529	1	885549543
405	536	1	885549746
405	540	1	885548163
405	543	1	885549407
405	551	1	885548475
405	556	1	885546636
405	564	1	885547606
405	565	2	885548474
405	567	2	885548474
405	569	1	885546680
405	571	5	885547605
405	574	1	885546724
405	579	1	885547557
405	581	3	885546530
405	593	1	885549790
405	606	3	885545070
405	622	1	885548877
405	638	1	885549589
405	641	1	885546201
405	642	1	885548579
405	650	1	885546336
405	651	5	885545167
405	656	1	885548275
405	659	4	885544739
405	660	2	885546247
405	662	1	885546155
405	664	1	885546724
405	671	2	885548330
405	673	5	885545235
405	675	1	885548275
405	684	3	885547996
405	692	5	885547177
405	693	2	885546154
405	694	1	885546336
405	721	1	885547360
405	730	1	885545975
405	731	3	885546202
405	732	5	885545456
405	757	1	885549095
405	769	1	885548475
405	775	1	885547735
405	777	1	885548275
405	781	5	885547447
405	790	1	885547360
405	808	1	885546487
405	853	1	885547124
405	923	2	885549464
405	947	1	885548048
405	956	2	885546069
405	964	1	885546154
405	971	1	885549464
405	999	1	885547557
405	1004	1	885546577
405	1029	1	885547735
405	1031	1	885549045
405	1035	1	885548877
405	1042	1	885548671
405	1043	1	885547644
405	1044	4	885545552
405	1070	1	885547123
405	1073	1	885548578
405	1078	1	885549004
405	1101	3	885546287
405	1104	1	885549408
405	1108	1	885546069
405	1110	1	885547644
405	1147	2	885546069
405	1178	1	885547690
405	1180	1	885547605
405	1193	1	885549506
405	1209	3	885547645
405	1224	1	885546487
405	1228	1	885548137
405	1248	1	885548633
405	1290	2	885546379
405	1297	1	885546577
405	1305	1	885547644
405	1311	1	885546859
405	1316	1	885549942
405	1318	1	885549789
405	1346	1	885549790
405	1399	1	885549942
405	1421	1	885546835
405	1437	1	885547557
405	1445	1	885546336
405	1469	1	885548932
405	1471	1	885548670
405	1484	1	885547690
405	1488	1	885546680
405	1503	1	885548932
405	1509	1	885547557
405	1522	1	885548670
405	1559	1	885546577
405	1560	1	885549635
405	1564	1	885546288
405	1567	1	885547123
405	1576	1	885549464
405	1578	1	885549543
405	1579	1	885549408
405	1580	1	885549543
405	1584	1	885549407
405	1591	1	885549943
406	4	2	880131792
406	10	3	879445684
406	13	2	879539987
406	23	4	879446529
406	58	4	879446718
406	64	4	879445430
406	87	3	879445809
406	89	4	879446361
406	93	4	879445562
406	96	5	879446529
406	100	4	879446062
406	101	3	879793112
406	130	3	879540147
406	133	5	882461684
406	143	1	879445935
406	157	3	882480865
406	158	2	880132115
406	163	3	880131582
406	172	5	879792811
406	173	2	879446684
406	175	5	879792811
406	176	5	879445474
406	179	5	879446718
406	184	2	879792863
406	193	4	879445771
406	196	2	879446588
406	204	5	879446718
406	205	2	879445642
406	210	5	880131703
406	213	2	879793179
406	234	4	879792863
406	238	2	879445475
406	239	3	880131608
406	282	3	879539987
406	286	3	879445250
406	289	3	879445250
406	294	3	879445250
406	382	5	879793295
406	404	5	884630554
406	410	4	879540026
406	419	1	882480443
406	421	4	882480628
406	425	3	884630617
406	427	4	879445897
406	447	4	879792897
406	468	1	879446361
406	478	4	879445378
406	490	3	879446228
406	498	5	879445378
406	499	5	884630973
406	502	1	880131642
406	517	2	880131550
406	520	4	879445735
406	523	3	879446062
406	526	5	882480511
406	543	4	884631010
406	558	3	880132276
406	561	3	879792974
406	575	1	880132188
406	612	5	879446718
406	638	4	879446684
406	639	4	879793295
406	640	3	879793328
406	641	5	884630523
406	647	5	879792811
406	657	5	884630493
406	662	3	882480481
406	672	2	879792897
406	709	5	880131642
406	737	3	879793376
406	746	3	880131741
406	747	2	879446108
406	942	4	882480890
406	960	2	879793376
407	4	4	876340144
407	28	4	875042826
407	56	5	875042569
407	70	4	884197052
407	72	4	876344772
407	91	4	875044337
407	94	4	876345492
407	100	5	875042905
407	121	4	876343028
407	163	3	876338691
407	168	5	875042424
407	175	4	875042865
407	180	4	875044597
407	181	3	875045027
407	183	4	875046799
407	184	4	875044473
407	185	5	875044597
407	204	3	875116964
407	211	4	875044400
407	214	4	875042466
407	228	4	875046799
407	229	3	876338691
407	238	5	875042378
407	269	3	893081121
407	290	3	875042865
407	315	4	891873158
407	357	4	875042569
407	388	2	876348849
407	403	4	875045658
407	408	4	875552445
407	418	4	876338910
407	423	4	876340001
407	449	2	876344772
407	474	3	875042378
407	479	4	875045240
407	519	4	875042466
407	629	3	876339975
407	655	4	875044037
407	656	4	875042865
407	660	3	876338986
407	739	3	876344062
407	746	4	875046268
407	755	3	875553509
407	930	2	876348901
407	1188	2	876345492
408	271	3	889679947
408	288	4	889679791
408	300	3	889679857
408	315	5	889679715
408	324	5	889680018
408	327	5	889679982
408	328	2	889679791
408	751	4	889679982
409	99	3	881107750
409	115	2	881108777
409	133	4	881108455
409	154	5	881108648
409	165	4	881107410
409	168	5	881107410
409	172	5	881107750
409	175	4	881107251
409	191	5	881107817
409	192	4	881107666
409	203	5	881107539
409	210	4	881109175
409	276	4	881108455
409	325	4	881105077
409	326	3	881105077
409	338	3	881104916
409	367	3	881109264
409	428	4	881109175
409	429	5	881107817
409	430	4	881168604
409	433	4	881108170
409	435	3	881107310
409	478	4	881107155
409	483	4	881107602
409	484	4	881107310
409	505	5	881107943
409	527	4	881109175
409	529	5	881109019
409	606	4	881108829
409	607	5	881107697
409	657	3	881108126
409	663	4	881107251
409	733	4	881109264
409	749	3	881105367
409	854	4	881108648
409	855	4	881108246
409	877	2	881105366
409	923	5	881107410
409	1050	4	881109420
409	1159	2	881109019
409	1346	3	881168711
409	1393	1	881105367
409	1524	4	881107666
409	1558	5	881107281
410	300	3	888626538
410	328	3	888626786
410	354	3	888626481
410	538	3	888626710
410	689	2	888626881
410	690	4	888627138
410	898	3	888627138
411	50	5	892845604
411	117	2	891035761
411	196	4	892845804
411	208	4	891035617
411	222	3	891035152
411	230	3	891035362
411	405	4	891035152
411	485	4	892845986
412	24	3	879717177
412	92	3	879717449
412	172	5	879717449
412	173	5	879717649
412	202	3	879717016
412	218	3	879717147
412	276	5	879717572
412	288	4	879716566
412	508	4	879716962
412	651	4	879717548
413	9	4	879969591
413	260	1	879969148
413	269	4	879968793
413	283	5	879969484
413	297	5	879969484
414	260	3	884999193
415	258	4	879439135
415	322	4	879439205
415	323	2	879439205
415	641	3	879439960
416	2	4	886317115
416	9	5	893212572
416	10	3	876698364
416	12	5	893212572
416	25	4	876697243
416	32	2	888702297
416	38	3	886318228
416	41	3	886319177
416	44	4	886316596
416	65	5	893212930
416	67	4	886318740
416	69	4	876699027
416	94	2	886318546
416	111	4	876697592
416	124	4	876697017
416	136	5	893212623
416	140	4	886317030
416	154	4	876699839
416	155	5	893212895
416	156	5	893212895
416	159	1	886317412
416	174	5	893213917
416	178	5	893213918
416	179	2	876699578
416	181	5	893213019
416	187	5	893214128
416	210	5	893213918
416	215	5	893213644
416	230	4	886316797
416	232	5	893213549
416	241	5	893213796
416	242	4	888819254
416	246	4	876697205
416	250	4	876697074
416	272	5	893214332
416	273	4	876697415
416	288	5	893213796
416	293	5	893213019
416	300	4	876696823
416	303	4	876696643
416	310	5	893214225
416	317	5	893213444
416	331	4	890021365
416	348	3	886314660
416	353	2	886314834
416	356	5	893213019
416	357	5	893213645
416	366	4	886318128
416	385	5	893213103
416	392	5	893213444
416	404	3	886316190
416	412	2	892440119
416	417	3	886317568
416	433	4	886316226
416	468	5	893213549
416	469	4	893141989
416	470	4	878880154
416	476	5	893213796
416	496	5	893212572
416	498	4	876699287
416	509	5	893214041
416	515	5	893214041
416	535	4	876697847
416	538	4	885114408
416	549	4	886316922
416	553	4	886317079
416	560	3	886319079
416	592	3	892441347
416	603	5	893212484
416	625	5	893212623
416	651	4	886316439
416	657	5	893214225
416	660	5	893213404
416	678	2	876696788
416	680	3	876696938
416	682	3	877902163
416	684	5	893213405
416	685	3	876697955
416	708	4	889907392
416	717	2	876697283
416	720	4	886318128
416	721	3	886317540
416	729	5	893212896
416	747	5	893212929
416	750	5	893214128
416	755	4	893214333
416	775	4	893142245
416	778	3	886316835
416	791	2	886319550
416	792	4	876699526
416	864	3	888700529
416	873	5	893213645
416	916	3	893141069
416	917	4	893214332
416	918	4	893214332
416	924	5	893212623
416	980	4	886314987
416	1014	3	876697847
416	1037	2	892440156
416	1041	3	886319408
416	1058	5	893213019
416	1132	2	876697913
416	1147	4	888702100
416	1152	4	876697105
416	1217	4	886319366
416	1441	3	886318546
416	1517	2	886320054
416	1540	4	893142245
417	5	4	879648593
417	7	3	879646260
417	23	3	879647118
417	25	2	879646413
417	27	3	879648594
417	42	4	879647498
417	44	2	880951252
417	70	4	879647749
417	72	4	879649107
417	77	3	879649304
417	96	3	879646915
417	111	3	879647768
417	122	2	879646838
417	139	3	879648707
417	147	4	879646225
417	163	4	879647604
417	171	3	879647800
417	173	5	879647519
417	176	5	879646891
417	179	4	879647749
417	183	4	879647298
417	191	5	879647498
417	195	5	879647380
417	196	5	879647090
417	198	4	879647924
417	202	4	879647140
417	210	3	879647749
417	212	1	879647800
417	214	5	879647254
417	217	4	879648594
417	219	3	879648979
417	226	3	879648096
417	228	3	879646915
417	231	4	879648798
417	234	4	879646965
417	235	2	879646413
417	248	4	879646286
417	255	3	879646327
417	260	3	879649779
417	268	4	879649657
417	325	2	880949231
417	357	5	879647118
417	380	3	879648860
417	388	3	879649178
417	402	4	879648656
417	411	2	879649001
417	413	3	879646327
417	421	4	879647561
417	436	3	879648478
417	474	4	879647118
417	483	5	879647355
417	485	3	880949880
417	513	5	879647580
417	541	2	879649389
417	544	3	879646661
417	546	3	879646712
417	576	3	879649410
417	588	3	879647540
417	614	3	879648156
417	663	3	879647040
417	674	2	879649560
417	685	1	879646570
417	723	5	879648938
417	748	4	879646785
417	765	3	879649632
417	767	1	879646860
417	781	3	880951559
417	796	4	879648881
417	797	3	880952656
417	823	2	879646860
417	871	2	886187012
417	943	3	879648761
417	946	4	880950324
417	963	4	879647431
417	993	3	879646800
417	1057	2	880949763
417	1539	2	879649539
418	331	3	891282521
418	362	1	891282765
419	28	3	879435663
419	69	4	879435628
419	79	4	879435590
419	173	5	879435628
419	191	4	879435590
419	212	1	879435749
419	257	4	879435503
419	269	4	879435190
419	300	4	879435347
420	127	5	891357104
420	137	4	891357104
420	179	5	891356864
420	270	3	891356790
420	275	5	891357071
420	283	5	891357162
420	484	5	891356864
420	690	5	891357271
420	855	5	891357021
420	1347	3	891356927
421	7	3	892241646
421	144	5	892241624
421	176	5	892241422
421	200	3	892241687
421	208	2	892241554
421	218	4	892241687
421	234	5	892241646
421	423	2	892241707
421	448	3	892241687
421	516	5	892241554
422	129	4	875129839
422	137	5	875129882
422	181	4	875129839
422	219	4	879744086
422	237	4	875130230
422	270	3	878058917
422	271	3	879743635
422	294	3	875129692
422	295	3	875130063
422	325	2	875129692
422	327	3	875129603
422	334	4	877162682
422	358	2	875129640
422	370	2	879744287
422	379	2	879744218
422	447	4	879744143
422	458	3	875130173
422	551	2	879744218
422	558	4	879744085
422	672	3	879744086
422	922	4	875130173
423	9	5	891395395
423	125	2	891395547
423	237	4	891395448
423	269	3	891394558
423	272	5	891394503
423	276	5	891395602
423	304	4	891394632
423	315	4	891395141
423	744	4	891395655
423	823	3	891395759
423	887	5	891394673
423	898	4	891394952
424	15	4	880859722
424	127	4	880859493
424	258	2	880858792
424	276	2	880859623
424	292	4	880859228
424	333	5	880859228
424	508	3	880859519
424	681	3	880859115
424	683	3	880859084
424	840	4	880859693
424	990	5	880858979
424	1346	4	880859519
425	2	2	878738757
425	5	1	878738887
425	11	3	878737981
425	38	3	878738757
425	53	4	878738596
425	55	4	878737945
425	70	3	878738245
425	79	4	878738335
425	82	3	878738757
425	96	4	878738335
425	98	4	878738186
425	100	4	878738853
425	124	2	878737945
425	127	4	878738290
425	145	3	878738956
425	181	4	878738435
425	188	3	878738386
425	190	3	890347085
425	201	3	878738104
425	219	2	878738956
425	228	4	878738334
425	281	2	878738486
425	289	1	878737635
425	298	4	878738992
425	300	2	878737512
425	302	5	878737511
425	307	4	890346411
425	310	3	890346411
425	313	1	890346317
425	319	1	878737511
425	322	3	890346597
425	323	2	878737684
425	324	3	878737657
425	398	1	878738597
425	443	2	878738956
425	540	2	878738486
425	562	1	878738385
425	566	2	878738695
425	597	1	878739095
425	669	3	878737908
425	670	3	878738914
425	689	2	890346517
425	750	2	890346317
425	825	2	878738643
425	879	2	878737593
425	898	3	890346705
425	912	2	891986392
425	1016	3	878739054
425	1129	3	878738245
425	1314	3	878738813
426	98	4	879442737
426	143	3	879444852
426	199	5	879442702
426	204	3	879442128
426	289	2	879441754
426	486	3	879444604
426	489	5	879441978
426	490	4	879444853
426	511	4	879441978
426	524	4	879442785
426	527	3	879444550
426	605	4	879442083
426	606	5	879442044
426	609	3	879441931
426	613	3	879444146
426	617	3	879441978
426	633	4	879444816
426	641	4	879441931
426	651	4	879442702
426	653	4	879442841
426	654	5	879442785
426	657	5	879442160
426	659	4	879442128
426	671	4	879444170
426	848	4	879444117
427	303	5	879701253
427	359	5	879701253
427	989	5	879701253
427	1296	5	879701225
428	245	5	885943713
428	294	4	885943651
428	303	3	892572308
428	305	3	885944136
428	313	5	885943749
428	323	3	885943869
428	352	4	885943651
428	690	5	885943651
428	749	4	885943782
428	877	5	885943685
428	892	4	885944044
428	1024	4	885943651
429	12	5	882386424
429	31	3	882386966
429	56	4	882384683
429	66	2	882386357
429	71	3	882385705
429	79	4	882385243
429	81	3	882385243
429	85	4	882387234
429	86	5	882384579
429	91	3	882386260
429	111	2	882386532
429	124	4	882384821
429	144	4	882387773
429	151	5	882386870
429	156	4	882384920
429	165	5	882384821
429	167	3	882386629
429	180	5	882385464
429	181	5	882384870
429	182	4	882384821
429	185	4	882386006
429	190	5	882387773
429	191	5	882385065
429	196	4	882385012
429	202	4	882385829
429	223	4	882385034
429	234	4	882386566
429	249	4	882386662
429	257	4	882386121
429	276	5	882385542
429	277	4	882386096
429	293	4	882385293
429	318	5	882387731
429	357	5	882385636
429	365	2	882386237
429	371	2	882387715
429	403	4	882385902
429	425	3	882385859
429	427	5	882385569
429	431	5	882384870
429	432	4	882385443
429	436	4	882386171
429	440	1	882387411
429	448	3	882386006
429	475	4	882384579
429	480	4	882386071
429	498	5	882384796
429	499	4	882384896
429	510	4	882387773
429	530	4	882384986
429	535	2	882386941
429	569	2	882387506
429	582	3	882384950
429	584	4	882385749
429	627	2	882387114
429	628	3	882385808
429	635	3	882387202
429	636	3	882386027
429	654	4	882385542
429	671	3	882385065
429	672	2	882387551
429	673	3	882386485
429	702	5	882387757
429	705	4	882384896
429	737	4	882387505
429	746	3	882386096
429	747	3	882386071
429	763	4	882387053
429	786	2	882386966
429	794	3	882385593
429	936	4	882385934
429	939	4	882384986
429	1010	3	882386216
429	1011	4	882387731
429	1016	4	882386217
429	1020	4	882387757
429	1079	2	882387164
429	1101	5	882385399
429	1109	2	882386448
429	1110	2	882387234
429	1203	4	882386357
429	1220	3	882387233
429	1222	3	882387074
429	1224	2	882387114
430	7	3	877225660
430	19	5	877225623
430	137	3	877225433
430	264	2	877225328
430	293	3	877225865
430	523	4	877226568
430	1007	3	877225599
431	294	5	877844377
431	303	4	877844183
431	332	3	877844377
431	690	3	877844183
432	181	5	889416118
432	250	1	889415895
432	322	3	889416657
432	508	5	889415853
432	1049	2	889415983
433	60	5	880585700
433	174	5	880585730
433	194	5	880585759
433	245	3	880585491
433	276	5	880585843
433	326	2	880585386
433	333	2	880585133
433	754	3	880585162
434	7	1	886724505
434	121	4	886724666
434	151	5	886724453
434	275	3	886724633
434	743	1	886725027
434	974	5	886724940
434	975	5	886724873
435	5	2	884133046
435	7	4	884131597
435	9	4	884131055
435	15	3	884132146
435	17	2	884132540
435	27	1	884133911
435	38	2	884133509
435	49	4	884132072
435	50	5	884132515
435	69	4	884131243
435	73	3	884132403
435	89	4	884131489
435	105	3	884133872
435	108	1	884132540
435	115	4	884131771
435	125	3	884132483
435	127	4	884131681
435	144	4	884131085
435	148	3	884133284
435	155	3	884133710
435	163	3	884131489
435	171	5	884131967
435	176	5	884131627
435	191	4	884131200
435	193	3	884131243
435	194	4	884131627
435	200	5	884131661
435	203	4	884131434
435	222	3	884132027
435	230	3	884132809
435	240	3	884133818
435	255	3	884134290
435	258	4	884130647
435	271	4	884130671
435	284	2	884132898
435	290	3	884132484
435	299	4	884130671
435	351	2	887509368
435	376	2	884134019
435	393	2	884133610
435	394	4	884132873
435	401	3	884133447
435	404	2	884132266
435	409	3	884134019
435	413	2	884134104
435	420	4	884132561
435	432	3	884132968
435	434	2	884131542
435	451	4	884133487
435	465	2	884132515
435	474	3	884131085
435	546	4	884132942
435	550	3	884133253
435	554	3	884133194
435	559	3	884132342
435	566	4	884132643
435	572	2	884133938
435	576	3	884133447
435	584	3	884132297
435	588	4	884131996
435	665	3	884133973
435	679	3	884133372
435	685	2	884134345
435	693	3	884131118
435	717	3	884134104
435	721	4	884132072
435	742	4	884132840
435	756	3	884134134
435	760	1	884133330
435	797	3	884133872
435	818	2	884133938
435	834	5	884134910
435	890	1	884130883
435	924	3	884132072
435	961	1	884133635
435	1103	4	884131627
435	1204	3	884132100
435	1411	1	884133104
435	1552	3	884134187
436	11	5	887769777
436	21	3	887772028
436	72	5	887770693
436	83	5	887770115
436	90	3	887770266
436	96	4	887769535
436	127	5	887769930
436	144	5	887769444
436	157	5	887768982
436	172	3	887768945
436	179	3	887770015
436	204	5	887769209
436	215	4	887770457
436	239	3	887769952
436	264	2	887768669
436	265	3	887769106
436	278	2	887771924
436	287	4	887770169
436	392	4	887769079
436	411	4	887771022
436	427	3	887769105
436	435	4	887769256
436	504	4	887769151
436	507	4	887769801
436	721	3	887770092
436	747	5	887770640
436	762	4	887771722
436	787	5	887770640
436	925	4	887770507
436	1028	4	887770693
436	1058	4	887770547
436	1489	2	887770731
437	14	5	880140369
437	15	4	881001946
437	47	4	880140534
437	51	1	880382644
437	69	2	880140501
437	87	3	880140891
437	95	4	880143315
437	100	4	880140051
437	124	5	880140101
437	129	1	880140433
437	134	5	880139951
437	137	5	880140221
437	139	3	881001576
437	143	5	880141528
437	144	2	880141196
437	165	4	881002324
437	182	2	880140432
437	185	5	880140192
437	189	2	881001946
437	190	3	880140154
437	191	4	880140726
437	200	4	880140398
437	204	5	880141528
437	208	5	880139997
437	213	4	881000931
437	214	4	880141041
437	221	5	880140154
437	226	1	880142942
437	229	3	880142942
437	238	5	880140369
437	276	5	880141618
437	283	1	880141716
437	378	4	880143451
437	401	5	880143505
437	415	4	880143591
437	417	5	880143482
437	425	4	880141374
437	436	4	880143635
437	447	4	880143663
437	479	5	880141335
437	480	4	881002345
437	499	5	880141962
437	501	4	880143315
437	629	3	881002405
437	640	1	881002300
437	642	1	880141441
437	655	4	881001945
437	674	3	880143714
437	696	3	880142991
437	697	4	880140978
437	698	2	880142426
437	702	1	880141335
437	708	4	881002026
437	721	2	880141335
437	730	3	880141374
437	781	4	880143263
437	794	4	880143243
437	843	4	880143520
437	1091	3	880143392
