422	275	5	875130026
422	276	5	875129791
422	288	3	875129640
422	293	3	875130027
422	299	1	875129602
422	396	4	879744143
422	559	3	879744085
422	561	3	879744143
422	590	2	879743948
422	742	2	875130204
422	760	3	879744287
422	854	4	879744014
422	859	3	879744218
422	919	5	875130027
422	1007	4	875129839
422	1187	4	875130137
422	1199	3	875129975
423	15	4	891395573
423	100	5	891395448
423	258	5	891394747
423	282	4	891395448
423	292	4	891394504
423	299	3	891394788
423	300	3	891394874
423	313	4	891394595
423	323	3	891395047
423	347	3	891394632
423	750	5	891394704
423	751	3	891394832
423	977	1	891395787
423	1011	3	891395547
423	1134	4	891395684
423	1238	3	891394874
423	1265	4	891394788
424	14	4	880859552
424	50	3	880859519
424	100	5	880859446
424	275	5	880859410
424	288	1	880858924
424	304	4	880858861
424	323	5	880859084
424	538	5	880858861
424	689	1	880858887
424	989	2	880859084
425	1	2	878737873
425	33	4	878738435
425	50	5	878738335
425	62	4	878738548
425	68	4	878738386
425	147	3	878738643
425	171	3	890347138
425	180	4	878738077
425	198	4	890347247
425	204	4	890347138
425	209	2	890347085
425	230	4	878738644
425	233	2	878738643
425	234	3	878738853
425	258	2	878737511
425	259	1	890346825
425	269	4	890346376
425	273	4	878738435
425	288	5	878737512
425	301	4	890346705
425	305	3	890346411
425	325	3	878737684
425	363	1	878739095
425	405	2	878738643
425	455	2	878738992
425	515	3	890347138
425	520	3	890347085
425	546	3	878738548
425	550	4	878738813
425	568	3	878738643
425	590	3	878737945
425	690	1	890346866
425	743	4	878739054
425	759	2	878738290
425	831	3	878739095
425	841	1	878738597
425	877	3	890346198
425	1013	1	878739054
425	1188	3	878738695
425	1595	2	878738757
426	50	4	879442226
426	132	4	879442083
426	135	3	879444604
426	174	3	879442044
426	182	2	879442702
426	205	4	879444893
426	208	4	879442161
426	404	3	879444321
426	427	5	879442737
426	429	5	879444081
426	483	5	879442226
426	494	3	879442702
426	496	3	879442841
426	505	4	879445005
426	510	4	879441978
426	608	4	879444081
426	631	3	879442006
426	648	3	879441931
426	705	5	879441931
426	836	3	879444117
426	968	3	879444952
426	1116	4	879444251
427	292	2	879701127
427	328	4	879700908
427	334	5	879701326
427	937	5	879701326
427	990	5	879701326
427	1265	5	879701253
428	242	4	885943651
428	259	4	885943685
428	286	3	885943980
428	300	5	885943713
428	310	4	885943651
428	316	4	892572382
428	334	4	885943847
428	751	5	885943818
428	879	4	885943818
428	894	4	885943955
428	908	4	885944024
429	11	4	882385464
429	15	5	882386941
429	22	5	882384744
429	25	4	882385985
429	26	3	882386333
429	32	4	882386309
429	39	3	882386378
429	45	3	882385118
429	50	5	882384553
429	52	4	882387074
429	55	4	882384847
429	62	3	882387350
429	63	2	882387505
429	64	4	882384744
429	65	3	882386216
429	70	4	882386401
429	73	3	882387505
429	88	3	882386895
429	89	4	882385168
429	132	3	882385636
429	141	3	882386966
429	143	3	882385829
429	161	3	882385934
429	164	4	882385489
429	173	4	882384494
429	179	3	882385012
429	184	4	882386260
429	188	4	882386566
429	199	5	882386006
429	209	4	882384950
429	216	4	882385090
429	217	3	882387715
429	226	3	882386145
429	232	4	882385859
429	235	3	882386966
429	237	3	882384526
429	248	5	882386870
429	250	2	882386357
429	273	4	882385489
429	274	3	882386096
429	280	2	882387392
429	283	3	882385136
429	291	4	882386309
429	356	3	882386942
429	367	3	882386485
429	382	3	882386601
429	393	3	882385749
429	419	4	882385293
429	423	4	882387757
429	430	4	882384553
429	433	3	882385858
429	443	4	882385210
429	455	3	882386628
429	466	2	882384847
429	468	3	882384896
429	472	3	882387434
429	479	4	882385358
429	481	3	882386237
429	493	4	882385663
429	505	4	882384821
429	508	4	882385569
429	520	3	882384603
429	578	3	882386942
429	583	3	882386121
429	587	3	882386895
429	640	3	882386533
429	655	3	882385399
429	658	3	882386448
429	663	4	882385358
429	726	2	882386751
429	735	4	882387757
429	780	3	882387685
429	789	4	882385443
429	805	3	882385963
429	833	3	882386895
429	847	3	882385569
429	961	3	882385518
429	999	2	882387163
429	1033	1	882387350
429	1048	2	882386966
429	1074	3	882387163
429	1112	3	882386785
429	1136	4	882386532
429	1217	2	882385489
429	1228	3	882387163
430	121	2	877225832
430	124	5	877225726
430	129	5	877225547
430	181	4	877225484
430	221	5	877225547
430	234	4	877226323
430	237	5	877225965
430	258	4	877225570
430	273	4	877225894
430	286	4	877225174
430	297	4	877225599
430	303	4	877225239
430	656	4	877226365
431	328	4	877844377
431	754	3	881127436
432	24	1	889416188
432	108	3	889416608
432	118	4	889416608
432	121	4	889416312
432	246	4	889415895
432	255	5	889416608
432	276	4	889415947
432	288	5	889416456
432	620	4	889416352
432	678	4	889416570
432	763	5	889416570
432	844	4	889415947
432	871	2	889416456
432	1016	3	889416397
433	205	3	880585730
433	246	4	880585885
433	286	5	880585068
433	294	3	880585271
433	682	2	880585431
433	748	4	880585491
433	1005	5	880585730
434	125	5	886724708
434	274	5	886724797
434	287	5	886724359
434	347	1	886724329
434	369	4	886724972
434	411	5	886724873
434	424	1	886724913
434	471	2	886724797
434	815	4	886724972
434	819	3	886724873
434	1060	3	886724733
434	1152	5	886724633
435	1	5	884131712
435	2	4	884132619
435	3	3	884133911
435	21	4	884134134
435	22	4	884131156
435	28	3	884131799
435	33	3	884132672
435	44	2	884132619
435	53	3	884133447
435	55	5	884131434
435	67	4	884132919
435	71	3	884132208
435	72	4	884132809
435	80	2	884133610
435	109	4	884132297
435	123	2	884133509
435	141	2	884132898
435	153	3	884131243
435	159	5	884132898
435	164	2	884132515
435	167	3	884133224
435	174	5	884131627
435	175	4	884132588
435	182	4	884131356
435	183	5	884132619
435	185	4	884131741
435	190	4	884132146
435	208	4	884131515
435	216	3	884131118
435	225	3	884134076
435	227	4	884133372
435	252	2	884134677
435	268	5	884130688
435	317	2	884132483
435	327	3	884130765
435	333	3	884130647
435	358	4	884130864
435	386	4	884133584
435	392	3	884131404
435	402	3	884131996
435	410	5	884133733
435	423	2	884131157
435	433	5	884131243
435	436	4	884133691
435	441	3	884133084
435	447	3	884132315
435	473	3	884133544
435	476	3	884133872
435	479	3	884131901
435	527	4	884130995
435	571	2	884134047
435	577	3	884133973
435	596	4	884132184
435	616	2	884133284
435	636	4	884134047
435	637	4	884132691
435	655	2	884131799
435	658	3	884133223
435	673	3	884132341
435	722	3	884133818
435	732	4	884132341
435	752	3	887509539
435	763	5	884133544
435	780	2	884133284
435	781	3	884133447
435	824	1	884134627
435	826	2	884134713
435	943	3	884131712
435	1039	4	884132755
435	1109	3	884132643
435	1240	4	884132296
435	1291	1	884134853
436	43	2	887770300
436	73	4	887769444
436	132	1	887769824
436	167	3	887770403
436	174	3	887769335
436	182	5	887769150
436	186	3	887769801
436	216	4	887770064
436	226	4	887770640
436	234	3	887769471
436	327	5	887768694
436	367	4	887770217
436	400	3	887771924
436	425	4	887769335
436	469	3	887769128
436	470	4	887770566
436	553	3	887769777
436	585	3	887771722
436	628	5	887770457
436	642	4	887769079
436	649	5	887771269
436	658	5	887769673
436	715	4	887770668
436	748	3	887768738
436	790	3	887770428
436	840	3	887771997
436	845	5	887771269
436	974	5	887771997
436	1468	5	887770668
437	11	1	880139951
437	30	4	880140855
437	50	5	881000958
437	56	4	880140325
437	65	4	880140787
437	82	3	880140192
437	99	4	881001946
437	101	3	880143355
437	121	3	881001766
437	132	5	880141962
437	133	5	880140122
437	155	3	880143189
437	168	3	881002161
437	170	5	880140787
437	173	4	881001023
437	195	2	880141286
437	212	3	880141402
437	216	5	880141041
437	217	3	880143695
437	253	1	880141796
437	275	5	881001888
437	287	2	881000931
437	404	5	880141374
437	421	4	881001983
437	423	5	880141196
437	428	5	881001983
437	443	4	880142851
437	451	5	880143115
437	497	5	880140192
437	507	5	880140015
437	511	5	880141962
437	558	3	880142365
437	566	3	881002161
437	584	3	880141243
437	602	3	880140822
437	607	5	880140892
437	663	5	880141084
437	699	4	880143419
437	727	3	881001576
437	736	5	881001888
437	737	1	880142614
437	739	3	880143243
437	748	4	880139631
437	753	4	880140927
437	770	3	881001208
437	778	3	881002092
437	812	3	881002092
437	946	3	881002092
437	1006	3	881001472
437	1063	5	880141661
437	1075	4	881002374
437	1121	5	880140466
438	9	4	879868005
438	148	5	879868443
438	476	5	879868664
438	864	3	879868547
439	257	4	882893737
439	268	4	882892424
439	273	2	882892675
439	282	3	882893859
439	293	3	882892818
439	301	3	882892424
439	405	4	882893323
439	475	3	882893220
439	591	4	882892818
439	1600	5	882893291
440	242	5	891546594
440	324	5	891548567
440	921	5	891578264
441	1	5	891035468
441	7	4	891035468
441	9	4	891035528
441	117	4	891035489
441	121	4	891035489
441	282	4	891035528
442	12	4	883390912
442	17	4	883388535
442	29	3	883390641
442	44	2	883391146
442	62	2	883390641
442	100	2	883388325
442	121	2	883390544
442	144	4	883390328
442	153	3	883388237
442	172	5	883389580
442	204	3	883389028
442	227	3	883390574
442	229	3	883391275
442	230	3	883390466
442	234	4	883389983
442	268	4	883388092
442	281	3	883391299
442	450	3	883391377
442	470	4	883391167
442	550	2	883390466
442	710	5	883388576
442	873	2	883388120
442	979	3	883391344
442	988	1	883388064
442	1067	3	883388576
442	1183	3	883390674
443	269	3	883504564
443	327	4	883504593
444	9	5	890247287
444	258	3	890246907
444	272	5	891978637
444	313	4	890246940
444	515	4	891979402
445	28	4	890987772
445	50	2	891199715
445	56	5	891200869
445	79	4	890987742
445	118	2	891200506
445	151	4	891200869
445	209	4	891200869
445	221	1	891200203
445	235	1	891200272
445	249	2	891200447
445	281	1	891200417
445	288	2	891035830
445	291	2	891200233
445	302	1	891199195
445	343	1	891199385
445	405	4	891200869
445	460	2	891200624
445	504	3	890988206
445	595	2	891200624
445	818	1	891200656
445	823	1	891200624
445	871	2	891200592
445	879	2	891199331
445	881	1	891199510
445	886	3	891035539
445	994	1	891199682
445	1008	1	891200320
445	1011	1	891200320
445	1051	1	891200390
446	286	3	879787730
446	299	2	879787149
446	311	2	879787858
446	338	2	879786943
446	340	2	879786691
446	688	2	879786985
446	690	2	879786892
447	11	4	878856208
447	24	3	878854520
447	96	5	878855847
447	100	5	878854552
447	144	5	878856078
447	150	4	878854438
447	151	3	878854520
447	153	4	878855756
447	183	5	878856394
447	223	5	878856394
447	235	2	878854605
447	252	3	878854975
447	257	3	878854520
447	293	4	878854459
447	405	2	878854704
447	410	2	878854630
447	470	4	878856208
447	498	4	878856321
447	535	4	878854954
447	678	3	878854056
447	737	4	878855907
447	742	3	878854658
447	845	3	878854678
447	963	5	878855963
447	1048	2	878854579
447	1132	3	878855164
447	1142	5	878854481
448	271	4	891888509
448	288	1	891887161
448	301	1	891888099
448	345	5	891887440
448	884	4	891889281
448	887	2	891888042
448	1602	4	891888042
449	59	5	880410599
449	198	4	880410624
449	212	5	880410624
449	248	4	879958888
449	282	3	879958953
449	286	4	879958444
449	640	5	880410734
449	763	2	879959190
449	971	4	880410701
449	1009	4	879959190
449	1194	4	880410624
449	1404	5	880410801
450	35	2	882468790
450	39	4	882376282
450	49	5	882469728
450	67	3	882469941
450	73	3	887661438
450	94	4	882468239
450	95	3	882395167
450	101	5	882399359
450	117	4	882397373
450	126	5	882396051
450	134	3	882373597
450	136	5	882812349
450	139	5	882812558
450	140	3	882376585
450	141	3	882377726
450	142	5	887835352
450	144	5	882373865
450	158	3	882471524
450	167	5	882469863
450	174	5	882374422
450	185	5	882376365
450	196	5	882371526
450	202	4	882397223
450	220	4	882394097
450	221	4	882395052
450	226	4	882474001
450	230	4	882371732
450	245	4	892141986
450	254	3	887662083
450	270	4	882216108
450	273	3	882377726
450	277	3	882397223
450	280	4	882397940
450	282	5	882377653
450	286	4	882215617
450	307	5	882216475
450	311	4	885945425
450	313	5	882811655
450	340	4	882216178
450	345	2	884906309
450	357	5	882373531
450	372	4	882396245
450	373	3	887834953
450	380	5	882398939
450	384	3	882471524
450	385	4	882396489
450	389	4	882396051
450	403	4	887660440
450	430	4	882377590
450	432	4	882377861
450	434	3	882372027
450	435	4	882374332
450	468	4	882376803
450	469	4	882396153
450	478	5	887835272
450	483	3	882371826
450	492	5	882397049
450	497	5	882374422
450	500	4	882376188
450	502	5	882469061
450	504	5	882377590
450	510	4	887660722
450	511	5	882372178
450	521	4	882394180
450	525	3	882467271
450	528	5	882371526
450	535	3	882812636
450	559	3	882376446
450	589	3	882813241
450	607	5	887135753
450	651	5	882376658
450	685	4	882374134
450	696	4	882398666
450	700	1	882469863
450	704	3	882372178
450	707	5	882373786
450	713	3	882395778
450	715	3	887137066
450	722	5	882471524
450	729	4	887139517
450	731	3	882398084
450	765	3	882471362
450	778	3	887834953
450	783	3	882399818
450	934	3	882471362
450	965	4	882394364
450	967	5	882373994
450	1036	2	882468686
450	1053	3	882396352
450	1054	2	882812495
450	1092	3	882469627
450	1115	4	882395778
450	1119	4	882374332
450	1135	4	882396352
450	1163	3	882396928
450	1172	5	882373231
450	1263	4	882396799
450	1286	3	882377479
450	1402	2	882473230
450	1421	4	882399664
450	1444	4	882468239
450	1521	3	882812350
451	270	4	879012684
451	294	5	879012470
451	301	4	879012431
451	307	4	879012431
451	324	4	879012647
451	333	5	879012550
451	683	1	879012470
451	882	1	879012812
451	884	1	879012890
451	937	4	879012684
451	988	1	879012773
451	989	1	879012857
451	1025	3	879012773
451	1038	1	879012889
451	1280	1	879012773
451	1393	2	879012812
452	45	4	875265446
452	48	5	885816769
452	50	5	875264825
452	62	2	875563098
452	73	3	875277472
452	82	3	886149040
452	88	2	875559842
452	89	5	875263413
452	94	1	888568349
452	97	4	885476560
452	102	2	875560150
452	134	3	875265446
452	136	4	875266060
452	154	5	888568251
452	180	4	875560300
452	187	3	875265265
452	196	4	875275763
452	199	5	885816768
452	203	3	875275561
452	204	3	875275815
452	212	2	885490812
452	237	2	875263068
452	285	3	888492147
452	288	2	876298593
452	290	2	875562903
452	371	3	875562573
452	384	2	875559398
452	385	4	875560933
452	420	3	875562510
452	432	2	875264432
452	458	1	875266197
452	472	5	885816916
452	480	5	875261261
452	490	4	875261350
452	495	4	875560508
452	501	3	885476356
452	523	2	887889774
452	528	4	875261261
452	588	3	885804123
452	597	5	885816916
452	609	4	875562374
452	614	3	875562198
452	625	3	875562159
452	636	5	885816916
452	654	2	875273543
452	659	4	875266415
452	663	2	885817516
452	684	4	888493923
452	792	5	887890364
452	815	2	875277472
452	856	4	885817937
452	1057	1	876215627
452	1089	1	876215899
452	1109	2	875273609
452	1427	5	885816768
453	7	5	877562135
453	12	5	877553813
453	24	4	877553108
453	25	4	877552872
453	42	5	877554301
453	69	4	877554647
453	94	4	877561956
453	100	5	877552612
453	125	3	877561349
453	144	4	877554443
453	151	3	877552970
453	154	3	877554587
453	156	5	877554908
453	158	2	888205937
453	168	4	877553708
453	186	4	877554466
453	204	4	877554704
453	233	2	888206003
453	234	3	877561411
453	238	4	877554396
453	248	4	887942143
453	276	5	877552564
453	357	5	877554174
453	401	3	888206038
453	410	4	877552951
453	423	4	877554819
453	427	3	877554174
453	452	2	888206630
453	475	5	877552514
453	476	3	890939266
453	568	3	888207161
453	578	3	888205764
453	628	3	887942025
453	826	1	877553430
453	1017	3	887942122
453	1079	1	887942484
453	1157	2	888206576
454	22	4	881959844
454	51	2	888267158
454	55	2	888267617
454	69	4	881959818
454	79	4	881960083
454	86	2	888267280
454	89	1	888266433
454	95	2	888266433
454	131	3	881960330
454	144	4	888266643
454	172	2	888266906
454	174	4	888266643
454	181	3	881959187
454	195	4	888266810
454	196	2	881959778
454	204	4	881960504
454	215	4	881959917
454	228	3	881959960
454	255	4	881959276
454	260	1	888000454
454	272	5	888007255
454	286	3	881958782
454	289	3	881958783
454	316	4	888015879
454	322	2	881958782
454	323	2	881958783
454	371	3	888267198
454	402	3	888267419
454	431	3	888266991
454	478	2	888267487
454	479	4	881959991
454	482	3	881960230
454	493	2	888267617
454	496	4	881959991
454	528	4	881959818
454	589	2	888267487
454	602	2	888267521
454	607	2	888267315
454	611	2	888266685
454	627	2	888267643
454	655	3	881959746
454	685	3	888267198
454	724	3	888267158
454	732	4	888267560
454	740	2	888266433
454	748	4	881958551
454	836	2	888266785
454	961	1	888267279
454	972	2	888267128
454	1063	4	881960029
454	1107	4	888267617
454	1190	3	881959437
455	1	4	878585685
455	11	3	879110971
455	22	4	879111500
455	28	4	879111371
455	42	2	879110767
455	64	4	879111500
455	77	4	879111528
455	95	4	879111057
455	135	5	879111248
455	148	3	879110346
455	181	4	878585826
455	197	5	879111057
455	204	4	879111249
455	222	3	878585775
455	223	4	879111554
455	228	4	879111153
455	234	4	879110436
455	237	3	879109923
455	241	4	879111808
455	245	3	878585344
455	269	4	878585250
455	277	4	879109565
455	279	3	882141582
455	281	3	879110281
455	300	4	878585250
455	301	2	879110767
455	449	4	879112582
455	462	3	879110436
455	515	4	878585775
455	518	4	879111318
455	529	3	879111737
455	531	3	879111291
455	549	4	879112320
455	550	4	879112700
455	591	4	879109923
455	629	3	879111371
455	660	4	879111454
455	692	3	879111249
455	716	3	879112259
455	727	3	879112561
455	747	4	879111422
455	755	3	879112189
455	770	3	879111586
455	1028	2	879110767
455	1086	3	879109692
456	1	2	881371548
456	3	4	881371660
456	32	4	881372911
456	54	3	881375416
456	69	4	881373949
456	101	3	881375284
456	161	3	881374967
456	185	4	881372849
456	187	4	881372911
456	210	3	881374849
456	217	3	881374883
456	229	3	881375482
456	232	2	881374389
456	274	3	881371977
456	289	4	881372687
456	405	1	881371942
456	419	4	881374124
456	460	3	881371942
456	461	4	881373168
456	546	4	881371942
456	603	5	881373019
456	660	5	881374522
456	772	4	881373228
456	793	3	881374883
456	824	3	881372256
456	845	3	881371839
456	952	4	881371766
456	963	4	881374047
456	1010	5	881371766
456	1017	4	881372574
456	1129	4	881371548
456	1328	4	881372328
456	1551	3	881374193
457	1	4	882393244
457	11	4	882397020
457	13	3	882393883
457	25	4	882393828
457	31	4	882397543
457	66	4	882547694
457	77	4	882398345
457	79	5	882396869
457	83	5	882396487
457	94	3	882549544
457	98	5	882553113
457	100	5	882393244
457	105	3	882396001
457	117	4	882393457
457	155	4	882550065
457	173	5	882395049
457	180	5	882396989
457	185	5	882397375
457	192	5	882395018
457	196	5	882397763
457	200	5	882396799
457	202	4	882398275
457	241	3	882398086
457	258	5	882392853
457	265	5	882397699
457	371	4	882398275
457	378	4	882548312
457	395	2	882551605
457	402	4	882548583
457	405	5	882553113
457	423	5	882397699
457	455	4	882393384
457	471	4	882393421
457	476	2	882392810
457	500	5	882553112
457	509	4	882398086
457	529	4	882397763
457	540	3	882551740
457	559	4	882398054
457	566	4	882548583
457	676	3	882395400
457	679	4	882547723
457	695	3	882398345
457	717	3	882395894
457	722	4	882550154
457	729	4	882547857
457	747	4	882397787
457	758	2	882551135
457	775	3	882551021
457	783	3	882549936
457	841	4	882395516
457	845	4	882393801
457	948	1	882393156
457	1047	2	882395964
457	1140	2	882551344
457	1221	4	882549438
458	1	4	886394423
458	7	4	886394373
458	48	4	886396192
458	52	4	886398187
458	56	5	886397679
458	57	1	886395758
458	83	4	886398071
458	96	4	886398543
458	126	4	886394730
458	134	5	886395963
458	179	4	886397808
458	203	5	886396460
458	209	4	886397155
458	234	4	886397808
458	245	2	889324066
458	273	4	886394730
458	276	5	886394470
458	298	5	886396677
458	318	4	886397771
458	321	3	889323855
458	387	4	886398246
458	405	4	886395022
458	473	4	886395022
458	475	4	886394729
458	499	4	886397450
458	514	5	886397504
458	530	4	886396005
458	591	3	886394730
458	619	2	886394778
458	644	4	886397275
458	654	5	886397771
458	663	4	886398289
458	685	3	886394373
458	750	5	889323771
458	762	3	886395065
458	1011	3	886394471
458	1070	4	886395963
458	1226	2	886396910
459	15	4	879563102
459	50	4	879563064
459	108	1	879563796
459	111	3	879563201
459	164	4	879564941
459	181	4	879562939
459	186	4	879566321
459	225	3	879563777
459	260	2	879561782
459	286	4	879561532
459	291	4	879563312
459	295	3	879563367
459	298	3	879562895
459	300	4	879561574
459	336	2	879561708
459	568	3	879564941
459	619	4	879563169
459	651	3	879564309
459	676	3	879563288
459	696	4	879563736
459	748	4	879561754
459	932	4	879563334
459	1014	1	879563506
460	10	3	882912371
460	100	5	882912418
460	146	4	882912370
460	149	4	882912174
460	257	2	882912342
460	279	2	882912316
460	301	3	882910579
460	313	4	882910837
460	321	3	882910510
460	458	2	882911603
460	1011	4	882912205
460	1142	4	882911203
460	1380	3	882912469
461	9	5	885356112
461	50	3	885356089
461	255	2	885355890
461	258	4	885355735
461	302	3	885355646
461	305	2	885355757
461	321	3	885355757
462	181	4	886365443
462	259	3	886365773
462	272	5	886365142
462	289	5	886365837
462	328	5	886365773
462	358	1	886365638
463	7	4	877385180
463	16	4	877385830
463	25	3	877385664
463	242	2	889935629
463	283	5	877385287
463	284	3	877385531
463	306	4	877384836
463	310	3	889936490
463	311	4	889936814
463	473	4	877385731
463	539	1	889936753
463	544	4	877385415
463	740	4	877385922
463	741	1	889937778
463	813	4	877385125
463	845	3	877385830
463	866	3	877385862
463	887	5	890452468
463	952	1	890453075
463	988	2	877384836
463	1007	3	877387935
463	1009	3	877386047
463	1012	2	889935860
463	1017	2	877385731
463	1028	2	877386082
463	1199	1	889937778
464	16	4	878355211
464	257	4	878355088
464	258	5	878354626
464	288	4	878354626
464	295	5	878355033
464	302	5	878354626
464	515	5	878354965
464	1025	2	878354829
465	28	3	883531110
465	98	4	883531409
465	100	3	883532119
465	134	4	883530133
465	191	4	883530133
465	283	3	883530560
465	286	4	883529338
465	319	3	883529372
465	408	5	883530391
465	474	3	883531246
465	496	3	883531246
465	511	4	883530991
465	929	3	883530818
465	1078	2	883532119
466	173	3	890285762
466	174	5	890284706
466	181	4	890284857
466	188	3	890284766
466	232	4	890284903
466	265	3	890285159
466	288	4	890284651
466	292	4	890284651
466	308	1	890282957
466	315	5	890284231
466	321	2	890282986
466	385	4	890284819
466	403	3	890284857
466	882	5	890284231
466	902	5	890283497
467	249	3	879532671
467	268	5	879532164
467	276	5	879532460
467	1011	2	879532630
467	1017	2	879532403
468	4	5	875296868
468	22	5	875287686
468	39	3	875296309
468	47	5	875301056
468	51	3	875293386
468	58	4	875288771
468	64	5	875286450
468	117	2	875280499
468	135	5	875287895
468	157	4	875294741
468	160	3	875295148
468	174	5	875294549
468	214	5	875288771
468	248	4	875280352
468	257	4	875280417
468	275	4	875280143
468	293	5	875280395
468	297	4	875280462
468	405	2	875280462
468	427	5	875291722
468	475	4	875280041
468	926	2	875280331
468	963	5	875286036
468	1012	4	875280462
469	10	5	879525373
469	134	5	879524062
469	173	4	879524178
469	490	5	879524485
469	511	5	879524062
469	603	5	879524376
469	656	5	879524116
470	7	3	879178518
470	13	4	879178518
470	137	3	879178406
470	181	4	879189434
470	221	4	879178370
470	246	2	879189432
470	283	5	879178370
470	294	3	879178237
470	305	4	879178257
470	319	3	879178216
470	471	5	879178593
470	475	4	879178568
470	742	4	879178455
470	847	3	879178568
470	1097	3	879178487
471	50	3	889827757
471	82	5	889827822
471	225	5	889828026
471	404	2	889827757
471	432	1	889827822
472	1	5	892790627
472	7	5	892790953
472	22	5	892790953
472	27	4	875980283
472	29	5	875982867
472	67	4	892790628
472	80	3	875981230
472	90	5	892791063
472	91	5	892791063
472	100	5	875978534
472	105	3	875979402
472	117	3	875978740
472	120	5	883904649
472	125	5	875979041
472	176	5	875981664
472	208	5	875981317
472	215	4	875981968
472	228	5	875979910
472	232	4	875983321
472	234	4	875980081
472	260	4	875977827
472	271	5	892790628
472	323	4	892790117
472	358	5	892790676
472	366	4	892790952
472	373	4	875983129
472	400	5	892791062
472	403	5	875982200
472	417	4	875982337
472	418	3	875980120
472	420	3	875982149
472	473	4	875978867
472	475	5	892791017
472	496	4	875980823
472	501	3	875982868
472	541	5	892791017
472	552	5	892790576
472	561	5	875982050
472	567	4	875982922
472	568	5	892790676
472	569	4	892790676
472	581	4	875981551
472	603	5	875980376
472	625	4	875981968
472	633	4	875981428
472	715	4	875982607
472	720	5	875982096
472	739	5	875982967
472	742	5	883903715
472	771	4	875983427
472	810	5	875982922
472	825	5	875979439
472	866	5	875978600
472	924	2	875978994
472	928	4	875979562
472	1074	5	892790676
472	1228	4	875983270
472	1239	5	892790676
472	1248	4	875983427
472	1469	4	875982337
473	9	5	878157357
473	150	5	878157329
473	273	5	878157329
473	285	4	878157404
473	303	4	878156932
473	475	5	878157299
474	28	4	887924619
474	31	4	887926573
474	72	3	887927457
474	86	4	887927456
474	89	5	887924425
474	98	5	887924027
474	100	5	887915413
474	117	4	887915306
474	124	5	887915269
474	127	5	887915188
474	132	4	887924683
474	141	4	887926059
474	151	3	887916203
474	179	5	887924424
474	183	5	887924619
474	185	5	887923923
474	186	4	887925977
474	187	5	887923708
474	190	3	887923972
474	199	5	887927456
474	200	3	887925497
474	211	5	887925751
474	212	4	887927670
474	238	4	887924083
474	274	3	887916330
474	275	3	887915269
474	282	4	887916411
474	285	5	888628044
474	289	3	887914906
474	385	4	887927670
474	434	4	887928562
474	435	5	887926573
474	436	3	887926873
474	467	4	887928498
474	469	4	887925916
474	470	3	887926437
474	471	3	887915307
474	475	4	887915479
474	480	5	887925186
474	481	4	887927153
474	482	3	887925395
474	486	4	887924425
474	513	5	887924571
474	514	4	887926632
474	517	4	887925916
474	528	5	887923924
474	584	5	887927728
474	602	3	887926436
474	603	5	887923788
474	604	4	887926059
474	618	4	887927457
474	628	4	887915414
474	630	3	887928793
474	648	4	887926804
474	651	5	887927670
474	654	5	887924469
474	659	5	887925187
474	678	2	887915020
474	707	5	887925751
474	708	4	887927339
474	748	3	887914979
474	848	4	887926998
474	945	4	887923923
474	1011	4	887916203
475	100	5	891452276
475	306	5	891451276
475	347	4	891451341
476	33	4	883364475
476	42	4	883364295
476	47	3	883364392
476	63	3	883365274
476	67	4	883365218
476	80	3	883364392
476	83	3	883364143
476	186	5	883365019
476	201	4	883364324
476	238	3	883364324
476	268	4	883365503
476	325	1	883365684
476	328	4	883365684
476	384	4	883365274
476	430	4	883364143
476	648	4	883364295
476	712	3	883364475
476	732	3	883364250
476	738	3	883364812
476	780	3	883365274
476	781	4	883365135
476	792	4	883365019
476	944	2	883364813
476	959	3	883364433
476	1074	4	883365274
476	1271	2	883364433
477	25	5	875940755
477	88	5	875941085
477	237	4	875940451
477	280	4	875941022
477	289	5	875941793
477	1051	5	875941763
478	32	3	889395678
478	40	1	889398198
478	50	3	889396509
478	68	1	889396582
478	81	4	889395977
478	111	3	889397582
478	134	2	889397467
478	144	5	889396509
478	160	2	889395921
478	204	4	889388658
478	219	2	889398289
478	232	2	889396180
478	235	2	889388357
478	288	5	889388862
478	350	1	889387418
478	369	3	889388429
478	412	4	889388249
478	447	4	889396732
478	451	5	889396282
478	658	3	889395977
478	708	3	889397239
478	843	5	889397582
478	869	2	889396102
478	1221	2	889398645
479	79	4	879460894
479	89	4	879460959
479	117	3	889125627
479	127	5	879460192
479	133	2	879461970
479	144	4	879461741
479	177	4	889125665
479	180	4	879460819
479	182	4	879460984
479	202	4	879461567
479	203	3	879460893
479	204	4	879461583
479	215	3	879461651
479	226	3	879461280
479	234	5	879461318
479	258	5	879459552
479	270	4	879459641
479	273	4	879459909
479	281	3	879460285
479	288	3	879459836
479	294	3	879459578
479	298	3	879459909
479	408	5	879460091
479	431	4	879461741
479	436	4	879461856
479	463	4	879460984
479	475	1	879460028
479	479	4	879461378
479	489	5	879460844
479	490	4	879461337
479	498	5	879461179
479	566	3	879461800
479	629	3	879461161
479	651	5	889125921
479	670	3	879461530
479	1007	4	879460140
480	12	5	891208433
480	166	5	891208185
480	185	2	891208718
480	190	5	891208265
480	191	4	891208265
480	208	2	891208650
480	272	4	891207539
480	462	4	891208520
480	485	4	891208186
480	504	4	891208822
480	661	4	891208327
480	705	4	891208520
480	1388	4	891207665
481	153	5	885828165
