518	1047	4	876823266
519	333	3	883248089
519	346	4	885929222
519	682	1	883248278
519	878	5	884545961
519	908	5	883250148
519	991	2	883250021
519	1592	5	883250148
519	1612	5	883250148
520	240	1	885170476
520	310	4	885168862
520	315	4	885169083
520	678	2	885170330
520	893	2	885170330
521	28	3	885253323
521	50	4	884475799
521	73	3	885253827
521	95	3	885253266
521	96	4	884477853
521	97	3	884478049
521	99	3	885253937
521	100	3	884475872
521	117	4	884475913
521	153	4	884478086
521	161	2	885254116
521	168	4	884477585
521	183	3	884477630
521	195	4	884477775
521	204	4	884477853
521	249	4	884476257
521	258	4	884475503
521	273	3	884476168
521	298	3	884476126
521	380	3	884478483
521	385	3	885254837
521	475	3	884475889
521	651	3	885253376
521	659	4	885253376
521	684	3	884478807
521	721	4	885253337
521	746	4	884478152
521	751	3	884475485
521	1022	4	884475591
522	100	5	876960824
522	128	4	876961133
522	134	5	876961020
522	173	4	876961020
522	208	5	876961248
522	492	4	876961190
523	42	3	883703495
523	56	3	883703495
523	67	4	883702654
523	83	5	883700870
523	97	4	883702946
523	179	3	883703495
523	204	5	883702171
523	255	5	883700144
523	258	5	883699583
523	382	5	883701018
523	451	5	883702441
523	514	4	883702172
523	575	4	883702800
523	582	4	883701154
523	638	4	883701065
523	727	4	883703167
523	863	4	883700743
523	954	5	883702474
524	4	4	884636498
524	52	4	884636453
524	71	3	884634755
524	92	4	884635171
524	126	4	884323427
524	129	5	884322047
524	133	5	884634968
524	182	5	884635031
524	185	4	884635204
524	186	3	884634995
524	191	4	884634707
524	194	4	884634646
524	208	5	884635287
524	238	4	884634755
524	269	4	884287379
524	310	4	884701677
524	319	4	884638062
524	380	2	884637202
524	382	3	884636596
524	451	3	884637202
524	471	4	884322169
524	483	4	884634533
524	492	3	884634679
524	493	4	884638025
524	497	2	884637467
524	501	2	884636262
524	516	4	884634578
524	519	4	884634818
524	520	3	884637314
524	570	4	884637128
524	573	4	884636827
524	584	1	884635205
524	603	3	884637376
524	607	3	884637314
524	640	1	884636541
524	642	4	884636182
524	702	4	884636262
524	705	3	884634818
524	712	4	884637147
524	739	2	884637128
524	742	3	884627446
524	815	3	884627519
524	823	4	884628136
524	837	2	884637467
524	898	4	884701702
524	1101	4	884635053
524	1152	3	884626906
524	1540	2	884635326
525	121	4	881085893
525	127	3	881085647
525	181	4	881085740
525	237	4	881085893
525	475	3	881086108
525	597	3	881086413
525	1047	2	881086274
526	7	4	885682400
526	127	4	885682426
526	271	3	885682124
526	294	3	885681982
526	302	5	885681860
526	315	5	885682102
526	325	3	885682102
526	331	3	885681935
526	342	2	885682295
526	544	1	885682477
526	678	1	885682214
526	690	3	885681910
526	754	2	885681886
526	886	3	885682077
526	919	3	885682400
526	936	5	885682448
527	14	2	879456663
527	19	3	879456611
527	22	5	879456132
527	59	5	879455792
527	60	4	879456132
527	134	5	879456490
527	135	2	879456587
527	144	4	879456186
527	156	3	879456334
527	175	3	879456132
527	176	2	879455740
527	180	5	879456334
527	191	5	879455654
527	192	4	879455765
527	201	3	879456490
527	286	2	879455354
527	317	4	879456405
527	475	3	879455847
527	511	5	879456248
527	531	3	879456077
527	588	4	879456289
527	603	4	879456078
527	647	5	879455654
527	661	5	879456186
527	673	4	879456587
527	709	5	879455961
527	962	3	879456312
527	963	4	879456030
527	1333	3	879456104
528	69	3	886101761
528	204	5	888522547
528	239	5	886101632
528	410	4	886813104
528	423	1	888522642
528	657	5	886101505
529	294	4	882535466
529	309	3	882535353
529	325	3	882535693
529	328	4	882535256
529	332	4	882535049
529	873	4	882535091
529	875	4	882535714
529	1038	4	882535304
530	50	4	883781669
530	176	3	886202320
530	191	5	883785574
530	214	2	886202320
530	476	4	886198206
530	487	4	883784557
530	607	5	883790567
530	1226	4	891568366
531	313	5	887049364
531	323	5	887049081
531	690	5	887048789
531	748	4	887049081
531	894	1	887049214
531	990	5	887048789
532	1	5	893119335
532	44	5	888637085
532	51	5	888635365
532	52	4	888629446
532	70	4	888634801
532	95	5	893118711
532	100	5	893119335
532	117	5	893119335
532	125	5	893119415
532	132	5	893118711
532	136	5	892865321
532	139	5	874792232
532	143	4	874788755
532	186	4	891910189
532	229	5	892859148
532	248	4	888635264
532	251	4	888636374
532	252	4	888636478
532	269	4	891288537
532	282	5	893119415
532	302	5	875441085
532	304	5	893118711
532	311	2	885415471
532	315	3	888636423
532	346	5	885761690
532	352	3	886585109
532	368	3	888630991
532	369	3	874792142
532	403	4	892865321
532	404	5	893119336
532	412	2	874795951
532	431	5	892521553
532	482	5	888629254
532	492	4	888637105
532	496	5	893119491
532	500	5	889235367
532	562	5	892859148
532	591	5	893119335
532	592	3	874791850
532	636	5	892859149
532	658	5	893119335
532	684	5	888635197
532	685	5	892521554
532	689	4	880484527
532	721	4	874791671
532	734	3	874791786
532	761	4	874787387
532	795	2	874789538
532	818	2	888631077
532	834	4	874796151
532	864	4	887041540
532	898	4	884594575
532	926	3	888630146
532	1188	4	874790998
532	1207	2	874790439
532	1221	5	874788957
532	1240	2	874793852
532	1300	3	888632446
532	1428	4	874791420
532	1483	4	891909911
532	1496	2	874795634
532	1502	1	874796400
532	1594	4	893115576
533	13	3	879192475
533	23	3	879191770
533	28	4	879192315
533	58	4	888845150
533	94	4	879192184
533	96	4	879438767
533	97	2	879438666
533	103	3	887032538
533	117	5	879192901
533	120	1	879366160
533	122	1	879366118
533	133	5	879191085
533	169	4	879438543
533	205	5	882902988
533	210	5	879191401
533	216	4	879191864
533	218	2	879191652
533	291	3	882902727
533	292	4	883583127
533	293	3	879191469
533	295	4	888844601
533	298	4	882195203
533	318	5	879438849
533	328	4	887032063
533	333	4	886425803
533	356	4	879191652
533	371	3	879439488
533	378	4	879439290
533	423	5	888844906
533	430	5	879191972
533	450	5	879191713
533	462	2	879190926
533	480	4	879190670
533	498	4	879438850
533	508	4	879192702
533	546	3	879192769
533	554	1	879191691
533	566	4	879191652
533	580	3	879192034
533	609	4	879191184
533	651	4	888845036
533	654	3	879191770
533	659	4	879439379
533	713	2	879192582
533	755	3	888845338
533	820	2	887032380
533	871	2	879192730
533	1016	3	887721769
533	1047	3	887032276
533	1048	3	889450842
533	1291	1	879366076
534	21	4	877807905
534	25	5	877807845
534	121	4	877808002
534	148	4	877808198
534	237	4	877808002
534	240	5	877807873
534	291	4	877808031
534	405	3	877807935
534	410	5	877807816
534	591	5	877807845
534	595	4	877807747
534	760	2	877808098
534	820	3	877808340
534	825	4	877808281
534	930	4	877808002
534	1028	5	877807816
534	1047	4	877808361
535	42	3	879618849
535	50	5	879618091
535	64	5	879617531
535	71	4	879618502
535	133	5	879618019
535	187	2	879617701
535	188	3	879618999
535	213	5	879618849
535	258	5	879619286
535	276	3	879618965
535	282	3	879618091
535	302	3	879617063
535	319	5	879617310
535	381	3	879617818
535	433	5	879618160
535	483	5	879618742
535	498	4	879619224
535	519	3	879617931
535	527	3	879617574
535	604	4	879617663
535	609	4	879618019
535	612	4	879618385
535	654	5	879617856
535	662	3	879618414
535	735	5	879619067
535	792	4	879618655
535	813	5	879618777
535	1045	4	879617663
535	1149	4	879618288
536	1	5	882318394
536	50	5	882318139
536	71	5	882360467
536	95	5	882360361
536	117	4	882318415
536	143	5	882360425
536	148	4	882318820
536	151	3	882318442
536	167	3	882361317
536	180	4	882359431
536	183	3	882359455
536	188	3	882359755
536	197	3	882359567
536	215	4	882360530
536	265	5	882360300
536	275	5	882318287
536	408	5	882318561
536	416	4	882360929
536	500	4	882360946
536	561	3	882364065
536	588	3	882359726
536	694	5	882360622
536	707	5	882359678
536	724	4	882359988
536	1039	5	882360029
537	3	2	886030317
537	6	2	886029806
537	12	3	886031074
537	13	4	886029806
537	14	4	886030108
537	15	3	886030051
537	20	3	886029974
537	24	1	886030176
537	28	3	886031438
537	72	1	886031966
537	79	3	886032123
537	83	4	886030891
537	87	3	886030622
537	101	2	886031860
537	111	3	886030077
537	127	5	886030622
537	170	3	886031211
537	177	3	886031506
537	197	4	886030891
537	200	3	886031473
537	204	3	886031786
537	208	4	886031297
537	209	4	886030966
537	216	3	886031540
537	222	2	886029974
537	228	3	886031474
537	237	3	886030011
537	239	2	886031933
537	269	3	886028446
537	273	3	886029727
537	275	4	886029806
537	277	2	886029973
537	283	4	886029889
537	284	3	886030347
537	289	1	886029153
537	290	2	886030254
537	292	2	886029116
537	313	4	886028446
537	314	1	886029239
537	321	3	886028791
537	327	2	886028730
537	378	2	886032154
537	404	3	886031720
537	414	4	886030938
537	419	2	886031342
537	421	2	886030863
537	431	4	886031678
537	434	3	886031211
537	472	2	886030415
537	491	4	886030584
537	499	3	886031634
537	509	4	886031540
537	514	4	886030583
537	516	3	886030966
537	526	3	886031720
537	550	2	886032246
537	573	2	886031886
537	581	3	886031886
537	584	2	886031678
537	609	3	886031606
537	614	3	886031473
537	628	2	886030177
537	651	3	886030862
537	652	3	886031074
537	653	4	886030738
537	660	3	886031149
537	663	3	886031540
537	664	3	886031634
537	682	1	886029083
537	688	1	886029153
537	689	1	886029239
537	698	3	886031178
537	703	3	886031859
537	709	4	886031342
537	718	4	886029771
537	735	3	886031576
537	741	2	886030199
537	745	2	886031074
537	753	2	886030622
537	844	4	886029692
537	845	2	886030078
537	873	2	886029211
537	874	3	886029083
537	921	3	886031074
537	937	3	886029488
537	950	3	886030347
537	964	3	886031407
537	972	3	886032123
537	978	2	886029841
537	1011	3	886030416
537	1069	2	886030938
537	1139	2	886032000
537	1335	3	886030347
537	1404	2	886032204
538	31	3	877109422
538	79	4	877107050
538	127	5	877107231
538	143	3	877364003
538	153	4	877106976
538	181	3	877107700
538	188	4	877108195
538	195	4	877108919
538	237	4	877109986
538	289	1	877095667
538	294	3	877095702
538	318	5	877106768
538	483	5	877109932
538	496	5	877107491
538	568	3	877107491
538	956	3	877107914
539	50	3	879788136
539	56	2	879788046
539	131	4	879788159
539	204	4	879788045
539	239	3	879788572
539	301	5	879787770
539	340	2	879787771
539	357	4	879787917
539	367	3	879787801
539	372	2	879787985
539	496	3	879787985
539	610	4	879788533
539	640	2	879788101
539	956	5	879788405
540	1	3	882157126
540	9	5	882156965
540	15	3	882157084
540	147	3	882157612
540	150	3	882157036
540	249	3	882157687
540	257	4	882157584
540	280	3	882157797
540	471	4	882157706
540	515	5	882157105
540	820	3	882157545
540	1014	4	882157224
540	1226	4	882157732
541	50	5	884046910
541	62	4	883871644
541	90	4	883866093
541	110	4	883866114
541	121	3	883871695
541	142	5	883874778
541	151	3	883874717
541	204	4	884645816
541	210	5	883865575
541	215	4	885595771
541	222	4	883864848
541	274	4	883866093
541	395	2	883866300
541	399	3	883866093
541	423	3	883864985
541	526	4	883865088
541	622	3	883874804
541	625	4	883874717
541	627	4	883874749
541	756	4	883866028
541	781	5	883866093
541	1041	3	883865929
541	1078	4	883874834
541	1084	4	883864569
541	1409	4	883874778
542	42	3	886532726
542	47	5	886532855
542	50	4	886532209
542	69	4	886532552
542	70	4	886532788
542	71	3	886533562
542	72	3	886532818
542	73	3	886533227
542	87	3	886532676
542	89	4	886532294
542	97	4	886533754
542	191	5	886532338
542	194	4	886532534
542	206	2	886532602
542	230	4	886533774
542	367	4	886532881
542	384	3	886533227
542	393	3	886533142
542	399	2	886533172
542	401	3	886533193
542	427	5	886532294
542	432	5	886532552
542	435	4	886532818
542	496	4	886532534
542	508	3	886532762
542	744	2	886532676
542	772	4	886533694
542	789	3	886532909
542	871	2	886533142
542	1061	2	886533275
543	61	4	875659098
543	64	4	874863336
543	69	4	874863436
543	71	4	874864870
543	79	4	877545356
543	88	4	877550535
543	118	3	874862036
543	135	5	875667109
543	153	3	874863035
543	157	3	874863549
543	160	3	874863803
543	161	4	877545356
543	163	4	874864870
543	165	4	874863436
543	168	3	875663170
543	175	3	874864182
543	177	4	877545356
543	194	3	874864870
543	195	4	874863155
543	211	4	877547441
543	214	3	874864421
543	216	4	874864666
543	237	4	876896210
543	272	3	888300821
543	303	4	875664365
543	313	3	887912223
543	443	4	874864857
543	461	3	875659175
543	462	4	874864182
543	509	3	874863734
543	515	4	876896210
543	519	4	875662979
543	531	4	874864347
543	568	3	877547005
543	603	5	875665787
543	636	3	876718718
543	656	4	875665787
543	660	3	875659098
543	663	4	874866208
543	704	3	875662979
543	737	3	874866535
543	748	3	876110379
543	810	3	877547004
543	1099	4	874863878
543	1199	2	877542776
543	1262	2	876382812
544	270	3	884795135
544	292	4	884795470
544	328	3	884795581
544	343	2	884796062
544	346	4	884795135
544	689	2	884795706
544	748	3	884795986
545	55	3	879899233
545	68	4	879899266
545	77	3	884134704
545	79	4	879899233
545	89	3	879899125
545	95	4	879901458
545	101	4	879901538
545	193	3	884133988
545	210	5	879899158
545	219	2	880348933
545	222	4	879899157
545	226	3	879899438
545	227	4	879899380
545	228	5	879899266
545	229	3	879899380
545	234	3	879899905
545	254	4	879898995
545	271	3	879898362
545	373	3	879899523
545	388	3	880347984
545	399	4	879900794
545	413	4	879899977
545	426	3	879901483
545	434	3	884134177
545	474	3	884134205
545	510	3	880347957
545	541	4	879899548
545	549	4	879901920
545	551	4	879900053
545	569	3	879900011
545	578	4	884134936
545	679	2	879899438
545	692	3	879900654
545	729	3	884134114
545	732	4	879899619
545	743	3	879901322
545	746	4	879900321
545	810	4	879899523
545	890	2	880347690
545	944	4	879900731
545	993	2	879898802
545	1228	3	884134603
546	7	5	885140689
546	53	5	885141502
546	118	5	885141260
546	219	5	885141439
546	286	2	885139580
546	413	4	885140808
546	458	1	885140689
546	717	5	885141162
546	751	3	885139871
546	892	4	885141260
546	898	4	885141260
547	316	5	891282797
547	319	4	891282926
547	328	4	891282757
547	332	3	891282681
547	354	4	891282640
548	25	2	891415746
548	50	5	891044304
548	79	5	891044482
548	147	5	891415540
548	176	4	891044355
548	181	4	891043008
548	185	5	891044356
548	222	5	891044596
548	229	5	891044596
548	252	3	891043977
548	257	5	891044304
548	273	5	891044411
548	275	3	891415411
548	283	3	891415572
548	286	1	891042194
548	292	4	891042530
548	305	1	891042624
548	322	4	891043509
548	326	4	891043278
548	340	1	891042794
548	347	2	891415257
548	431	5	891044446
548	458	3	891415512
548	515	5	891044304
548	532	4	891043910
548	597	4	891415890
548	603	5	891044356
548	628	2	891415890
548	657	5	891044411
548	683	4	891042954
548	751	4	891042851
548	887	4	891043442
548	905	4	891044198
548	991	1	891044050
549	24	3	881672556
549	50	5	881672199
549	127	5	881672441
549	288	4	881672605
549	515	5	881672276
549	678	3	881671982
549	866	4	881672573
550	1	3	883425913
550	125	4	883425958
550	257	4	883425337
550	288	5	883425979
550	323	5	883425465
550	328	5	883425652
550	405	4	883426027
550	682	4	883425783
550	688	3	883425762
551	2	2	892784780
551	24	5	892783142
551	33	5	892778297
551	38	1	892784553
551	54	3	892784093
551	68	2	892783972
551	72	5	892783972
551	76	4	892778202
551	80	1	892785300
551	82	5	892783525
551	98	5	892776524
551	100	4	892776486
551	118	5	892784008
551	125	4	892783791
551	128	4	892783829
551	144	5	892778035
551	164	4	892776650
551	168	5	892777723
551	187	5	892776450
551	192	5	892776750
551	193	5	892777363
551	211	5	892778035
551	219	5	892784479
551	226	5	892783411
551	232	5	892783365
551	234	4	892777092
551	240	3	892784673
551	286	4	892775466
551	288	4	892775466
551	294	4	892775824
551	300	4	892775687
551	302	3	892775389
551	310	4	892775516
551	334	4	892775970
551	346	4	892775547
551	384	1	892785223
551	402	4	892784049
551	403	3	892782807
551	451	1	892784976
551	460	3	892784320
551	461	3	892778074
551	470	5	892783711
551	476	5	892784259
551	570	4	892785264
551	597	4	892784976
551	616	5	892777052
551	651	4	892776750
551	660	3	892783672
551	686	3	892783829
551	696	2	892785194
551	698	4	892782734
551	742	5	892782838
551	751	4	892775797
551	780	5	892785431
551	833	3	892784166
551	875	4	892775970
551	1011	5	892783177
551	1028	4	892785056
551	1314	2	892783750
551	1443	5	892784942
552	7	3	879221580
552	13	3	879222238
552	100	4	879221716
552	126	4	879221876
552	148	3	879222452
552	222	4	879221764
552	237	4	879221617
552	249	3	879222368
552	252	2	879222002
552	258	4	879220564
552	323	2	879221267
552	515	3	879221543
552	756	2	879221683
552	760	3	879222306
552	864	3	879221876
552	934	3	879222336
553	1	3	879949153
553	8	3	879949290
553	100	5	879948869
553	186	3	879948552
553	218	4	879948996
553	238	5	879948655
553	434	3	879948771
553	478	4	879948964
553	479	5	879948386
553	485	3	879948695
553	487	5	879948996
553	498	4	879949042
553	514	3	879948695
553	525	4	879949153
553	527	3	879949290
553	528	3	879949180
553	559	3	879949251
553	609	4	879948806
553	615	5	879949073
553	657	5	879949212
553	661	5	879949324
553	1009	4	879949212
553	1124	4	879948695
553	1200	3	879948964
553	1451	4	879949212
554	4	2	876369560
554	8	4	876550526
554	9	4	876231468
554	15	4	876231964
554	50	4	876550778
554	71	4	876550257
554	82	4	876550257
554	86	4	876369678
554	95	4	876550526
554	133	4	876369272
554	181	4	876550100
554	252	4	876232528
554	294	3	876231229
554	531	4	876549731
554	576	4	876549377
554	696	3	876232023
554	732	4	876550833
554	770	1	876369382
554	820	2	876232176
554	939	4	876550342
554	1028	3	876551044
554	1046	4	876550526
555	7	4	879962172
555	25	4	879963127
555	50	5	879962152
555	111	4	879964159
555	120	4	879964334
555	235	3	879964209
555	301	4	879962096
555	302	3	879962096
555	328	4	879962096
556	48	5	882136252
556	187	5	882136396
556	209	5	882136162
556	479	5	882136162
556	493	5	882136441
556	496	5	882136252
556	988	1	882135994
557	127	4	880485718
557	197	5	881179653
557	246	5	880485693
557	254	4	880485908
557	270	3	881179166
557	271	4	881179557
557	292	4	880485019
557	305	3	881179268
557	307	5	881179653
557	334	4	881179362
557	682	2	881179213
557	750	4	884357373
557	892	3	884357648
558	15	3	879436140
558	269	4	879436396
558	275	4	879435896
558	744	4	879436027
558	847	4	879436396
559	174	4	891035111
559	197	4	891035111
559	202	1	891035674
559	210	4	891034957
559	257	3	891035466
559	508	3	891034209
559	520	5	891033911
559	523	4	891035812
559	661	3	891034040
560	24	2	879976772
560	25	3	879976706
560	89	5	879975752
560	127	5	879976071
560	132	3	879975485
560	136	3	879975661
560	197	4	879975613
560	211	4	879975752
560	264	3	879975231
560	271	4	879975194
560	281	3	879976828
560	483	5	879975406
560	496	3	879975752
560	498	4	879975718
560	515	3	879976109
560	617	3	879975661
560	847	4	879976449
560	1008	3	879976731
560	1134	3	879976478
560	1160	3	879976215
560	1215	2	879977336
560	1333	3	879976071
561	2	3	885809752
561	24	3	885807776
561	31	2	885809146
561	40	2	885810834
561	45	3	885808716
561	50	3	885807429
561	58	3	885809654
561	67	1	885810240
561	80	2	885810372
561	99	3	885808673
561	109	1	885810271
561	121	3	885810372
561	154	4	885807612
561	156	4	885807484
561	176	4	885807345
561	181	3	885807318
561	188	4	885807261
561	194	4	885807612
561	201	3	885807291
561	206	3	885809506
561	217	3	885810858
561	218	3	885810000
561	226	1	885809806
561	230	3	885809426
561	243	1	885807010
561	273	5	885808824
561	343	4	885807035
561	345	4	885806823
561	367	3	885809583
561	371	1	885809426
561	385	2	885810144
561	403	3	885809690
561	427	4	885807484
561	428	4	885810084
561	430	3	885809336
561	431	2	885808738
561	435	3	888232990
561	443	4	885809197
561	451	2	885810117
561	475	3	885807393
561	480	4	885807484
561	494	4	885808824
561	496	3	885807369
561	506	3	885809146
561	515	3	885807215
561	559	1	885809336
561	631	3	885808000
561	645	3	885808767
561	656	4	885807455
561	660	3	885810144
561	671	3	885808673
561	675	3	885808904
561	678	2	885807080
561	679	3	885807235
561	701	3	885807930
561	708	3	885809447
561	719	1	885810785
561	744	3	885809781
561	746	3	885809025
561	751	3	885806779
561	790	1	885810538
561	895	1	885807035
561	956	4	885809336
561	959	3	885810060
561	1009	4	885810706
561	1044	2	885810834
561	1069	4	885808053
561	1131	4	885807173
561	1229	1	885810220
562	56	1	879195156
562	66	1	879195927
562	73	4	879195881
562	82	5	879196401
562	132	4	879195721
562	143	5	879196074
562	229	1	879195848
562	357	1	879195125
562	435	4	879195125
562	591	4	879196176
562	684	4	879196517
562	806	1	879195289
562	1039	4	879196105
563	50	5	880507404
563	181	4	880507374
563	233	4	880507165
563	254	3	880506963
563	257	5	880506596
563	294	3	880506121
563	678	2	880506368
564	50	4	888730974
564	289	4	888718546
564	333	3	888718521
564	750	3	888718771
564	930	3	888730699
564	1016	2	888730699
564	1025	2	888718443
565	10	5	891037453
565	213	4	891037803
565	730	5	891037837
566	2	5	881650739
566	8	4	881650690
566	12	4	881649802
566	15	3	881650030
566	31	3	881650825
566	50	2	881650063
566	54	3	881651013
566	56	4	881649828
566	70	4	881649563
566	80	3	881651531
566	83	4	881650148
566	133	4	881649670
566	135	5	881649389
566	154	3	881651151
566	155	2	881651225
566	163	5	881649622
566	165	5	881649530
566	182	4	881649428
566	191	4	881649853
566	204	3	881649828
566	215	3	881650739
566	240	3	881651225
566	260	2	881649273
566	386	1	881651375
566	388	3	881651512
566	392	4	881650519
566	393	2	881651434
566	405	5	881650943
566	423	2	881649709
566	479	4	881649428
566	480	4	881649471
566	511	4	881649445
566	660	4	881650172
566	693	5	881649727
566	755	2	881651561
566	856	5	881650690
566	1437	2	881651434
567	10	4	882426508
567	12	4	882426508
567	47	4	882426696
567	50	1	882426246
567	96	4	882427155
567	135	3	882426837
567	136	5	882426210
567	175	5	882425630
567	179	5	882426135
567	199	4	882425820
567	212	2	882427023
567	223	4	882426508
567	248	4	882427273
567	271	4	882426327
567	273	5	882427068
567	297	3	882426246
567	303	3	882426350
567	357	2	882425901
567	423	2	882426869
567	433	4	882426673
567	478	5	882426079
567	480	4	882426508
567	484	4	882426508
567	487	4	882427155
567	494	5	882425932
567	497	5	882425901
567	498	4	882425966
567	517	5	882426673
567	606	4	882425630
567	608	4	882426021
567	611	4	882425998
567	617	4	882425843
567	631	3	882426869
567	650	4	882426762
567	659	4	882426508
567	705	5	882426105
567	1012	3	882427273
567	1020	3	882425820
567	1451	3	882426952
568	79	4	877907782
568	100	4	877907281
568	135	4	877907782
568	224	4	877907236
568	301	1	877906737
568	427	4	877907720
568	474	5	877907834
568	475	4	877907782
568	483	5	877907281
568	493	3	877907281
568	520	2	877907327
568	529	4	877907877
568	606	5	877907720
568	612	3	877907720
568	735	2	877907327
568	835	4	877907157
568	988	1	877906737
568	1005	1	877907877
568	1050	4	877907835
568	1203	5	877907281
569	3	1	879795551
569	7	4	879793909
569	13	3	879793847
569	121	3	879794699
569	125	3	879794348
569	126	5	879793909
569	222	3	879794265
569	257	4	879794302
569	281	3	879793466
569	286	5	879792991
569	294	2	879793149
569	295	3	879793983
569	298	3	879793784
569	301	4	879793149
569	302	4	879792991
569	458	2	879794498
569	471	3	879793466
569	508	3	879793785
569	685	4	879794075
569	826	3	879794660
569	1197	4	879793465
570	243	1	881262557
570	271	4	881262256
570	303	5	881262256
570	305	5	881262256
570	326	1	881262437
570	879	2	881262795
571	191	4	883354761
572	277	1	879449799
573	10	4	885843818
573	50	4	885843738
573	134	4	885843928
573	162	4	885844007
573	185	3	885844605
573	192	4	885844535
573	216	4	885844674
573	258	4	885843700
573	286	3	885843476
573	423	3	885844127
573	427	4	885844091
573	492	4	885843964
573	528	4	885843928
573	657	4	885843928
573	661	4	885844431
573	836	3	885844605
573	1012	2	885844339
574	100	5	891279712
574	258	5	891278916
574	262	5	891279122
574	270	3	891279121
574	288	4	891279174
574	289	4	891279285
574	310	4	891279012
574	315	3	891278860
574	319	5	891279236
574	346	4	891278962
575	98	4	878146853
575	127	2	878148137
575	168	5	878148358
575	173	5	878148258
575	215	3	878148229
575	318	5	878148087
575	603	5	878148012
576	15	4	886985104
576	137	3	886985695
576	381	3	886986445
576	475	1	887168978
577	44	3	880474934
577	50	4	880474394
577	58	4	880474414
577	62	3	880475504
577	65	5	880475539
577	96	4	880474257
577	102	4	880475043
577	110	4	880475581
577	111	4	880470604
577	172	4	880472124
577	191	4	880472055
577	200	3	880475226
577	215	5	880474556
577	284	4	880470732
577	380	3	880474991
577	425	2	880474808
577	427	4	880474715
577	660	3	880474613
577	708	3	880475067
577	728	3	880475226
577	732	4	880474414
577	735	5	880474338
577	823	3	880471304
577	941	4	880475435
577	1046	4	880475226
577	1271	3	880475581
577	1517	3	880475644
578	298	4	888957584
578	300	4	887229386
578	355	1	888957758
578	380	3	888957833
578	1016	4	888957666
579	4	2	880952271
579	7	3	880952006
579	49	3	880952360
579	88	4	880952440
579	98	4	880951804
579	111	4	880952142
579	168	4	880952142
579	173	5	880951765
579	186	3	880952237
579	210	3	880951944
579	258	5	880951444
579	393	4	880952409
579	428	4	880952335
579	748	3	880951569
579	877	1	880951594
579	1074	3	880952579
580	25	3	884125457
580	147	3	884125658
580	252	5	884125829
580	300	3	884124103
580	329	3	884124191
580	343	5	884124304
580	348	3	884124382
580	748	2	884126077
581	847	3	879641787
581	1375	5	879641787
582	118	2	882962523
582	121	3	882961133
582	181	4	882961301
582	235	3	882962803
582	257	3	882961608
582	258	4	882960396
582	405	3	882962133
582	410	3	882961481
582	547	4	882961608
582	676	2	882961133
582	742	3	882961082
582	826	3	882962652
583	12	5	879384522
583	198	4	879384404
583	708	5	879384338
584	25	3	885778571
584	108	3	885774575
584	258	4	885774483
584	313	5	885773921
584	450	2	885778571
585	52	3	891284184
585	70	5	891286256
585	116	3	891284393
585	165	4	891284184
585	207	5	891284016
585	212	5	891282894
585	462	3	891283124
585	509	4	891283000
585	510	5	891284016
585	529	3	891283124
585	543	3	891284393
585	582	3	891282894
585	863	5	891283000
585	1005	4	891283339
585	1155	5	891285820
585	1193	5	891282894
585	1347	2	891285658
585	1449	5	891283338
585	1623	4	891283921
586	22	3	884058708
586	27	3	884062405
586	29	5	884062405
586	50	4	884057387
586	51	4	884066336
586	53	5	884061084
586	117	4	884057578
586	127	4	884057313
586	155	3	884067874
586	172	4	884058708
586	177	3	884061343
586	181	4	884057344
586	185	2	884058860
586	187	4	884058566
586	188	2	884058956
586	215	4	884066141
586	219	3	884060705
586	228	3	884061459
586	239	3	884067058
586	250	3	884057661
586	254	4	884064246
586	257	3	884057471
586	276	3	884057692
586	288	4	884057861
586	295	3	884068393
586	318	3	884065986
586	393	3	884066799
586	405	5	884061807
586	451	4	884067422
586	496	3	884059426
586	559	5	884060807
586	569	3	884060807
586	655	4	884066294
586	679	3	884062742
586	808	3	884062405
586	926	4	884067199
586	928	3	884065665
586	978	2	884065825
586	1047	3	884067058
586	1207	2	884065879
586	1407	3	884063080
587	268	4	892871068
587	270	4	892871171
587	301	3	892871197
587	327	3	892871252
587	328	1	892871284
587	331	3	892871197
587	342	1	892871503
587	350	3	892871372
587	351	2	892871683
587	678	2	892871438
587	875	1	892871462
587	876	2	892871536
587	918	3	892871113
587	988	2	892871641
588	22	5	890024195
588	24	2	890015766
588	51	4	890026395
588	69	2	890023556
588	97	2	890023587
588	99	5	890023646
588	117	4	890027062
588	118	3	890026210
588	151	4	890026263
588	161	4	890015580
588	178	5	890015323
588	181	5	890015608
588	202	1	890015500
588	239	5	890025704
588	265	5	890025621
588	286	4	890014710
588	294	4	890014887
588	354	5	890014930
588	370	5	890031141
588	399	3	890027379
588	417	5	890026009
588	423	3	890015649
588	463	4	890023879
588	475	2	890015684
588	588	4	890023692
588	597	4	890026543
588	625	3	890024325
588	655	3	890025864
588	658	5	890025751
588	716	5	890028167
588	729	3	890024488
588	815	4	890024829
588	832	1	890027865
588	846	4	890025621
588	941	5	890026513
588	1074	5	890032056
588	1098	4	890026656
588	1219	2	890028385
588	1469	3	890026705
589	272	5	883352535
589	288	5	883352536
589	304	5	883352599
589	310	5	883352494
589	689	4	883352787
589	749	3	883352631
589	879	4	883352654
589	895	5	883352562
590	13	4	879438972
590	19	5	879438735
590	100	5	879438825
590	125	3	879439509
590	127	4	879439645
590	150	5	879438878
590	276	4	879439645
590	546	1	879439538
