531	688	1	887048998
531	898	5	887049081
531	905	4	887049166
532	2	5	893119336
532	22	5	892867296
532	26	3	888629359
532	79	5	889235367
532	87	5	892866230
532	98	5	893119438
532	99	5	893119438
532	127	5	893119438
532	148	5	888817717
532	155	4	888630086
532	161	5	892519934
532	164	5	892519934
532	203	5	893118712
532	205	5	887788806
532	216	5	893119438
532	226	4	892859148
532	230	5	893118712
532	250	3	891910110
532	259	3	884594498
532	266	4	875441640
532	267	3	875441348
532	268	4	875441085
532	305	3	878372701
532	313	5	884594326
532	333	4	875441189
532	348	4	886364825
532	367	5	893119439
532	407	2	874794386
532	420	4	888636374
532	483	5	892867296
532	498	4	888629124
532	559	5	892859148
532	568	5	892521554
532	586	4	888636373
532	588	5	893119415
532	619	5	889235367
532	682	4	877898976
532	690	4	876696258
532	692	5	893119336
532	754	4	892854961
532	759	2	888631120
532	763	5	892866230
532	769	2	888630531
532	824	4	888634802
532	840	4	892867296
532	865	2	888630531
532	879	3	892519328
532	914	5	893118711
532	946	5	888635366
532	990	3	875511963
532	1011	5	893119491
532	1016	4	888636450
532	1168	4	888630436
532	1217	4	888630453
532	1226	4	893015131
532	1312	4	888631036
532	1415	2	892520390
532	1470	5	888630402
533	9	4	879192414
533	15	4	879192641
533	22	4	879438961
533	25	4	884096575
533	47	1	879191998
533	48	4	879191373
533	65	4	879439465
533	66	4	879439204
533	71	4	889450972
533	77	4	879191713
533	83	2	879191902
533	87	4	879191184
533	100	5	882902988
533	127	5	879192278
533	135	3	879191022
533	143	4	879438850
533	148	3	882902641
533	222	5	884007368
533	229	4	879191621
533	234	2	879191373
533	237	2	879193048
533	282	4	888844577
533	283	3	879365733
533	284	1	879192641
533	288	2	882901971
533	294	4	879193088
533	300	4	888844557
533	380	4	879438510
533	402	4	888845284
533	477	4	880402957
533	479	4	879191184
533	511	4	879439379
533	528	4	879438999
533	568	5	879438849
533	660	5	882902988
533	744	2	887721800
533	748	3	890659295
533	756	4	879193004
533	823	4	879192901
533	866	2	887032297
533	919	2	888239673
533	931	2	879366160
533	934	3	879366118
533	988	2	882821725
533	1033	4	879192702
533	1041	2	879192069
533	1282	3	879773572
534	7	4	877807780
534	15	4	877807873
534	117	5	877807973
534	125	3	877807816
534	274	3	877807846
534	276	5	877807873
534	288	4	877807429
534	300	4	877807486
534	331	4	877807429
534	333	5	877807486
534	456	5	877808300
534	471	5	877807935
534	597	5	877808175
534	687	5	877807486
534	756	4	877808175
534	763	4	877808361
534	824	4	877808260
534	919	5	877807816
534	1215	3	877808120
535	4	3	879618777
535	11	4	879618849
535	14	3	879618743
535	22	3	879619107
535	25	4	879619176
535	30	4	879617531
535	32	3	879617574
535	45	3	879618655
535	52	4	879618091
535	59	3	879618338
535	60	5	879618613
535	79	3	879618502
535	86	4	879618385
535	98	2	879617977
535	121	4	879618123
535	137	4	879618502
535	144	3	879618123
535	162	3	879619035
535	174	4	879617747
535	209	5	879617819
535	210	5	879618160
535	212	4	879618613
535	215	4	879619144
535	223	5	879618207
535	238	4	879618809
535	269	4	879617063
535	286	2	879617123
535	300	3	879617199
535	338	3	879617098
535	423	5	879618613
535	435	5	879618246
535	479	4	879617977
535	482	4	879619107
535	495	3	879618849
535	514	5	879617531
535	515	3	879619224
535	521	5	879618809
535	529	3	879618655
535	607	5	879618700
535	628	4	879618246
535	632	4	879618965
535	657	5	879618338
535	658	4	879618569
535	686	5	879617489
535	699	4	879619000
535	707	4	879618809
535	848	3	879618743
535	921	4	879617489
535	953	5	879618019
535	962	4	879617747
535	963	5	879617977
535	1170	3	879618019
535	1396	4	879618058
535	1474	4	879618207
536	22	5	882359863
536	63	4	882360802
536	69	5	882359938
536	87	3	882359584
536	88	4	882360601
536	135	5	882359370
536	153	4	882359540
536	213	5	882360704
536	222	4	882360552
536	234	4	882360405
536	283	3	882318369
536	304	3	882317183
536	386	4	882361162
536	387	3	882363919
536	403	3	882360496
536	404	4	882359838
536	427	5	882359455
536	431	5	882359813
536	432	4	882360552
536	449	4	882361262
536	450	2	882364152
536	498	5	882359906
536	542	1	882364876
536	546	2	882318533
536	549	3	882360283
536	568	4	882360209
536	570	3	882361162
536	603	4	882359653
536	640	4	882361042
536	662	5	882360100
536	720	4	882361207
536	862	3	882360834
536	1030	3	882364170
536	1050	5	882360124
536	1115	5	882318369
537	11	3	886030937
537	23	4	886030738
537	26	3	886031913
537	46	3	886031678
537	48	4	886030805
537	50	4	886030805
537	58	4	886031719
537	64	3	886030707
537	69	2	886031178
537	76	3	886031934
537	82	2	886031752
537	88	2	886032204
537	91	2	886031438
537	92	3	886031678
537	96	3	886031576
537	116	3	886029841
537	147	2	886030012
537	150	3	886029974
537	174	3	886030622
537	180	4	886031342
537	182	4	886030862
537	188	4	886030891
537	194	3	886030891
537	215	3	886031342
537	224	3	886030109
537	230	2	886031860
537	241	3	886031540
537	258	4	886029286
537	259	1	886029116
537	262	5	886028446
537	268	4	886028647
537	270	3	886028498
537	272	4	886028446
537	274	2	886030235
537	303	4	886028706
537	312	3	886029211
537	318	4	886030707
537	322	1	886029153
537	330	2	886029488
537	346	3	886028544
537	347	4	886028845
537	357	4	886030707
537	385	2	886032098
537	387	4	886031860
537	447	3	886031752
537	455	1	886030317
537	458	3	886030176
537	460	2	886030442
537	468	2	886032029
537	469	3	886030652
537	474	5	886030805
537	480	4	886030622
537	490	4	886031786
537	498	3	886031105
537	507	4	886030966
537	517	4	886031341
537	527	4	886031860
537	539	1	886029212
537	549	2	886031965
537	568	2	886031912
537	582	3	886030966
537	640	3	886031211
537	644	5	886031438
537	649	3	886031720
537	655	3	886030831
537	657	3	886030966
537	673	3	886031505
537	678	1	886029181
537	702	3	886031375
537	714	3	886031886
537	723	2	886032098
537	730	3	886031211
537	733	3	886031297
537	750	3	886028498
537	890	1	886029526
537	901	1	886029488
537	919	4	886030012
537	924	3	886030254
537	963	3	886030805
537	966	2	886032098
537	1009	2	886030254
537	1019	1	886031606
537	1045	3	886032154
537	1050	2	886031575
537	1068	3	886029974
537	1085	4	886030416
537	1111	3	886031506
537	1166	2	886031886
537	1267	3	886032123
537	1420	1	886029181
538	22	5	877107232
538	58	4	877109688
538	69	5	877107340
538	89	4	877109831
538	96	4	877109669
538	98	5	877107012
538	164	3	877108631
538	172	4	877107765
538	176	4	877106918
538	187	5	877107840
538	199	5	877364067
538	213	3	877364067
538	216	4	877364204
538	234	3	877108077
538	240	2	877109422
538	275	4	877107050
538	712	3	877109773
538	735	3	877108785
539	19	5	879788007
539	58	3	879788195
539	59	5	879788224
539	185	4	879788101
539	215	4	879788623
539	238	3	879788045
539	269	5	879787770
539	289	4	879787770
539	319	5	879787770
539	382	5	879787825
539	481	4	879788572
539	487	3	879788101
539	527	4	879788136
539	661	5	879788045
539	1211	3	879788371
540	117	4	882157706
540	274	4	882157662
540	276	4	882157061
540	310	4	882156710
540	323	3	882156851
540	333	4	882156617
540	343	4	882156677
540	405	3	882157612
540	508	4	882156983
540	591	3	882157036
540	1011	4	882157509
540	1016	4	882157662
541	63	3	883866049
541	66	4	883865929
541	83	5	883864806
541	91	5	883874683
541	111	1	884645883
541	139	3	884047204
541	143	4	883874645
541	225	4	885595846
541	258	4	883864123
541	265	5	885595654
541	304	4	883864207
541	376	3	883866210
541	393	3	883865693
541	404	4	883874646
541	418	5	883874646
541	420	4	883874749
541	427	4	883864638
541	432	4	883874716
541	474	5	884047153
541	476	5	883866007
541	543	4	883875432
541	553	4	883865289
541	560	3	883874872
541	596	4	884645816
541	812	3	883874872
541	877	1	884046888
541	924	5	883865133
541	1091	3	883874804
541	1412	1	883874834
542	15	2	886533483
542	48	5	886533452
542	58	4	886532571
542	94	3	886533021
542	99	5	886533587
542	127	5	886532294
542	132	3	886532620
542	173	4	886532265
542	175	3	886532762
542	180	3	886532602
542	192	5	886533421
542	265	4	886532238
542	319	3	886532950
542	346	3	886532149
542	347	3	886532176
542	410	4	886532971
542	423	4	886532676
542	523	4	886532788
542	531	4	886533452
542	588	4	886533562
542	693	4	886533395
542	763	4	886533253
542	790	3	886533090
542	952	4	886533193
542	1218	3	886532762
543	8	4	875658853
543	22	3	877545230
543	23	4	874864183
543	29	2	877546306
543	38	3	877545717
543	89	4	877545605
543	111	4	874861699
543	114	4	874864346
543	183	4	874864034
543	210	3	875721967
543	239	2	877550660
543	265	4	877545356
543	324	3	890723992
543	357	4	874863803
543	367	4	876105366
543	432	4	874862967
543	466	4	874864094
543	471	3	875657863
543	474	5	875665787
543	479	4	874866208
543	566	4	877545605
543	576	4	877546306
543	578	3	877546305
543	709	3	874866535
543	735	4	874863269
543	742	3	874861699
543	792	4	877550535
543	831	2	876718718
543	982	3	877452676
543	1073	3	874863269
543	1159	5	875665787
544	258	3	884795135
544	271	3	884795986
544	286	4	884795135
544	300	4	884795612
544	301	2	884795580
544	302	5	884795135
544	332	3	884795437
544	749	4	884795471
545	1	5	879901359
545	29	3	880347984
545	54	4	884134519
545	69	4	884133906
545	78	2	884134578
545	82	4	879899266
545	96	5	879899233
545	98	5	879899861
545	139	3	884134959
545	142	3	884135088
545	144	3	879899125
545	151	4	880348074
545	172	5	879899125
545	176	4	879899125
545	177	3	879899299
545	181	5	879898644
545	205	4	884134276
545	233	4	879899380
545	258	3	879898617
545	328	4	879898301
545	419	3	884134177
545	472	5	879899266
545	524	4	879900185
545	575	3	879900985
545	633	3	884133963
545	665	3	879899299
545	820	3	879901359
545	1091	3	879901483
546	98	5	885141332
546	222	4	885141260
546	234	4	885141332
546	258	4	885139634
546	300	3	885139842
546	346	5	885139634
546	447	3	885141360
546	665	2	885141411
546	690	2	885139693
546	928	4	885141132
546	977	5	885140939
547	269	3	891282555
547	301	3	891282680
547	302	5	891282575
547	311	2	891282699
547	321	4	891282732
547	338	2	891282967
547	345	5	891282555
548	7	5	891044304
548	15	2	891415854
548	118	5	891415855
548	127	5	891043008
548	248	4	891043852
548	298	4	891043882
548	307	4	891042474
548	313	5	891044304
548	327	3	891042794
548	333	4	891042624
548	343	4	891043547
548	346	4	891042624
548	443	4	891044446
548	472	2	891415967
548	581	4	891044596
548	654	5	891044411
548	690	3	891042475
548	696	4	891415912
548	717	4	891416050
548	742	5	891044596
548	928	3	891415890
548	978	2	891416122
548	1047	4	891416011
549	121	4	881672461
549	151	3	881672300
549	225	3	881672804
549	237	4	881672605
549	258	5	881671833
549	472	3	881672408
549	748	4	881671952
550	121	5	883426027
550	222	4	883425979
550	275	4	883425958
550	310	5	883425627
550	538	5	883425812
550	596	2	883426119
550	924	4	883426027
550	1089	3	883425485
551	3	5	892784093
551	4	2	892783711
551	5	4	892783314
551	7	5	892777638
551	15	5	892782936
551	31	4	892783451
551	40	1	892785056
551	42	5	892783212
551	50	2	892776336
551	56	5	892776450
551	70	4	892783057
551	85	1	892783749
551	91	1	892783025
551	92	5	892783672
551	96	5	892777987
551	117	5	892782807
551	121	5	892783411
551	132	5	892777583
551	150	3	892782807
551	159	4	892784743
551	161	5	892782936
551	177	5	892777274
551	181	2	892778074
551	182	5	892776824
551	186	5	892783142
551	195	5	892777052
551	198	5	892778035
551	209	5	892777123
551	215	4	892778035
551	260	5	892775869
551	273	4	892782865
551	280	3	892778337
551	281	5	892784320
551	282	5	892777092
551	313	4	892775389
551	326	4	892775612
551	333	5	892775584
551	355	4	892776041
551	363	4	892784710
551	380	3	892783488
551	385	5	892783791
551	423	1	892782975
551	433	5	892777787
551	458	2	892784166
551	505	5	892777397
551	508	4	892783366
551	527	5	892777123
551	559	5	892784479
551	561	5	892785363
551	568	4	892783906
551	640	4	892783750
551	684	5	892783212
551	693	5	892777943
551	708	1	892783830
551	717	3	892785164
551	721	5	892784898
551	728	2	892785331
551	747	3	892783025
551	796	4	892785264
551	809	5	892784629
551	864	5	892785091
551	912	3	892775723
551	950	2	892783861
551	955	3	892783411
551	1035	2	892778244
551	1079	1	892785431
551	1169	4	892778297
551	1220	5	892784524
551	1439	5	892783612
552	121	4	879222698
552	123	3	879222033
552	125	3	879222484
552	240	2	879222133
552	281	3	879222306
552	282	3	879222133
552	300	4	879220610
552	301	4	879220720
552	322	3	879220760
552	411	3	879222002
552	412	2	879222583
552	471	3	879222306
552	845	3	879222368
552	977	3	879222033
552	1014	4	879222520
552	1095	3	879222738
552	1278	3	879222452
552	1315	3	879222452
553	89	5	879948386
553	135	4	879948996
553	136	4	879948655
553	177	4	879949180
553	265	5	879948508
553	367	4	879949153
553	427	5	879948508
553	482	4	879948831
553	492	3	879949042
553	511	5	879948869
553	519	5	879949042
553	520	5	879949153
553	524	5	879948996
553	589	5	879948964
553	605	4	879949251
553	638	3	879948732
553	646	4	879949251
553	655	4	879949289
554	1	3	876231938
554	21	1	876232212
554	43	3	876369968
554	58	4	876549808
554	66	3	876369615
554	68	2	876368907
554	77	4	876550778
554	100	3	876231441
554	111	4	876550526
554	118	4	876550257
554	125	3	876550913
554	173	3	876369527
554	179	3	876369785
554	204	5	876550610
554	220	3	876232109
554	227	3	876369198
554	230	5	876369968
554	265	4	876232956
554	284	3	876549009
554	288	3	876231123
554	328	4	878801354
554	411	3	876231886
554	582	3	876232758
554	596	3	876232758
554	678	3	876231229
554	756	3	876231938
554	845	3	876231993
554	864	4	876231993
554	866	3	876232486
555	13	5	879964092
555	47	2	879975505
555	121	3	879962551
555	147	4	879962172
555	150	4	879963127
555	244	5	879962642
555	248	4	879963127
555	265	3	879975505
555	285	5	879963127
555	357	4	879975455
555	489	5	879975455
555	748	4	879962096
556	132	5	882136396
556	178	5	882136162
556	481	5	882136441
556	482	5	882136440
556	507	5	882136205
556	520	5	882136441
556	523	5	882136205
556	603	5	882136440
556	604	5	882136205
557	96	5	881179653
557	165	5	881179653
557	257	2	880485764
557	262	2	882458820
557	343	4	881095995
557	872	5	881095916
558	14	4	879436097
558	285	5	879436396
559	87	4	891034003
559	127	4	891033956
559	180	4	891035111
559	182	4	891035111
559	191	5	891034139
559	233	3	891034688
559	238	1	891035674
559	265	4	891033696
559	300	4	891035137
559	318	5	891033835
559	347	3	891035343
559	393	2	891035917
559	513	5	891033956
559	519	5	891034004
559	527	4	891034172
559	528	4	891034209
559	550	4	891035111
559	566	5	891034688
559	587	4	891034095
559	652	4	891035633
559	1556	3	891033759
560	1	4	879976449
560	22	2	879975613
560	58	3	879975485
560	118	3	879976892
560	122	3	879977081
560	123	2	879976542
560	168	4	879975718
560	246	5	879976109
560	258	5	879975116
560	270	4	879975173
560	318	4	879975406
560	321	3	879975151
560	429	3	879975485
560	478	4	879975752
560	489	3	879975662
560	546	2	879976705
560	845	3	879976602
560	864	3	879976970
560	1019	4	879975529
560	1073	3	879975586
560	1171	3	879976807
561	3	3	885810390
561	8	3	885807455
561	14	3	885808929
561	23	5	885807888
561	42	3	885809025
561	46	4	885808796
561	51	3	885810834
561	55	4	885808796
561	62	3	885810144
561	70	4	885808673
561	71	2	885810039
561	72	2	885810084
561	79	3	885808887
561	92	3	885809897
561	97	3	885809312
561	144	3	885807547
561	159	1	885809356
561	160	3	885808904
561	162	3	885809781
561	173	4	885807393
561	174	4	885808053
561	182	3	885807318
561	200	4	885807743
561	202	3	885808867
561	204	3	885808716
561	211	4	885808824
561	216	3	885807173
561	233	1	885809246
561	234	3	885808824
561	277	3	885809223
561	302	4	885806797
561	304	3	891710572
561	317	3	885808824
561	382	4	885807842
561	433	1	885808867
561	436	4	885807843
561	461	3	885807369
561	468	1	885809291
561	469	4	885809099
561	473	3	885810428
561	489	4	885807743
561	504	3	885809447
561	507	4	885807429
561	512	4	885808000
561	518	4	885808620
561	524	4	885807888
561	526	3	885808796
561	582	4	885808796
561	597	3	885810428
561	636	1	885809670
561	640	5	885809005
561	644	3	885807743
561	661	4	885808715
561	664	4	885807574
561	684	3	885808867
561	715	3	885809606
561	735	3	885809712
561	762	3	885809654
561	772	4	885808715
561	802	1	885810726
561	849	2	885810193
561	925	3	885810084
561	971	3	885809269
561	1021	4	885807962
561	1035	3	885810390
561	1059	1	885808867
561	1074	3	885810813
561	1101	3	885808887
561	1103	4	885807291
561	1153	3	885808986
561	1524	4	885809897
562	1	2	879194894
562	4	1	879196517
562	50	5	879196445
562	88	5	879196680
562	114	1	879195156
562	118	3	879196483
562	141	4	879195334
562	173	5	879196308
562	197	4	879196105
562	231	1	879196446
562	323	2	879194768
562	393	2	879195954
562	402	5	879196074
562	432	5	879196074
562	462	5	879196074
562	485	5	879196074
562	501	5	879196653
562	511	2	879195819
562	720	4	879196483
562	727	5	879196267
563	321	5	880506197
564	117	4	888730974
564	292	4	888718546
564	300	4	888718470
564	313	4	888718415
564	323	3	888730838
564	344	4	888718521
564	831	3	888730658
564	924	3	888730534
564	1034	3	888730838
564	1399	2	888718470
565	52	5	891037524
565	70	5	891037629
565	83	5	891037628
565	165	4	891037252
565	971	5	891037862
565	1018	5	891037862
566	11	3	881649962
566	20	4	881650551
566	33	2	881650907
566	78	1	881651829
566	94	2	881651636
566	95	2	881649913
566	100	5	881649548
566	110	1	881651813
566	137	5	881649928
566	161	4	881651097
566	166	4	881649709
566	173	3	881649945
566	181	2	881649985
566	196	4	881650405
566	203	4	881650148
566	235	3	881650534
566	288	3	881650627
566	378	4	881650467
566	384	3	881651360
566	419	2	881650907
566	461	4	881649853
566	465	2	881650654
566	496	5	881649428
566	575	1	881651652
566	576	2	881651013
566	651	4	881650242
566	673	4	881649775
566	790	3	881651464
566	879	2	881649273
566	1005	5	881650090
566	1232	2	881651126
567	23	4	882426740
567	60	5	882425966
567	79	2	882427023
567	124	4	882426812
567	168	5	882425736
567	170	3	882426184
567	176	5	882425874
567	183	4	882425701
567	185	5	882426899
567	187	5	882425673
567	195	3	882426782
567	197	5	882425901
567	198	5	882425631
567	221	5	882426927
567	318	2	882425901
567	427	3	882427124
567	429	4	882426899
567	469	4	882426837
567	493	4	882426719
567	507	5	882425820
567	513	4	882426719
567	527	3	882426673
567	589	5	882425932
567	607	4	882426762
567	615	4	882425932
567	647	5	882425998
567	648	4	882426021
567	653	5	882425843
567	679	4	882426055
567	847	4	882425791
567	1252	3	882427294
567	1298	5	882425998
568	6	3	877907235
568	56	4	877907720
568	59	1	877906995
568	132	2	877907236
568	162	2	877906935
568	185	4	877907834
568	303	4	877906697
568	430	3	877907834
568	435	2	877907721
568	462	4	877907236
568	482	4	877907781
568	603	5	877907157
568	631	5	877907367
568	638	3	877907877
568	772	1	877906995
568	1125	4	877907281
569	9	5	879793493
569	19	5	879794127
569	100	5	879793784
569	118	4	879794265
569	124	5	879793886
569	225	3	879794408
569	291	4	879794348
569	325	1	879793149
569	328	4	879793253
569	333	3	879793036
569	455	3	879794265
569	748	2	879793228
569	762	3	879794740
570	302	4	881262145
570	324	2	881262437
570	327	4	881262795
571	45	4	883354940
571	496	3	883354886
572	9	5	879449610
572	13	4	879449763
572	100	3	879449632
572	124	5	879449610
572	284	3	879449840
572	1171	3	879449734
573	176	3	885844481
573	237	4	885843527
573	513	4	885844395
574	268	5	891279174
574	321	1	891279285
574	750	3	891278962
574	754	4	891279122
574	910	1	891279362
574	1022	2	891278916
574	1313	4	891278916
575	111	1	878148329
575	176	4	878148087
575	304	2	878146638
575	357	5	878148388
575	427	4	878148329
576	7	5	886985003
576	50	4	887081005
576	70	5	886986361
576	181	4	887081041
576	208	3	886986445
576	237	4	886985003
576	255	3	887081086
576	276	3	887080905
576	825	4	886986304
577	1	5	880470282
577	5	4	880475318
577	7	2	880470447
577	11	2	880474293
577	28	5	880472077
577	29	3	880474903
577	49	4	880474955
577	54	4	880474903
577	77	3	880475561
577	79	4	880474530
577	88	3	880475226
577	95	5	880474747
577	117	4	880471359
577	132	4	880472153
577	140	4	880475043
577	143	3	880474635
577	147	4	880470604
577	174	5	880475043
577	179	2	880474829
577	186	4	880472153
577	188	3	880474715
577	194	4	880474216
577	196	5	880474357
577	202	4	880474787
577	203	3	880474455
577	204	4	880474338
577	210	3	880474715
577	229	4	880475094
577	265	5	880474851
577	356	4	880474903
577	399	4	880475269
577	409	5	880470682
577	546	3	880470483
577	568	3	880475021
577	651	5	880475043
577	673	3	880474851
577	684	4	880474394
577	693	1	880475408
577	720	4	880475043
577	727	5	880474747
577	742	4	880470504
577	768	3	880474787
577	808	3	880475094
577	932	3	880471287
577	1209	4	880476578
577	1336	1	880472018
577	1531	4	880475408
578	288	3	887229335
578	323	3	888957735
578	1098	2	890939753
579	69	2	880951868
579	169	4	880951867
579	204	3	880952201
579	228	3	880951984
579	327	3	880951494
579	333	4	880951372
579	381	3	880952360
579	520	4	880951708
579	676	3	880951784
579	692	4	880952440
580	50	5	884124927
580	148	4	884125773
580	181	5	884125042
580	257	5	884125243
580	271	5	884124248
580	323	2	884124383
580	358	4	884124472
580	405	2	884126077
580	619	3	884125175
580	1028	3	884125829
581	221	2	879642274
581	222	3	879641698
581	224	4	879641698
582	3	3	882961723
582	7	5	882961082
582	25	3	882961608
582	50	5	882961082
582	117	3	882961000
582	124	4	882961082
582	151	4	882961133
582	246	4	882961082
582	268	4	882960396
582	269	4	882960418
582	288	3	882960396
582	294	1	882960396
582	313	5	882960461
582	760	3	882962886
582	988	1	882960718
583	83	4	879384338
583	100	5	879384404
583	195	4	879384404
583	268	5	879384094
583	524	5	879384522
583	602	4	879384471
583	663	4	879384338
584	40	4	885778385
584	114	4	885778238
584	161	4	885778170
584	227	4	885774172
584	249	4	885774551
584	423	4	885778263
584	541	3	885774508
585	19	3	891282808
585	83	3	891282808
585	584	3	891286256
585	639	4	891283921
585	640	2	891284816
585	736	4	891284184
585	971	3	891282894
585	1009	5	891285491
585	1121	4	891283339
585	1319	2	891285820
585	1344	3	891282573
585	1485	3	891283124
585	1524	3	891283124
586	33	5	884061807
586	69	4	884059426
586	79	4	884058986
586	92	3	884061459
586	96	4	884059110
586	160	4	884066360
586	164	2	884059486
586	176	3	884061623
586	186	2	884059287
586	195	4	884058956
586	210	4	884059027
586	226	4	884061806
586	281	3	884062405
586	284	3	884057518
586	397	3	884063080
586	410	3	884057783
586	423	2	884058708
586	431	3	884061343
586	436	2	884060807
586	467	4	884066230
586	551	2	884061189
586	581	2	884065745
586	672	2	884061084
586	720	4	884062742
586	761	3	884062742
586	779	3	884062856
586	780	4	884067151
586	806	4	884058611
586	820	4	884057412
586	1042	4	884065773
586	1046	3	884064912
586	1090	3	884065797
586	1273	4	884065825
587	243	3	892871401
587	245	1	892871253
587	259	4	892871223
587	266	1	892871536
587	271	4	892871310
587	304	4	892871141
587	319	3	892871113
587	322	3	892871113
587	330	3	892871372
587	332	4	892871171
587	340	5	892871141
587	680	1	892871503
587	689	1	892871438
587	690	3	892871252
587	748	1	892871438
587	887	2	892871310
587	902	2	892871584
587	914	4	892871031
587	937	4	892871031
587	1265	4	892871252
587	1483	4	892871337
588	8	5	890023557
588	12	5	890015324
588	21	5	890015791
588	25	4	890024677
588	40	4	890026154
588	42	5	890024529
588	50	5	890024427
588	62	2	890027865
588	73	3	890026262
588	88	5	890024730
588	95	4	890015722
588	121	5	890026154
588	125	3	890026154
588	132	5	890015476
588	142	5	890024117
588	164	5	890026262
588	168	5	890024002
588	206	4	890025023
588	220	5	890025023
588	230	1	890023692
588	268	5	890014648
588	275	3	890024246
588	283	4	890015835
588	301	5	890015021
588	316	5	890015021
588	318	4	890015435
588	326	4	890014782
588	366	5	890027430
588	378	3	890026059
588	380	3	890028987
588	382	3	890024730
588	384	1	890032013
588	403	3	890027525
588	428	4	890024730
588	443	3	890024876
588	483	4	890015500
588	552	1	890031021
588	553	4	890025864
588	566	2	890023557
588	584	3	890024677
588	638	4	890024289
588	660	4	890024002
588	723	2	890026459
588	735	5	890024196
588	739	4	890025704
588	742	4	890024002
588	783	4	890027297
588	873	3	890014887
588	969	5	890023831
588	1053	3	890027780
588	1058	2	890030656
588	1180	2	890032056
588	1240	5	890025864
588	1428	5	890032056
589	268	1	883352463
589	271	3	883352654
589	322	3	883352631
589	339	5	883352494
589	538	5	883352494
589	877	4	883352562
590	9	3	879438972
590	124	5	879438735
590	130	1	879439567
590	248	4	879439645
590	298	2	879438911
590	591	3	879439256
591	25	4	891039658
591	72	3	891040366
591	85	3	891031500
591	88	3	891031525
591	116	4	891039616
591	191	5	891031116
591	202	3	891031469
591	306	5	891030956
591	322	2	891031013
591	357	5	891031228
591	381	4	891040366
591	662	3	891031145
591	710	3	891031603
591	712	3	891040366
591	732	3	891031500
591	740	4	891039974
591	866	3	891039658
591	956	4	891031286
591	1111	4	891031603
592	3	4	882608960
592	23	5	882955735
592	24	4	882608021
592	47	5	882955889
592	64	5	882956039
592	93	4	882608061
592	98	5	882955918
592	123	4	882608573
592	125	2	882608795
592	144	5	882956668
592	147	4	882608357
592	148	2	882608961
592	170	5	882955703
592	179	5	882956761
592	181	3	882608182
592	187	5	882956157
592	189	5	882955583
592	191	5	882955735
592	192	5	882955460
592	194	4	882955543
592	196	5	882955978
592	203	5	882956276
592	215	5	882956467
592	221	5	882608357
592	223	5	882955863
592	235	3	882608662
592	246	5	882608500
592	248	4	882608279
592	249	4	882608795
592	259	2	882607573
592	260	4	882607690
592	263	1	882607779
592	268	5	882607286
592	273	5	882607986
592	276	5	882608401
592	282	4	882608572
592	288	5	882607528
592	289	4	882607606
592	291	3	882609008
592	292	1	882607434
592	295	4	882608357
592	297	5	882607844
592	306	5	882607528
592	313	5	882955258
592	325	2	882607647
592	342	2	882607745
592	357	4	882956102
592	443	5	882956158
592	463	4	882956321
592	469	4	882955825
592	475	5	882608107
592	482	4	882955582
592	501	4	882956276
592	518	5	882956011
592	522	5	882955662
592	546	4	882608500
592	631	3	882956624
592	689	2	882607690
592	747	4	882956102
592	748	2	882607434
592	751	3	882955258
592	754	3	882607325
592	782	2	882956510
592	825	1	882608795
592	853	5	882956201
592	887	5	882607780
592	892	1	882607690
592	1008	4	882608357
592	1016	4	882608145
592	1022	5	885280183
592	1025	1	882607745
592	1059	3	882608457
592	1067	5	882608698
592	1143	5	882607872
592	1258	1	882608960
592	1265	1	882607690
592	1356	4	882608915
592	1514	5	882608625
593	1	3	875659150
593	9	3	875659306
593	15	4	875659636
593	25	3	875659826
593	58	4	875671579
593	70	5	875658983
593	71	4	875661567
593	79	4	875671674
593	88	4	875672874
593	98	5	875661596
593	133	4	876507391
593	140	4	875671226
593	153	5	875671107
593	157	3	875671732
593	163	4	876506675
593	173	5	877728878
593	174	4	875660546
593	179	5	877728878
593	241	5	875672874
593	278	3	875659686
593	318	5	875671413
593	357	5	875661486
593	402	4	875672970
593	417	5	875671598
593	470	2	875671062
593	478	5	875660788
593	584	3	875671579
593	692	3	886193724
593	723	4	875671890
593	724	3	875670796
593	742	4	888872002
593	845	3	875671033
593	966	5	886193788
594	126	3	874781173
594	181	3	874781076
594	483	3	874786695
594	515	5	874781050
594	744	3	874783298
595	3	4	886922069
595	15	4	886921423
595	246	4	886921068
595	258	4	886920602
595	282	4	886921344
595	290	4	886921748
595	324	3	886920632
595	336	2	886920966
595	460	4	886921699
595	591	4	886921344
595	926	1	886921897
595	948	3	886920919
595	1010	4	886922069
595	1023	1	886921977
595	1061	3	886921945
595	1142	5	886921199
595	1165	1	886921748
596	258	3	883539011
596	289	3	883539079
596	295	4	883539402
596	313	5	883538815
596	323	4	883538965
597	15	5	875341758
597	127	4	875340062
597	235	4	875340062
597	250	4	875340939
597	264	4	875339156
597	275	4	875339876
597	678	1	875339041
598	243	2	886711192
598	286	5	886711452
598	323	4	886711452
598	343	2	886710795
598	349	4	886711452
599	120	3	880953441
599	245	3	880953441
599	255	5	880951479
599	276	2	880951439
599	282	5	880951657
599	288	4	880950997
599	319	2	880951046
599	763	5	880952316
599	846	5	880952229
599	888	5	880951249
600	4	4	888451908
600	79	4	888451582
600	92	3	888451665
600	176	5	888451665
600	177	5	888451583
600	195	4	888451492
600	227	4	888451977
