416	202	4	876699334
416	203	3	886316596
416	209	5	893214332
416	213	5	893213443
416	216	5	893213444
416	217	4	886317880
416	234	5	893213644
416	239	5	893212730
416	272	5	893214332
416	273	4	876697415
416	276	3	876697243
416	278	3	876698280
416	288	5	893213796
416	293	5	893213019
416	302	5	893214127
416	303	4	876696643
416	313	5	893214226
416	354	4	893214333
416	369	2	888701033
416	378	5	893212896
416	392	5	893213444
416	402	5	893212623
416	411	3	876698006
416	419	4	892441448
416	420	3	886318155
416	443	5	893213549
416	469	4	893141989
416	479	5	893213917
416	510	4	876698853
416	546	3	876697807
416	549	4	886316922
416	560	3	886319079
416	576	5	893213103
416	588	5	893213644
416	651	4	886316439
416	680	3	876696938
416	737	3	886318613
416	794	5	893213019
416	803	3	886319177
416	819	3	888700844
416	821	4	886317146
416	849	3	886318676
416	934	2	876698178
416	936	5	893214127
416	997	3	876699526
416	1011	4	885114897
416	1014	3	876697847
416	1035	3	892441480
416	1037	2	892440156
416	1041	3	886319408
416	1188	3	886318953
416	1220	3	886318155
416	1337	1	876698083
416	1426	5	893212572
416	1428	3	886319204
416	1517	2	886320054
416	1540	4	893142245
417	1	4	879646413
417	11	5	879646938
417	20	2	880949408
417	42	4	879647498
417	56	5	879647519
417	117	4	879646484
417	125	5	879646369
417	151	5	879646463
417	153	5	879647580
417	156	3	879647380
417	162	3	880951886
417	182	4	879646938
417	228	3	879646915
417	290	4	879646661
417	323	3	879646820
417	364	3	880953014
417	365	4	879648860
417	385	5	879648184
417	392	3	880950280
417	393	4	879648096
417	395	4	879649199
417	421	4	879647561
417	541	2	879649389
417	568	2	879648155
417	628	3	879646413
417	651	4	879648212
417	655	4	879647900
417	658	2	879647947
417	748	4	879646785
417	778	4	879648742
417	810	3	879649178
417	928	3	879646821
417	979	3	879646437
417	993	3	879646800
417	1011	3	880949438
417	1028	3	879646785
417	1228	2	879649304
417	1232	2	879649369
417	1550	3	879648707
418	288	5	891282836
418	313	3	891282680
418	327	1	891282836
418	344	1	891282521
418	899	5	891282706
419	223	4	879435785
419	257	4	879435503
419	269	4	879435190
419	275	5	879435520
419	617	4	879435628
420	173	3	891356864
420	275	5	891357071
420	286	4	891356790
421	96	4	892241343
421	164	4	892241687
421	172	5	892241707
421	427	4	892241735
421	474	4	892241389
421	516	5	892241554
422	53	4	879744183
422	100	4	875129791
422	270	3	878058917
422	288	3	875129640
422	295	3	875130063
422	327	3	875129603
422	333	4	875655986
422	447	4	879744143
422	670	2	879744143
423	300	3	891394874
423	328	1	891394874
423	339	2	891394788
423	340	4	891394504
423	344	4	891394558
423	690	4	891394832
423	751	3	891394832
423	1011	3	891395547
424	14	4	880859552
424	100	5	880859446
424	151	2	880859722
425	32	3	890347138
425	50	5	878738335
425	79	4	878738335
425	83	2	891986445
425	98	4	878738186
425	118	1	878738596
425	174	3	878738149
425	181	4	878738435
425	183	3	878738486
425	222	5	878738486
425	302	5	878737511
425	318	2	878737841
425	322	3	890346597
425	323	2	878737684
425	333	3	890346411
425	358	4	890346630
425	379	2	878738887
425	529	4	890346998
425	540	2	878738486
425	568	3	878738643
425	573	3	878738914
425	636	4	878738596
425	672	2	878738887
425	748	3	890346567
425	853	4	878738853
425	898	3	890346705
425	1013	1	878739054
426	23	4	879444734
426	136	4	879442083
426	178	4	879444080
426	199	5	879442702
426	200	2	879442702
426	404	3	879444321
426	429	5	879444081
426	478	4	879442785
426	484	5	879444662
426	492	5	879441931
426	606	5	879442044
426	609	3	879441931
426	646	3	879444787
426	655	4	879444952
426	673	4	879442227
426	1064	4	879444117
426	1079	3	879442892
426	1204	4	879444321
427	258	4	879700792
427	268	5	879701253
427	286	4	879700792
427	359	5	879701253
427	1296	5	879701225
428	245	5	885943713
428	268	4	885943818
428	301	4	885943782
428	313	5	885943749
428	340	4	885943749
428	894	4	885943955
428	1024	4	885943651
429	7	2	882385569
429	12	5	882386424
429	21	2	882386508
429	64	4	882384744
429	71	3	882385705
429	79	4	882385243
429	82	4	882386121
429	92	4	882385684
429	96	4	882387053
429	128	3	882386424
429	129	4	882385065
429	157	4	882384920
429	177	4	882385065
429	180	5	882385464
429	201	3	882385399
429	204	4	882387757
429	229	2	882385613
429	233	3	882385593
429	237	3	882384526
429	257	4	882386121
429	290	3	882386333
429	366	3	882387181
429	367	3	882386485
429	403	4	882385902
429	409	2	882386751
429	432	4	882385443
429	440	1	882387411
429	455	3	882386628
429	469	4	882386751
429	470	5	882386309
429	472	3	882387434
429	479	4	882385358
429	482	3	882384683
429	504	3	882385065
429	508	4	882385569
429	528	4	882385034
429	529	4	882385243
429	546	3	882387140
429	549	4	882385749
429	569	2	882387506
429	582	3	882384950
429	602	5	882386628
429	652	4	882385118
429	700	3	882386485
429	805	3	882385963
429	806	2	882384950
429	1112	3	882386785
429	1217	2	882385489
429	1220	3	882387233
429	1301	4	882385963
430	9	3	877225726
430	148	2	877226047
430	264	2	877225328
430	436	4	877226365
431	322	4	877844559
431	328	4	877844377
432	50	5	889416012
432	117	4	889415853
432	123	3	889416312
432	237	5	889415983
432	248	4	889416352
432	276	4	889415947
432	546	3	889416657
432	844	4	889415947
432	864	2	889416657
433	60	5	880585700
433	173	4	880585730
433	273	3	880585923
433	340	3	880585162
434	15	3	886724453
434	274	5	886724797
434	471	2	886724797
434	476	4	886725076
434	844	3	886724505
434	975	5	886724873
434	1051	3	886724453
435	12	5	884131434
435	25	5	884132434
435	38	2	884133509
435	54	4	884132403
435	55	5	884131434
435	58	3	884131328
435	71	3	884132208
435	73	3	884132403
435	79	4	884131016
435	86	4	884131844
435	105	3	884133872
435	111	3	884132777
435	139	2	884134134
435	153	3	884131243
435	160	5	884133194
435	168	5	884131515
435	184	5	884131771
435	194	4	884131627
435	206	5	884133223
435	217	4	884133161
435	227	4	884133372
435	230	3	884132809
435	307	5	884130744
435	380	3	884133026
435	381	4	884133585
435	403	4	884132756
435	409	3	884134019
435	412	3	884134677
435	431	3	884131950
435	451	4	884133487
435	455	3	884132208
435	496	4	884131243
435	559	3	884132342
435	571	2	884134047
435	584	3	884132297
435	596	4	884132184
435	709	4	884131822
435	713	5	884131385
435	743	3	884134910
435	755	2	884132266
435	826	2	884134713
435	885	3	887509396
435	944	2	884133911
435	953	3	884132968
435	977	2	884134829
435	1014	2	884134515
435	1044	4	884132515
435	1069	4	884131489
435	1204	3	884132100
435	1217	3	884133819
436	65	4	887771753
436	72	5	887770693
436	125	4	887770037
436	144	5	887769444
436	179	3	887770015
436	186	3	887769801
436	204	5	887769209
436	218	4	887771123
436	348	4	887768521
436	392	4	887769079
436	642	4	887769079
436	739	4	887771853
436	746	5	887770015
436	785	2	887770731
436	787	5	887770640
436	941	4	887771997
436	1468	5	887770668
437	12	5	880382685
437	26	2	880142399
437	42	3	880141129
437	47	4	880140534
437	51	1	880382644
437	56	4	880140325
437	58	4	880141243
437	88	3	880143140
437	116	3	880139997
437	154	4	880141129
437	155	3	880143189
437	172	4	880140257
437	189	2	881001946
437	191	4	880140726
437	203	1	880140978
437	204	5	880141528
437	207	4	880142365
437	218	2	880142830
437	226	1	880142942
437	229	3	880142942
437	478	5	881002323
437	497	5	880140192
437	514	4	880140369
437	584	3	880141243
437	603	5	880140051
437	629	3	881002405
437	640	1	881002300
437	665	2	880143695
437	746	4	880141335
437	747	4	880143167
437	842	4	880143451
437	946	3	881002092
437	1134	4	880141008
437	1227	3	880142630
438	1	4	879868096
438	50	5	879868005
438	181	4	879868005
438	845	4	879868042
439	93	4	882893737
439	301	3	882892424
439	1600	5	882893291
440	304	5	891546785
440	313	4	891546631
440	512	3	891578059
440	749	3	891547746
440	883	5	891550404
440	904	5	891546654
441	259	3	891035211
441	294	4	891035211
442	14	1	883389776
442	22	2	883390813
442	54	3	883391274
442	159	4	883391299
442	226	3	883390416
442	240	2	883388833
442	281	3	883391299
442	288	4	883390048
442	294	2	883388120
442	318	4	883391046
442	508	3	883388283
442	546	3	883390574
442	554	2	883390641
442	569	2	883390140
442	684	3	883391221
442	742	3	883391146
442	871	1	883389455
442	928	3	883391299
442	975	3	883391377
442	1067	3	883388576
443	12	5	883505379
443	175	2	883505396
443	333	5	883504654
443	358	1	883504748
443	948	1	883504844
444	50	5	890247287
445	1	3	891199749
445	64	2	890987771
445	100	2	890987569
445	117	1	891199821
445	195	2	890987655
445	204	3	890988205
445	272	3	890988205
445	273	2	891199869
445	281	1	891200417
445	313	2	890988206
445	324	1	891199297
445	327	2	891035830
445	340	5	891035571
445	346	5	891200869
445	460	2	891200624
445	508	2	891200078
445	544	2	891200417
445	546	2	891200417
445	603	3	890988205
445	908	1	891199331
445	959	5	891200869
445	979	2	891200272
445	1143	4	891200870
445	1378	2	891199635
446	292	5	879786838
446	300	3	879787149
446	338	2	879786943
446	340	2	879786691
446	887	4	879786943
447	9	2	878854195
447	11	4	878856208
447	25	4	878854630
447	31	4	878856526
447	133	4	878856052
447	157	4	878856290
447	158	3	878856262
447	174	5	878856052
447	183	5	878856394
447	201	2	878855723
447	227	2	878856233
447	252	3	878854975
447	282	4	878856290
447	288	4	878855082
447	405	2	878854704
447	410	2	878854630
447	447	3	878855724
447	474	3	878856022
447	483	5	878855818
447	508	3	878854195
447	546	2	878854704
447	559	3	878856172
447	591	4	878855139
447	815	3	878854658
447	981	2	878855139
447	1034	2	878854918
447	1048	2	878854579
447	1315	4	878854838
447	1326	4	878854838
448	286	2	891887393
448	344	4	891888244
448	900	3	891887393
448	1062	5	891888178
449	9	4	879958624
449	14	3	879958603
449	70	4	880410777
449	171	4	880410599
449	212	5	880410624
449	251	3	879958603
449	276	5	879958705
449	285	5	879958572
449	286	4	879958444
449	291	2	879959246
449	333	3	879958474
449	459	4	879958803
449	475	5	879958603
449	515	5	879958685
449	753	5	880410700
449	763	2	879959190
449	1010	4	879958664
449	1194	4	880410624
450	10	4	882398567
450	44	3	882376658
450	47	3	882394180
450	66	4	882398770
450	69	4	882373532
450	70	4	882374497
450	71	3	882377358
450	82	3	887834953
450	88	5	882396799
450	91	4	887660763
450	98	4	882371732
450	100	4	882374059
450	125	4	882376803
450	166	5	887660440
450	170	5	887660440
450	178	4	882394251
450	183	4	882394180
450	195	4	882371826
450	207	4	882374497
450	221	4	882395052
450	223	3	882371732
450	233	3	882474001
450	235	3	887661217
450	239	5	882373865
450	259	3	887834953
450	260	2	889568753
450	278	5	882473476
450	287	4	887660504
450	304	4	882216108
450	307	5	882216475
450	322	4	882370316
450	373	3	887834953
450	380	5	882398939
450	382	3	882377479
450	395	3	882470642
450	401	3	882397224
450	423	5	882371904
450	431	5	882473914
450	497	5	882374422
450	511	5	882372178
450	550	4	882473915
450	561	4	887660762
450	570	4	887139728
450	571	2	882471604
450	582	4	882394097
450	584	5	882397223
450	591	4	887660762
450	603	5	882373088
450	620	4	882399818
450	622	5	882468239
450	627	3	882396489
450	632	5	882395914
450	660	4	887660762
450	673	3	882396928
450	693	3	887139232
450	704	3	882372178
450	712	3	882470642
450	713	3	882395778
450	728	3	887834953
450	741	3	882376282
450	750	3	884098229
450	762	3	882469627
450	778	3	887834953
450	792	4	882396050
450	846	3	882471524
450	967	5	882373994
450	1028	4	882469250
450	1047	4	882469941
450	1147	4	882374497
450	1152	5	882812558
450	1203	3	882373723
450	1263	4	882396799
450	1282	3	882394364
450	1311	4	887139844
450	1401	4	882372103
451	262	1	879012647
451	263	2	879012811
451	302	3	879012647
451	304	3	879012684
451	308	1	879012890
451	332	4	879012342
451	335	4	879012721
451	337	2	879012857
451	457	2	879012890
451	687	2	879012510
451	879	4	879012580
451	938	4	879012772
451	1025	3	879012773
451	1265	4	879012772
451	1395	1	879012858
452	8	4	875266060
452	25	2	875559910
452	52	3	888494119
452	58	3	875261666
452	163	4	886151027
452	168	4	888568251
452	186	1	875875499
452	199	5	885816768
452	243	5	886148336
452	285	3	888492147
452	318	5	885544110
452	404	4	875561978
452	418	4	875275700
452	419	4	887719030
452	420	3	875562510
452	443	5	885544109
452	472	5	885816916
452	482	5	885544110
452	488	4	885546945
452	501	3	885476356
452	510	4	875562475
452	514	3	875261350
452	518	5	885816768
452	597	5	885816916
452	607	5	875266680
452	631	4	888568464
452	636	5	885816916
452	648	4	875273292
452	856	4	885817937
452	945	4	888323595
452	947	5	885816915
452	1089	1	876215899
452	1410	1	876297577
453	3	4	877552717
453	12	5	877553813
453	48	4	877553761
453	67	4	888205882
453	99	3	888205588
453	151	3	877552970
453	157	4	877561172
453	188	4	877554466
453	204	4	877554704
453	214	3	877553928
453	237	4	877552657
453	268	4	877552481
453	364	3	888206676
453	416	2	888206132
453	452	2	888206630
453	568	3	888207161
453	575	2	892447163
453	797	1	888206339
453	826	1	877553430
453	1016	4	877552991
453	1157	2	888206576
454	48	4	881960114
454	79	4	881960083
454	87	4	881960296
454	124	4	881959960
454	134	3	881959991
454	143	4	881960230
454	147	3	888267455
454	164	3	881960265
454	195	4	888266810
454	210	4	881960361
454	228	3	881959960
454	238	3	881960361
454	245	3	881958782
454	248	3	881959238
454	286	3	881958782
454	310	4	881958464
454	316	4	888015879
454	404	3	888267590
454	465	3	888267343
454	484	3	881960445
454	486	3	881960385
454	507	3	881960265
454	604	3	881959960
454	632	3	881960145
454	685	3	888267198
454	735	2	888267387
454	836	2	888266785
454	879	4	881958402
454	1003	2	881960446
454	1126	2	888266955
455	14	3	883768822
455	44	3	879112678
455	52	3	879112011
455	56	5	879110844
455	69	4	879111937
455	71	3	879112098
455	79	4	879112377
455	87	3	879110905
455	95	4	879111057
455	96	4	879111616
455	118	4	879109733
455	148	3	879110346
455	181	4	878585826
455	223	4	879111554
455	259	2	884027220
455	265	4	879112152
455	269	4	878585250
455	276	4	879109594
455	279	3	882141582
455	282	3	879109664
455	292	3	879108751
455	300	4	878585250
455	307	4	892230486
455	323	3	878585277
455	380	3	879112654
455	462	3	879110436
455	504	4	879110573
455	553	3	879111907
455	620	3	879108829
455	627	3	879111705
455	628	4	879109692
455	647	4	879111092
455	660	4	879111454
455	736	3	879112460
455	1167	4	879111123
456	9	3	881372328
456	12	3	881373655
456	53	4	881375284
456	91	2	881373948
456	125	4	881372015
456	133	3	881373084
456	168	4	881373794
456	170	5	881373353
456	186	4	881374048
456	194	3	881373472
456	197	4	881373793
456	208	4	881374710
456	216	4	881374193
456	232	2	881374389
456	268	5	887165395
456	346	5	887165765
456	402	2	881375416
456	410	4	881372160
456	419	4	881374124
456	433	4	881373120
456	443	4	881373019
456	447	3	881374332
456	449	3	881375226
456	460	3	881371942
456	523	4	881373353
456	547	3	881371660
456	658	3	881375351
456	673	3	881374849
456	721	4	881373756
456	737	3	881375254
456	743	2	881372256
456	772	4	881373228
456	959	4	881375127
456	1081	4	881372191
456	1107	4	881375587
456	1134	4	881372281
456	1478	4	881374993
457	22	5	882396705
457	27	4	882549483
457	57	4	882397177
457	66	4	882547694
457	70	4	882396935
457	88	4	882397763
457	125	4	882393343
457	144	5	882397494
457	154	5	882397058
457	156	5	882397095
457	160	4	882395078
457	161	4	882397829
457	168	5	882395018
457	191	5	882396659
457	197	5	882396705
457	200	5	882396799
457	235	3	882395894
457	240	3	882395638
457	252	4	882395638
457	276	4	882393306
457	285	5	882393648
457	357	5	882396735
457	428	5	882553113
457	472	4	882395768
457	474	5	882398178
457	483	5	882396705
457	531	5	882392906
457	655	5	882397879
457	660	5	882396449
457	722	4	882550154
457	729	4	882547857
457	758	2	882551135
457	825	5	882553112
457	931	2	882395916
457	1039	5	882397934
458	1	4	886394423
458	8	4	886395899
458	20	4	886394778
458	52	4	886398187
458	83	4	886398071
458	97	1	886397931
458	98	3	886396240
458	183	4	886396460
458	283	5	886394730
458	284	4	886394527
458	285	4	886394423
458	288	3	886394667
458	346	4	889323539
458	460	4	886394916
458	496	3	886398289
458	527	2	886397857
458	589	4	886396140
458	591	3	886394730
458	603	4	886397155
458	654	5	886397771
458	762	3	886395065
458	896	5	889323481
458	969	4	886395899
458	1011	3	886394471
458	1338	3	886395393
459	7	5	879563245
459	19	3	879563064
459	22	5	879563903
459	134	3	879564941
459	147	3	879563435
459	260	2	879561782
459	278	4	879563270
459	289	4	879561679
459	295	3	879563367
459	651	3	879564309
459	825	3	879563474
459	873	4	879561731
459	934	3	879563639
459	978	2	879563435
460	117	3	882912342
460	253	3	882912316
460	289	4	882910838
460	298	2	882912440
460	302	4	882910837
460	304	2	882911101
460	321	3	882910510
460	676	4	882912285
460	1011	4	882912205
460	1137	3	882912235
461	9	5	885356112
461	269	3	885355705
462	292	5	886365260
462	321	5	886365734
462	328	5	886365773
462	678	3	886365335
463	7	4	877385180
463	15	4	877385287
463	21	1	890453075
463	50	4	890530818
463	103	1	890530703
463	111	2	877385414
463	124	5	877385381
463	150	2	889943683
463	221	5	877385180
463	248	3	889935953
463	253	5	877387935
463	257	4	889935910
463	268	4	877384940
463	270	3	889936535
463	283	5	877385287
463	475	3	877385341
463	744	3	877385457
463	926	1	890453075
463	936	2	890460826
463	1132	1	889937778
463	1163	4	877385982
463	1216	3	877387935
463	1605	2	877387935
463	1606	2	889936565
464	176	4	878355211
464	249	2	878355119
464	258	5	878354626
464	294	4	878354721
464	299	4	878354791
464	332	4	878354761
464	333	4	878354761
464	510	4	878355167
464	520	5	878355167
465	12	4	883530088
465	114	4	883530190
465	136	4	883530133
465	143	4	883531380
465	151	3	883530818
465	174	3	883531409
465	258	5	883529482
465	496	3	883531246
465	511	4	883530991
465	588	4	883531380
465	615	3	883530991
465	705	4	883531444
465	1078	2	883532119
466	2	1	890284819
466	24	4	890285159
466	79	3	890284706
466	92	4	890285034
466	161	2	890285113
466	172	4	890284706
466	181	4	890284857
466	232	4	890284903
466	268	2	890282759
466	302	5	890284651
466	326	3	890282925
466	350	4	890284651
466	748	2	890283592
466	882	5	890284231
466	885	2	890283667
467	24	4	879532496
467	93	4	879532595
467	108	4	879532744
467	117	2	879532437
467	124	5	879532534
467	127	5	879532478
467	248	3	879532651
467	276	5	879532460
467	1012	3	879532534
467	1017	2	879532403
467	1059	4	879532693
468	9	5	875280041
468	23	4	875287535
468	31	3	875287615
468	55	5	875287615
468	71	5	875295148
468	116	4	875280180
468	118	3	875280417
468	172	4	875293386
468	195	5	875291902
468	216	5	875288771
468	293	5	875280395
468	405	2	875280462
468	423	4	875296868
468	603	5	875296309
468	642	3	875291403
468	699	3	875287686
468	926	2	875280331
468	943	3	875287721
468	955	4	875288504
468	1134	5	875280670
469	64	5	879523802
469	136	4	879524062
469	161	3	879523802
469	487	5	879524178
469	490	5	879524485
469	499	5	879524485
469	705	5	879524302
469	923	5	879523891
470	1	3	879178428
470	9	5	879178370
470	13	4	879178518
470	93	4	879178518
470	222	3	879178711
470	276	5	879178619
470	285	3	879178619
470	294	3	879178237
470	319	3	879178216
470	360	2	879189269
470	546	4	879178950
470	813	3	879178370
470	847	3	879178568
470	1067	4	879178568
471	8	5	889827881
471	418	3	889827757
471	501	3	889828027
472	1	5	892790627
472	27	4	875980283
472	38	4	875981358
472	41	4	875982511
472	50	5	875978010
472	62	5	875981876
472	80	3	875981230
472	91	5	892791063
472	100	5	875978534
472	120	5	883904649
472	175	5	875979910
472	185	5	875980081
472	191	5	875980283
472	195	5	875982005
472	196	4	875982005
472	204	5	875980823
472	215	4	875981968
472	216	4	875981230
472	226	5	875982867
472	235	5	875978994
472	239	5	875982398
472	250	5	875978059
472	258	5	892790953
472	323	4	892790117
472	375	5	875982680
472	423	5	892791017
472	443	4	875982149
472	465	3	875982149
472	473	4	875978867
472	562	5	875983023
472	566	4	875982727
472	576	5	892790952
472	597	5	892791062
472	751	5	892790628
472	756	4	875978922
472	760	5	892790953
472	877	3	892789947
472	895	4	892790628
472	916	5	892790627
472	951	1	875983426
472	1011	4	875979187
472	1014	4	875978191
472	1034	3	875979359
472	1469	4	875982337
473	7	2	878157329
473	9	5	878157357
473	124	4	878157357
473	127	5	878157299
473	137	4	878157357
473	246	5	878157404
473	268	5	878156932
473	302	4	878156824
474	7	5	887915414
474	26	4	887927509
474	48	4	887923923
474	86	4	887927456
474	87	4	887925916
474	89	5	887924425
474	96	4	887925497
474	172	5	887923789
474	190	3	887923972
474	191	5	887923789
474	193	4	887925497
474	200	3	887925497
474	204	4	887924084
474	207	4	887925751
474	209	5	887927670
474	211	5	887925751
474	237	4	887915366
474	265	5	887924425
474	283	3	887915437
474	317	4	887925187
474	382	3	887927339
474	411	2	887915684
474	421	3	887928562
474	430	3	887925977
474	436	3	887926873
474	481	4	887927153
474	483	5	887924424
474	487	4	887923972
474	507	4	887924424
474	511	5	887925620
474	513	5	887924571
474	549	5	887926999
474	606	3	887924571
474	607	4	887926872
474	616	4	887924028
474	676	3	887916369
474	696	3	887916330
474	697	4	887928498
474	709	5	887928755
474	735	4	887924619
474	836	3	887926804
474	921	3	887926271
474	956	4	887926271
474	1009	4	887915722
474	1124	4	887927152
475	50	5	891627857
475	258	1	891451205
476	66	3	883364433
476	194	5	883364143
476	201	4	883364324
476	202	4	883364295
476	239	4	883364475
476	268	4	883365503
476	384	4	883365274
476	655	4	883365019
476	790	4	883365274
476	1074	4	883365274
476	1180	3	883365336
477	25	5	875940755
477	90	4	875941275
477	451	5	875941763
477	546	4	875941972
478	7	1	889387871
478	15	5	889397306
478	48	4	889388587
478	143	5	889396797
478	196	3	889395921
478	216	5	889396029
478	231	1	889398598
478	235	2	889388357
478	237	5	889388863
478	288	5	889388862
478	367	4	889396235
478	392	2	889398571
478	447	4	889396732
478	673	3	889395696
478	780	3	889397808
478	1270	1	889396212
479	15	3	879460140
479	55	4	879461207
479	62	3	879462007
479	70	4	879461630
479	79	4	879460894
479	82	4	879461898
479	111	4	879460323
479	117	3	889125627
479	133	2	879461970
479	168	5	889126007
479	197	4	879461102
479	199	5	879460863
479	202	4	879461567
479	222	4	879460028
479	228	4	879461060
479	252	2	879460628
479	271	3	879459692
479	325	1	879459791
479	405	4	879460236
479	472	1	879460354
479	479	4	879461378
479	510	4	879461337
479	528	4	879461060
479	732	4	879461120
479	1039	4	879461015
479	1444	1	879462121
480	50	4	891207951
480	185	2	891208718
480	257	4	891208037
480	298	2	891207665
480	302	4	891207539
480	319	3	891207539
480	661	4	891208327
481	4	3	885829196
481	8	3	885828245
481	42	3	885828426
481	153	5	885828165
481	163	4	885828389
481	252	4	885828016
481	283	5	885828389
481	580	4	885829153
482	249	2	887644102
482	258	2	887644023
482	288	3	887644023
482	315	3	887643146
483	12	2	878953999
483	50	5	878953485
483	121	2	878952692
483	151	2	878952582
483	173	4	884047454
483	249	2	878952866
483	250	3	878952837
483	258	4	878950353
483	274	4	878953129
483	277	3	878952636
483	290	3	878953199
483	432	3	884047278
483	510	3	878953751
483	900	3	885170586
484	38	4	891195532
484	69	5	891194743
484	82	4	891195444
484	97	5	891194957
484	111	4	881450111
484	135	4	891194820
484	173	5	891195036
484	186	4	891195219
484	234	4	891195687
484	235	2	881450160
484	237	3	881450112
484	250	4	891194646
484	399	4	891195565
484	472	4	891195565
484	510	4	889974386
484	588	5	891195773
484	625	4	891195825
484	692	5	891194998
484	732	5	891194864
484	742	3	881449737
485	242	5	891040423
485	294	1	891041103
485	301	2	891041551
485	311	3	891040423
485	313	4	891040423
485	346	4	891040967
485	752	3	891040967
486	1	4	879874870
486	3	2	879875347
486	9	5	879874449
486	25	4	879874838
486	100	5	879875465
486	106	1	879875408
486	117	3	879874939
486	121	3	879875188
486	129	4	879874939
486	147	2	879875249
486	221	4	879875040
486	248	4	879874663
486	250	1	879874753
486	252	3	879875316
486	295	3	879874630
486	473	3	879875188
486	689	2	879874064
486	696	3	879875041
486	718	3	879874449
486	818	3	879874784
486	874	3	879874297
486	879	3	879874297
486	926	2	879875408
486	975	3	879874783
486	1093	4	879874692
486	1120	3	879875465
486	1143	3	879874726
486	1171	3	879874417
486	1176	3	879874388
486	1375	3	879874449
487	11	5	883445495
487	17	3	883531279
487	28	4	883446352
487	48	2	883445540
487	49	4	884036466
487	56	4	883528441
487	64	5	883445859
487	66	5	883530484
487	67	3	884050247
487	71	3	883530786
487	76	4	883530484
487	77	3	883530814
487	87	5	883445606
487	92	4	883446600
487	95	4	883446872
487	140	3	883531085
487	202	5	883445943
487	227	3	883531279
487	248	1	883443504
487	280	5	883444860
487	291	3	883445079
487	301	4	883440613
487	349	3	885239880
487	462	2	883445859
487	578	3	884036466
487	591	2	883444462
487	651	5	883445606
487	658	4	883530434
487	685	3	883444252
487	742	5	883442053
487	768	3	884025080
487	772	3	883530885
487	781	3	884030528
487	794	5	883530503
487	825	3	883444674
487	841	2	883445168
488	31	4	891294439
488	50	4	891293974
488	64	5	891294529
488	79	4	891294334
488	127	4	891294606
488	154	3	891293974
488	180	2	891294439
488	182	3	891293734
488	200	2	891294606
488	205	4	891375784
488	210	4	891294896
488	230	3	891375900
488	265	4	891294473
488	299	3	891293051
488	304	4	891293606
488	434	4	891294785
488	474	2	891294439
488	510	4	891294854
488	511	4	891294209
488	526	4	891294530
488	651	5	891294014
488	678	2	891293400
489	243	4	891445389
489	272	5	891448367
489	289	2	891366748
489	307	4	891363191
489	310	4	891449022
489	319	3	891447218
489	322	5	891366571
489	324	3	891445320
489	334	4	891448453
489	339	3	891448428
489	346	5	891362904
489	678	4	891366693
489	687	3	891445439
489	754	5	891448109
489	878	2	891448565
489	879	5	891366652
489	880	2	891447302
489	883	2	891448811
489	895	4	891448147
489	908	5	891446623
489	991	3	891445439
489	1243	4	891445231
489	1280	3	891447653
489	1612	5	891446623
490	24	4	875428765
490	93	4	875427993
490	100	3	875427629
490	123	2	875428570
490	224	2	875428702
490	284	3	875427993
490	298	3	875427532
490	847	3	875427873
491	236	4	891185919
491	340	4	891189716
491	684	5	891189575
491	900	5	891189761
492	56	5	879969878
492	205	4	879969692
492	212	3	879969367
492	474	5	879969879
492	478	2	879969583
493	48	4	884130995
493	50	5	884131553
493	89	4	884130933
493	170	3	884131089
493	171	5	884130825
493	175	4	884131933
493	195	3	884131314
493	235	2	884130593
493	238	3	884131985
493	258	5	884129725
493	260	1	884129979
493	273	4	884131717
493	328	4	884129823
493	357	5	884130891
493	647	4	884131287
493	754	3	884129868
493	886	2	884129868
494	707	4	879541112
494	748	1	879540720
495	50	5	888632134
495	53	1	888637440
495	64	5	888632496
495	67	3	888636635
495	95	3	888634315
495	109	5	888633594
495	154	4	888633277
495	162	3	888633351
495	168	5	888632738
495	202	4	888633042
495	210	5	888632496
495	211	5	888633194
495	214	5	888632219
495	385	3	888633042
495	386	3	888636837
495	392	5	888635455
495	421	1	888634389
495	472	5	888635144
495	566	4	888635144
495	577	1	888637477
495	629	3	888636032
495	655	5	888634536
495	705	4	888634111
495	969	4	888632443
495	1245	5	888633129
495	1263	4	888636062
496	10	5	876064845
496	11	4	876067022
496	50	5	876072633
496	77	2	876066531
496	142	2	876067686
496	147	3	876064356
496	168	3	876065324
496	181	5	876064168
496	186	4	876065558
496	483	4	876065259
496	526	3	876067597
496	561	5	876068582
496	607	3	876065822
496	661	3	876067001
497	4	3	879310825
497	11	3	879310825
497	22	5	879310730
497	28	3	879363586
497	29	4	879362569
497	50	5	879310580
497	55	3	879310705
497	70	4	879362798
497	72	3	879362835
497	87	3	879363565
497	90	4	879310445
497	95	4	879309993
497	122	1	879309802
497	141	3	879363611
497	144	4	879310792
497	145	4	879362382
497	156	5	879361872
497	163	2	879363181
497	174	4	879310705
497	182	4	879310705
497	184	3	879310792
497	194	3	878759705
497	200	3	879362359
497	204	3	879362683
497	216	3	879310399
497	217	4	879362382
497	230	2	879310762
497	231	3	879310883
497	248	4	879309673
497	260	4	878759529
497	388	4	879363253
497	393	4	879362858
497	402	4	879310508
497	407	2	879309852
497	412	1	878759926
497	432	3	879309993
497	475	4	878759705
497	510	3	879362496
497	526	3	879362478
497	541	4	879362546
497	552	3	879362155
497	566	3	879310941
