416	1020	5	893212483
416	1051	3	886319079
416	1132	2	876697913
416	1135	2	886319234
416	1168	4	886318953
416	1226	3	893013826
416	1286	5	893213549
416	1400	4	886317029
416	1441	3	886318546
417	4	3	879648360
417	25	2	879646413
417	29	2	880952218
417	49	3	880951737
417	55	5	879647900
417	81	5	879647196
417	91	2	879647800
417	97	4	879647326
417	98	5	879647040
417	101	3	879649001
417	102	3	879648656
417	111	3	879647768
417	123	2	879646500
417	132	4	879647850
417	157	4	879647966
417	161	3	879647519
417	163	4	879647604
417	164	3	879648156
417	173	5	879647519
417	179	4	879647749
417	191	5	879647498
417	201	4	879648478
417	203	4	879646915
417	214	5	879647254
417	219	3	879648979
417	223	5	879646986
417	234	4	879646965
417	248	4	879646286
417	260	3	879649779
417	294	4	879646463
417	324	1	879646463
417	358	2	879649763
417	367	2	879648898
417	386	3	879648382
417	403	4	879649224
417	418	4	879647471
417	447	3	879649064
417	465	4	879648079
417	544	3	879646661
417	555	1	879649389
417	561	3	879648707
417	562	4	879648955
417	563	2	879649560
417	597	3	879646413
417	668	2	880953014
417	669	2	880953014
417	674	2	879649560
417	713	2	879646052
417	764	3	879646677
417	769	1	880953071
417	779	2	879649577
417	780	4	880952880
417	781	3	880951559
417	796	4	879648881
417	797	3	880952656
417	804	3	879649153
417	815	4	879646741
417	849	1	879649632
417	946	4	880950324
417	999	3	880952434
417	1041	3	879648478
417	1057	2	880949763
417	1091	3	879648435
417	1182	3	879648798
417	1183	4	879648676
417	1207	3	880952970
417	1210	2	879649044
417	1411	3	880952418
418	1313	2	891282813
419	79	4	879435590
419	197	5	879435749
419	488	5	879435722
419	514	4	879435785
419	615	5	879435785
420	251	5	891357070
420	288	3	891357271
420	478	3	891356864
421	234	5	892241646
421	302	4	892241236
421	443	5	892241459
421	466	4	892241459
421	498	4	892241344
421	525	4	892241422
421	709	4	892241389
422	15	3	875129882
422	93	4	875129882
422	98	5	879744014
422	151	4	875130173
422	234	4	879744015
422	235	2	875130173
422	237	4	875130230
422	267	4	875655986
422	271	3	879743635
422	339	2	879743848
422	410	5	875130230
422	559	3	879744085
422	590	2	879743948
422	665	5	879744143
422	671	4	879744143
422	773	3	879744183
422	854	4	879744014
422	922	4	875130173
422	1187	4	875130137
423	15	4	891395573
423	125	2	891395547
423	282	4	891395448
423	293	4	891395547
423	313	4	891394595
423	315	4	891395141
423	327	2	891394673
423	329	3	891394952
423	546	2	891395684
423	620	4	891395711
423	628	4	891395602
423	678	3	891395020
423	750	5	891394704
423	898	4	891394952
424	127	4	880859493
424	304	4	880858861
424	310	3	880858829
424	538	5	880858861
424	681	3	880859115
424	740	5	880859674
424	882	3	880858829
425	12	5	878737791
425	33	4	878738435
425	38	3	878738757
425	68	4	878738386
425	82	3	878738757
425	92	5	878738335
425	127	4	878738290
425	147	3	878738643
425	188	3	878738386
425	217	1	878738914
425	258	2	878737511
425	273	4	878738435
425	293	4	878738992
425	294	2	878737512
425	300	2	878737512
425	305	3	890346411
425	307	4	890346411
425	313	1	890346317
425	327	4	890346659
425	385	2	878738813
425	398	1	878738597
425	443	2	878738956
425	448	2	878738887
425	546	3	878738548
425	689	2	890346517
425	823	3	878738757
425	912	2	891986392
425	1129	3	878738245
426	99	4	879444081
426	133	5	879441978
426	185	5	879445005
426	205	4	879444893
426	428	2	879444081
426	432	3	879444192
426	481	5	879442892
426	482	5	879442737
426	486	3	879444604
426	488	5	879442785
426	496	3	879442841
426	511	4	879441978
426	527	3	879444550
426	601	3	879444321
426	616	4	879444787
426	648	3	879441931
426	653	4	879442841
426	671	4	879444170
426	754	1	879441707
426	848	4	879444117
426	968	3	879444952
426	1020	4	879442702
427	332	5	879701253
427	688	5	879701326
427	989	5	879701253
428	269	5	885943749
428	288	4	885943847
428	302	5	885943651
428	303	3	892572308
428	310	4	885943651
428	329	3	892572335
428	344	3	892572308
428	750	5	885943651
428	886	4	885943651
428	908	4	885944024
428	1280	3	885944069
429	24	3	882386309
429	31	3	882386966
429	47	4	882384950
429	63	2	882387505
429	77	3	882385705
429	141	3	882386966
429	150	5	882385569
429	154	3	882384683
429	155	2	882387633
429	165	5	882384821
429	167	3	882386629
429	168	5	882387773
429	172	5	882385118
429	188	4	882386566
429	196	4	882385012
429	203	5	882385684
429	210	4	882387731
429	214	3	882384526
429	238	5	882384526
429	265	4	882386096
429	280	2	882387392
429	283	3	882385136
429	284	3	882386424
429	338	3	882387599
429	340	5	882384870
429	365	2	882386237
429	378	3	882386916
429	410	4	882387451
429	436	4	882386171
429	484	5	882384920
429	493	4	882385663
429	496	4	882384603
429	540	3	882386916
429	568	3	882385859
429	578	3	882386942
429	584	4	882385749
429	611	4	882385593
429	642	4	882386600
429	665	2	882387474
429	702	5	882387757
429	710	4	882387731
429	729	2	882386684
429	735	4	882387757
429	739	3	882387140
429	756	2	882386711
429	763	4	882387053
429	789	4	882385443
429	808	3	882387576
429	921	2	882385962
429	1039	5	882386071
429	1048	2	882386966
429	1203	4	882386357
429	1218	3	882387653
430	19	5	877225623
430	121	2	877225832
430	124	5	877225726
430	152	4	877226569
430	164	3	877226323
430	168	4	877226568
430	235	2	877225727
430	276	1	877225753
430	293	3	877225865
430	294	2	877225239
430	528	4	877226164
430	547	2	877226365
430	674	4	877226405
431	245	4	877844489
431	689	3	881127786
432	1	2	889415983
432	7	2	889415983
432	108	3	889416608
432	274	3	889416229
432	763	5	889416570
432	871	2	889416456
433	50	5	880585885
433	137	5	880585904
433	174	5	880585730
433	326	2	880585386
433	1005	5	880585730
434	121	4	886724666
434	287	5	886724359
434	347	1	886724329
434	628	1	886724873
434	928	5	886724913
434	1152	5	886724633
435	1	5	884131712
435	2	4	884132619
435	50	5	884132515
435	53	3	884133447
435	85	4	884132840
435	89	4	884131489
435	98	5	884131576
435	109	4	884132297
435	118	2	884132458
435	123	2	884133509
435	132	3	884131156
435	157	4	884132146
435	162	1	884132755
435	199	5	884132072
435	204	3	884132366
435	222	3	884132027
435	228	4	884131157
435	234	4	884132619
435	239	4	884132968
435	240	3	884133818
435	246	5	884134345
435	252	2	884134677
435	254	3	884134910
435	255	3	884134290
435	317	2	884132483
435	369	1	884134771
435	386	4	884133584
435	448	3	884132230
435	462	5	884131328
435	501	3	884132266
435	549	3	884132588
435	616	2	884133284
435	628	5	884132990
435	659	4	884131515
435	665	3	884133973
435	685	2	884134345
435	746	4	884132184
435	748	4	884130765
435	768	3	884133509
435	778	4	884131844
435	790	4	884133818
435	862	1	884133972
435	946	2	884132072
435	961	1	884133635
435	1028	2	884133284
435	1133	2	884133224
436	47	4	887769930
436	92	3	887770115
436	99	3	887770344
436	167	3	887770403
436	234	3	887769471
436	273	4	887769233
436	276	4	887769824
436	340	5	887768445
436	347	4	887768398
436	367	4	887770217
436	425	4	887769335
436	447	1	887769444
436	469	3	887769128
436	581	4	887772060
436	595	5	887770731
436	655	5	887769233
436	742	5	887769050
436	840	3	887771997
436	986	3	887770300
436	1206	3	887769868
436	1522	2	887771123
437	28	3	880140534
437	30	4	880140855
437	77	4	880143040
437	94	4	881001436
437	95	4	880143315
437	132	5	880141962
437	133	5	880140122
437	173	4	881001023
437	210	3	881002191
437	219	3	880143663
437	265	3	880142942
437	275	5	881001888
437	287	2	881000931
437	292	5	880139631
437	319	5	881001538
437	378	4	880143451
437	404	5	880141374
437	419	5	880141961
437	443	4	880142851
437	463	5	880141008
437	475	3	880140288
437	480	4	881002345
437	482	5	880140051
437	496	4	880140662
437	501	4	880143315
437	521	4	880141164
437	642	1	880141441
437	737	1	880142614
437	755	3	880143450
438	15	4	879868242
438	220	4	879868328
438	237	5	879868278
438	815	5	879868581
439	7	4	882893245
439	100	3	882892705
439	240	3	882893859
439	290	4	882894084
439	591	4	882892818
439	1048	4	882893602
439	1328	4	882893891
440	57	5	891577949
440	70	4	891577950
440	340	2	891549397
440	736	5	891578036
440	1038	5	891550404
440	1073	4	891577814
441	1	5	891035468
441	7	4	891035468
441	15	3	891035699
441	25	3	891036306
441	342	4	891035267
442	62	2	883390641
442	79	3	883390366
442	92	5	883389776
442	96	4	883390328
442	121	2	883390544
442	150	4	883388283
442	172	5	883389580
442	176	5	883390284
442	181	4	883390416
442	403	4	883390466
442	410	4	883388508
442	433	4	883388283
442	449	2	883390739
442	470	4	883391167
442	550	2	883390466
442	572	3	883391344
442	591	3	883391221
442	635	4	883389380
442	672	3	883390048
442	1098	4	883388237
442	1183	3	883390674
443	39	1	883505492
443	258	5	883504617
443	271	4	883504682
443	286	5	883504521
443	307	3	883504564
443	323	2	883504866
443	327	4	883504593
443	678	2	883504818
443	748	4	883505171
444	9	5	890247287
444	916	3	891979403
445	208	2	890987712
445	221	1	891200203
445	288	2	891035830
445	289	1	891199510
445	291	2	891200233
445	325	1	891199533
445	818	1	891200656
445	1008	1	891200320
445	1047	1	891200656
445	1081	1	891200447
445	1199	1	891200447
445	1591	4	891199360
446	268	2	879786892
446	301	3	879786838
446	322	3	879787226
446	328	3	879786984
446	332	3	879787149
446	334	3	879787149
447	15	1	878854481
447	17	3	878856110
447	24	3	878854520
447	27	3	878856601
447	50	5	878854552
447	65	3	878856422
447	70	3	878856483
447	79	3	878856110
447	89	5	878855723
447	144	5	878856078
447	176	4	878856148
447	181	5	878854520
447	206	4	878856209
447	235	2	878854605
447	963	5	878855963
447	1028	3	878855139
447	1046	3	878856602
448	258	4	891887440
448	262	4	891888042
448	271	4	891888509
448	307	2	891888042
448	327	2	891888367
448	333	2	891887161
448	750	5	891888099
448	1294	1	891887161
449	106	3	879958936
449	120	1	879959573
449	546	2	879959573
449	593	4	879959101
449	1142	4	879958803
449	1367	4	879958976
450	25	3	882376188
450	56	4	882371645
450	76	3	882395913
450	78	2	882396245
450	81	4	882376188
450	86	4	887660440
450	96	4	887834823
450	97	4	882396351
450	101	5	882399359
450	118	3	882395166
450	158	3	882471524
450	176	4	882373088
450	182	5	882376585
450	193	5	882372027
450	203	4	882396799
450	213	4	882396351
450	218	4	882397224
450	220	4	882394097
450	231	3	887662002
450	282	5	882377653
450	283	3	887661961
450	318	5	882373531
450	336	3	882370464
450	345	2	884906309
450	402	4	882395662
450	405	4	882474001
450	419	5	887660504
450	427	5	882371415
450	443	4	882377861
450	448	4	882371526
450	465	4	887834823
450	469	4	882396153
450	471	4	882396153
450	488	4	882371415
450	501	4	882371416
450	526	4	882396245
450	546	4	887139019
450	597	4	882473914
450	612	4	882396564
450	628	4	882377590
450	631	4	882394251
450	633	5	887660440
450	642	4	882397939
450	659	5	882374217
450	696	4	882398666
450	699	4	882395537
450	702	4	882371904
450	707	5	882373786
450	708	4	882397049
450	714	4	882472144
450	715	3	887137066
450	725	3	882469863
450	727	4	882812635
450	729	4	887139517
450	736	5	882395167
450	742	4	882396564
450	794	5	882473476
450	847	4	882376188
450	936	5	889569270
450	1020	4	882376365
450	1037	2	882473760
450	1126	4	887661961
450	1140	2	882471362
450	1221	5	887660722
450	1248	4	882399664
450	1271	2	882468686
450	1297	4	882812635
450	1303	4	887136016
450	1446	4	882812558
450	1490	3	882396929
450	1518	4	887138957
450	1521	3	882812350
451	243	4	879012510
451	268	2	879012684
451	294	5	879012470
451	299	1	879012721
451	300	4	879012550
451	303	2	879012648
451	321	3	879012470
451	327	4	879012580
451	333	5	879012550
451	359	2	879012721
451	681	1	879012773
451	682	4	879012580
451	876	4	879012431
451	880	1	879012773
451	882	1	879012812
451	886	4	879012773
451	887	1	879012858
451	989	1	879012857
451	991	2	879012647
452	15	4	875275763
452	27	5	885816916
452	70	5	888492838
452	124	5	885816768
452	136	4	875266060
452	143	3	885805093
452	173	4	875261350
452	202	3	885547846
452	223	5	885816768
452	245	2	876216206
452	259	2	888494119
452	265	3	887719158
452	455	1	876297413
452	490	4	875261350
452	494	5	885805554
452	506	3	875276081
452	513	4	875561734
452	523	2	887889774
452	527	3	885490722
452	615	3	875261350
452	684	4	888493923
452	815	2	875277472
452	971	4	875560019
452	1109	2	875273609
452	1403	1	875875272
453	33	4	877561522
453	56	5	877554771
453	59	2	888202258
453	79	3	888207161
453	93	2	887941962
453	97	3	877554743
453	120	1	877553678
453	144	4	877554443
453	158	2	888205937
453	174	4	877554564
453	202	4	877553999
453	248	4	887942143
453	273	4	877552678
453	298	4	877552641
453	318	4	877553761
453	402	3	888207161
453	451	2	877561836
453	471	4	888205557
453	509	4	877553850
453	652	3	877554443
453	693	5	877561172
453	742	3	888207161
453	1017	3	887942122
453	1032	1	877561911
453	1145	2	888206492
453	1170	3	877562135
454	11	1	888266433
454	12	3	881960114
454	28	4	888267560
454	66	4	888266685
454	111	1	888267086
454	118	4	888267128
454	191	4	888266724
454	194	3	881959698
454	203	2	888267487
454	215	4	881959917
454	237	4	881960361
454	259	4	881958606
454	315	4	888015651
454	322	2	881958782
454	326	4	881958362
454	357	3	881959844
454	419	4	881959917
454	434	3	888267387
454	480	4	881959652
454	482	3	881960230
454	485	4	888267386
454	487	4	888266565
454	497	3	881959876
454	504	2	888266955
454	509	2	881960230
454	519	2	888267455
454	526	4	881959698
454	605	2	888267487
454	611	2	888266685
454	612	3	881960145
454	654	2	888267419
454	686	2	888267280
454	746	2	881959778
454	837	2	888267315
454	939	2	888267386
454	942	2	888267198
454	961	1	888267279
454	1089	2	881959437
454	1190	3	881959437
454	1299	2	888266991
454	1454	2	888266907
455	12	3	879111123
455	15	2	879110767
455	24	3	879111662
455	70	3	879111194
455	82	5	879110818
455	121	4	878585685
455	123	3	879111705
455	135	5	879111248
455	164	4	879110844
455	170	3	879111616
455	197	5	879111057
455	234	4	879110436
455	252	3	879110818
455	281	3	879110281
455	301	2	879110767
455	343	4	882141285
455	455	3	879111862
455	463	4	879111737
455	475	4	879109069
455	511	5	879110971
455	744	3	879109881
456	42	4	881373655
456	50	4	881373473
456	57	4	881374521
456	92	4	881374048
456	135	4	881373169
456	143	3	881373983
456	182	3	881373228
456	185	4	881372849
456	188	4	881373573
456	226	2	881375482
456	366	2	881374967
456	367	3	881373900
456	498	4	881373473
456	581	3	881375155
456	660	5	881374522
456	708	4	881373756
456	715	3	881373697
456	720	3	881375515
456	789	3	881374522
456	793	3	881374883
456	818	3	881372114
456	845	3	881371839
456	943	4	881372946
456	952	4	881371766
456	955	4	881374162
456	1168	4	881375284
456	1267	4	881373756
457	52	4	882398055
457	53	4	882548645
457	56	4	882396868
457	58	4	882397177
457	97	5	882397699
457	114	5	882396868
457	121	4	882393066
457	143	5	882548099
457	145	3	882549998
457	147	5	882395400
457	162	5	882548793
457	176	5	882397542
457	202	4	882398275
457	230	4	882392853
457	231	4	882549998
457	258	5	882392853
457	265	5	882397699
457	294	2	882393514
457	373	2	882551189
457	378	4	882548312
457	386	3	882549133
457	395	2	882551605
457	403	4	882397177
457	423	5	882397699
457	455	4	882393384
457	458	3	882393765
457	507	4	882397059
457	528	5	882397543
457	584	4	882548615
457	631	4	882547620
457	658	4	882398308
457	676	3	882395400
457	708	4	882398002
457	709	5	882547856
457	744	3	882393457
457	755	4	882549356
457	1119	4	882398308
458	9	5	886394373
458	13	4	886394916
458	57	1	886395758
458	129	4	886394667
458	144	4	886396390
458	152	5	886397275
458	182	4	886397771
458	275	5	886394471
458	330	3	889324461
458	387	4	886398246
458	425	3	886398246
458	427	4	886396460
458	433	4	886398289
458	469	4	886397377
458	483	5	886396460
458	597	3	886395022
458	619	2	886394778
458	648	4	886395899
458	696	3	886395512
458	704	2	886397857
458	753	4	886397110
458	845	3	886394527
458	939	4	886398187
459	50	4	879563064
459	98	5	879564941
459	105	4	879563819
459	117	5	879563146
459	121	5	879563474
459	125	4	879563169
459	174	4	879566291
459	186	4	879566321
459	220	3	879563367
459	271	4	879561731
459	282	3	879562995
459	298	3	879562895
459	328	3	879561574
459	685	3	879563613
459	926	4	879563639
459	993	3	879563146
459	1040	2	879563701
460	14	5	882912418
460	19	5	882912418
460	100	5	882912418
460	257	2	882912342
460	279	2	882912316
460	283	3	882912316
460	306	4	882912418
460	744	3	882912261
461	121	2	885355890
461	1006	5	885355890
462	259	3	886365773
462	322	5	886365773
462	358	1	886365638
462	682	5	886365231
463	14	1	890453075
463	19	5	877385341
463	25	3	877385664
463	224	3	877385181
463	237	4	877385237
463	271	1	889943811
463	276	3	877385287
463	282	3	877385664
463	306	4	877384836
463	319	1	889936589
463	690	4	877384802
463	751	4	889943769
463	950	3	877385590
463	1164	1	877385797
464	194	5	878355259
464	260	2	878354859
464	269	5	878354626
464	292	5	878354722
464	293	5	878355033
464	301	4	878354829
464	307	5	878354859
464	328	3	878354722
464	984	2	878354681
465	8	4	883530991
465	22	3	883531246
465	135	3	883531380
465	172	3	883531026
465	181	3	883530521
465	190	4	883530054
465	300	3	883529601
465	318	4	883531487
465	475	3	883530313
465	477	4	883530742
465	529	3	883529984
465	584	3	883531325
465	651	3	883531155
466	4	3	890285034
466	7	4	890284819
466	55	4	890284857
466	121	3	890285034
466	127	3	890284766
466	182	4	890284706
466	184	4	890285113
466	195	4	890284857
466	231	1	890285159
466	306	5	890284231
466	331	5	890284231
466	349	2	890283636
466	405	3	890284903
466	899	5	890284231
466	909	5	890284231
466	1313	3	890283690
467	50	4	879532385
467	222	3	879532651
467	264	2	879532296
467	288	4	879532804
467	340	3	879532198
468	8	4	875288196
468	19	4	875280126
468	42	4	875294549
468	56	5	875286450
468	70	3	875287535
468	82	5	875292320
468	95	4	875287826
468	126	3	875280214
468	135	5	875287895
468	180	5	875291902
468	226	2	875302208
468	357	5	875294549
468	461	4	875291570
468	462	4	875288196
468	469	4	875296309
468	471	3	875279269
468	475	4	875280041
468	612	4	875294549
468	647	5	875293386
468	1168	2	875302155
469	152	4	879523947
469	153	4	879523891
469	215	4	879523802
469	484	5	879524062
469	641	4	879524241
469	654	4	879524177
469	656	5	879524116
469	1558	5	879524177
470	125	4	879178969
470	181	4	879189434
470	248	3	879189434
470	268	2	879178216
470	284	4	879178884
470	544	3	879178830
470	950	3	879178645
471	50	3	889827757
471	99	2	889827918
471	140	5	889827918
471	172	4	889827822
471	225	5	889828026
471	393	5	889827918
471	422	5	889827982
471	432	1	889827822
471	465	5	889827822
471	477	5	889827918
471	588	1	889827881
471	768	3	889827982
471	946	2	889827982
472	11	5	892790676
472	43	4	875982560
472	51	5	875981708
472	71	2	875981281
472	117	3	875978740
472	172	5	892791063
472	174	5	875981595
472	181	5	875978034
472	193	5	875981789
472	202	5	875979737
472	214	4	875979964
472	218	4	875980120
472	233	4	875981759
472	240	4	875979187
472	318	5	892791017
472	366	4	892790952
472	368	3	875979685
472	385	5	892790676
472	386	5	892790953
472	395	3	875982559
472	421	5	875982200
472	449	5	875982967
472	472	5	875979153
472	477	5	875978387
472	552	5	892790576
472	559	5	875981708
472	609	5	875981551
472	651	4	875981830
472	658	5	875983231
472	660	5	875982096
472	665	4	875983023
472	715	4	875982607
472	796	4	875981595
472	826	3	883904224
472	928	4	875979562
472	930	5	875979317
472	940	4	875982560
472	946	2	875981122
472	1029	4	875983321
472	1036	4	875983484
472	1074	5	892790676
472	1095	4	883904614
472	1215	4	875979562
472	1239	5	892790676
473	285	4	878157404
473	475	5	878157299
473	547	3	878157600
474	8	5	887925497
474	14	5	887915306
474	28	4	887924619
474	68	3	887926804
474	72	3	887927457
474	73	3	887928793
474	135	5	887924424
474	171	4	887926804
474	180	5	887924028
474	192	4	887924571
474	198	3	887925621
474	221	4	888628044
474	222	4	887915479
474	288	3	887914615
474	293	4	887915269
474	298	3	887915645
474	414	4	887927153
474	435	5	887926573
474	469	4	887925916
474	470	3	887926437
474	474	5	887923789
474	484	5	887925751
474	496	4	887923708
474	526	5	887927339
474	553	2	887927339
474	614	4	887926999
474	648	4	887926804
474	692	4	887927588
474	707	5	887925751
474	737	4	887926633
474	756	1	887915646
474	923	4	887926632
474	939	4	887928562
474	963	5	887926105
474	966	4	887925837
474	1123	4	887923924
475	127	4	891627857
475	269	4	891451276
475	286	2	891451276
475	347	4	891451341
475	902	5	891451402
476	26	4	883364475
476	33	4	883364475
476	67	4	883365218
476	70	3	883364680
476	83	3	883364143
476	168	5	883364143
476	173	5	883364218
476	232	3	883364250
476	319	1	883365561
476	328	4	883365684
476	748	2	883365634
476	781	4	883365135
477	20	4	875941888
477	49	5	875941155
477	722	5	875941763
478	11	4	889395638
478	161	3	889396645
478	222	2	889387931
478	255	4	889398363
478	357	5	889388724
478	496	5	889388862
478	568	5	889396615
478	616	4	889398260
478	762	4	889388161
478	866	1	889388273
478	1221	2	889398645
479	108	4	879460424
479	135	4	879461255
479	157	5	879461856
479	164	4	879461781
479	174	5	889125837
479	176	4	889125562
479	190	4	879461354
479	195	4	879460939
479	201	4	879461142
479	215	3	879461651
479	248	4	879460192
479	258	5	879459552
479	270	4	879459641
479	272	4	889125255
479	324	1	879459611
479	328	4	879459611
479	408	5	879460091
479	431	4	879461741
479	496	3	879461084
479	498	5	879461179
479	604	3	879461084
479	629	3	879461161
479	751	4	889125759
479	1013	1	879460453
479	1028	1	879460192
480	191	4	891208265
480	208	2	891208650
480	527	4	891208327
480	642	4	891208822
480	654	4	891208718
480	863	4	891208356
480	1007	4	891207715
481	98	4	885828574
481	191	5	885828543
481	318	1	885828807
481	367	3	885829153
481	430	4	885829196
481	484	4	885828686
481	507	4	885828773
481	663	4	885828297
481	1039	4	885828732
482	257	4	887644063
482	321	3	887644023
482	328	4	887643289
482	748	4	887643365
483	68	1	878953693
483	99	3	884047323
483	109	5	882165734
483	199	3	882165665
483	227	3	878953592
483	229	3	878953485
483	237	3	878953019
483	257	2	878952519
483	270	3	891917351
483	318	3	884046480
483	405	3	878952966
483	612	3	878953751
484	53	1	891195663
484	87	5	891195746
484	141	4	891195886
484	174	5	891195298
484	210	5	891194743
484	227	5	891195506
484	230	5	891195417
484	233	5	891195444
484	239	4	891195036
484	258	5	883402900
484	393	1	891195246
484	560	4	891195886
484	566	4	891195416
484	578	3	891195444
484	597	3	881450182
484	651	5	891194910
484	849	3	891195506
485	330	3	891042162
485	748	2	891041551
486	14	5	879874725
486	108	4	879874810
486	109	3	879874902
486	222	3	879874939
486	245	3	879875441
486	251	5	879874582
486	255	3	879874692
486	268	3	879874064
486	269	4	879874388
486	287	4	879875279
486	289	3	879874262
486	294	2	879874187
486	331	2	879874112
486	597	3	879875187
486	690	2	879873973
486	742	2	879874693
486	825	2	879875188
486	887	5	879874218
486	1197	4	879874582
486	1226	4	879874902
486	1302	3	879874515
486	1322	3	879875347
487	31	5	883446685
487	117	5	883443504
487	121	4	883444832
487	160	4	884041685
487	210	4	883529505
487	231	1	884050940
487	249	1	884637200
487	270	5	883440572
487	282	4	883442105
487	366	3	883530929
487	431	3	883529593
487	471	3	883441956
487	568	4	883446322
487	620	3	883445168
487	672	4	884024462
487	684	5	883446543
487	689	1	883441407
487	713	4	883444631
487	720	4	884036466
487	747	4	883531466
487	790	3	884045135
487	803	2	884045297
487	956	4	883530702
487	978	1	883445251
487	1244	2	883444859
487	1276	2	885239896
487	1446	3	883530814
488	22	4	891294108
488	28	4	891293805
488	100	2	891293910
488	136	4	891294158
488	144	3	891293974
488	164	3	891293911
488	186	4	891294108
488	190	5	891376046
488	196	3	891293974
488	198	4	891375822
488	239	4	891294976
488	245	3	891292897
488	288	2	891292682
488	289	1	891293263
488	294	4	891293606
488	514	2	891294063
488	527	3	891294473
488	568	3	891294707
488	605	3	891294785
488	612	4	891294210
488	633	5	891294334
488	707	2	891294707
488	746	4	891293771
488	751	3	891292771
489	266	5	891446232
489	288	4	891366693
489	321	3	891447845
489	358	5	891445439
489	360	5	891362904
489	749	4	891366571
489	752	5	891448109
489	1025	5	891366652
489	1613	4	891449466
490	1	3	875427148
490	50	5	875428765
490	151	1	875428185
490	255	1	875428309
490	273	1	875427629
490	410	4	875428570
490	473	2	875428417
491	273	5	891188230
492	69	3	879969385
492	285	4	879969345
492	286	4	879969099
493	96	4	884130793
493	150	5	884130495
493	172	5	884131597
493	174	3	884131211
493	176	5	884132197
493	180	4	884130793
493	210	5	884131620
493	239	5	884131952
493	262	3	884129793
493	265	5	884131048
493	284	4	884130619
493	317	3	884132267
493	318	5	884132315
493	327	5	884129868
493	404	4	884132351
493	405	2	884130619
493	475	3	884130495
493	527	5	884132037
493	528	5	884132246
493	597	4	884131738
493	742	3	884130253
493	751	5	884129793
493	925	3	884130668
493	1126	2	884131517
494	64	5	879541207
494	86	3	879541298
494	121	4	879541429
494	329	3	879540819
494	507	4	879541207
494	1197	3	879541405
495	2	2	888635595
495	4	3	888633129
495	68	5	888634987
495	82	5	888632969
495	88	4	888635380
495	91	2	888634859
495	98	5	888632943
495	120	5	888637768
495	133	3	888632888
495	135	3	888633011
495	157	5	888635294
495	161	4	888634746
495	167	4	888636958
495	186	5	888633277
495	204	4	888632155
495	216	4	888632443
495	222	5	888633277
495	225	4	888635524
495	231	3	888635294
495	232	5	888635202
495	265	5	888633316
495	288	4	888633165
495	389	5	888637643
495	402	3	888635050
495	403	5	888634475
495	418	4	888633440
495	433	4	888634315
495	435	5	888632969
495	447	4	888635420
495	470	5	888637768
495	491	5	888632443
495	521	5	888632219
495	568	1	888635294
495	637	3	888635995
495	642	4	888635050
495	684	5	888634956
495	732	4	888634070
495	739	4	888637042
495	770	3	888635339
495	1039	5	888635180
495	1046	5	888636837
495	1079	5	888636511
495	1183	4	888637228
495	1207	5	888637300
496	42	5	876066676
496	99	3	876066598
496	136	1	876066424
496	174	4	876066507
496	204	3	876066531
496	206	4	876068615
496	252	2	876065105
496	268	4	876063784
496	380	2	876068433
496	393	1	876069951
496	421	3	876066229
496	480	3	876065289
496	559	5	876068153
496	625	4	876067306
496	1133	3	876070957
496	1139	2	876073882
496	1401	3	876065499
496	1473	3	876072548
497	3	4	879309715
497	89	4	879310850
497	91	2	879309993
497	97	4	879310473
497	99	3	879310021
497	100	4	878759828
497	105	2	879309836
497	172	5	879310705
497	177	4	879310762
497	202	4	878760023
497	225	3	879363510
497	227	2	879310883
497	242	1	878759351
497	252	3	879310650
497	273	4	879310604
497	288	2	878759351
497	364	3	879363233
497	367	4	879362835
497	372	4	879362875
497	384	2	879362985
497	416	2	879363611
497	418	3	879310021
497	420	3	879309993
497	455	4	878759777
497	472	3	879310650
497	545	3	879363233
497	578	4	879310965
497	597	3	879310649
497	603	3	879361802
497	774	4	879362407
497	809	3	879362609
497	864	3	879309734
497	946	4	879310021
498	50	4	881954821
498	56	3	881957353
498	79	3	881959104
498	83	3	881957846
498	100	3	881955291
498	127	4	881954219
498	212	3	881958238
498	222	3	881961877
498	269	4	881953527
498	302	3	881953659
498	410	3	881954931
498	425	2	881957431
498	430	4	881958174
498	435	3	881956363
498	527	3	881957757
498	631	3	881957905
498	649	3	881961745
498	754	2	881962988
498	772	1	881957999
498	1070	3	881959103
498	1083	3	881961932
498	1161	3	881960777
498	1404	3	881957054
498	1495	3	881958237
499	7	4	882996793
499	8	5	885599682
499	98	4	885599119
499	100	4	885599040
499	117	3	885599246
499	153	4	885599269
499	191	5	885599307
499	251	5	882996735
499	272	5	885597680
499	357	5	885599372
499	486	3	885599598
499	521	4	885599119
499	663	5	885599718
500	49	4	883876053
500	60	5	883874557
500	83	4	888538350
500	93	4	883865020
500	94	2	883877023
500	97	4	883874715
500	159	2	883876251
500	179	4	883873782
500	182	2	883873556
500	183	4	883873461
500	196	4	883874835
500	204	3	883874265
500	217	4	883876053
500	281	3	883865463
500	282	4	883875092
500	286	1	883864527
500	294	3	883864578
500	298	4	890009939
500	407	3	883877252
500	409	4	883865985
500	411	2	883865826
500	421	4	883875303
500	464	4	883875274
500	498	4	883873911
500	514	5	883873941
500	639	4	883875195
500	735	4	883873941
500	780	3	883876904
500	836	5	883874290
500	930	3	883865929
500	1010	4	883865483
500	1163	1	883865290
500	1385	4	883865290
500	1616	4	883875501
