410	313	5	888627137
410	352	3	888626682
410	754	3	888626710
410	886	2	888627018
411	4	4	892845634
411	9	4	891035827
411	56	4	891035278
411	73	4	892845634
411	161	2	891035761
411	181	5	892845605
411	182	3	891035278
411	209	4	891035550
411	1470	3	892845746
412	7	5	879717505
412	56	5	879717071
412	81	2	879717829
412	117	4	879717177
412	174	5	879716918
412	195	4	879717621
412	208	4	879717621
412	340	4	879716637
412	357	4	879717548
412	436	4	879717649
413	7	3	879969614
413	124	5	879969734
413	222	4	879969709
413	245	2	879969027
413	255	3	879969791
413	257	4	879969592
413	270	4	879969027
413	286	5	879968793
413	301	3	879968794
413	303	5	879968793
413	326	3	879969027
413	328	3	879968933
413	508	4	879969484
414	100	5	884999439
414	270	5	884998972
414	325	3	884999193
414	346	5	884999037
414	678	1	884999066
414	748	3	884999147
414	886	4	884999286
414	895	4	884999170
415	154	4	879439865
415	180	5	879439791
415	185	4	879439960
415	195	5	879439685
416	15	4	876697017
416	21	3	876697415
416	24	5	893212730
416	28	5	893212730
416	49	4	893142283
416	50	5	893212730
416	54	5	893212929
416	55	2	876699102
416	56	5	893212929
416	72	2	886318707
416	73	3	876699994
416	77	4	893142480
416	79	5	893213405
416	80	2	886317825
416	85	3	893210246
416	87	5	893212484
416	95	3	878879688
416	97	5	893213549
416	105	2	876698430
416	121	5	893213645
416	122	3	886315885
416	133	2	876699903
416	143	5	893213918
416	150	5	893214041
416	164	5	893214041
416	183	5	893214127
416	191	5	893213019
416	211	5	893214041
416	220	4	878879168
416	231	3	878880244
416	234	5	893213644
416	238	4	876699179
416	239	5	893212730
416	248	5	893213103
416	252	4	876698115
416	257	3	876697205
416	259	2	885114559
416	264	3	876696938
416	268	4	876696643
416	277	5	893212572
416	281	5	893213103
416	294	4	876696739
416	295	5	893213405
416	304	5	893214225
416	315	3	889341306
416	322	3	876696788
416	326	5	893214041
416	345	5	893214332
416	375	1	886319930
416	411	3	876698006
416	415	4	886319408
416	416	4	886319038
416	420	3	886318155
416	421	5	893214041
416	423	4	878880195
416	425	4	886316647
416	447	4	876699027
416	451	5	893212623
416	463	4	886316703
416	472	4	876698204
416	479	5	893213917
416	564	4	892440782
416	568	4	878879861
416	591	5	893212895
416	614	5	893212572
416	655	5	893213103
416	659	5	893213404
416	662	4	876699994
416	692	5	893212484
416	693	3	878879976
416	707	4	876699179
416	710	4	893142441
416	712	4	886318795
416	734	3	886319434
416	738	2	886319825
416	770	4	878880154
416	781	4	893142283
416	785	3	888703399
416	795	2	892440060
416	803	3	886319177
416	827	4	878879350
416	834	3	878879314
416	845	4	876697361
416	849	3	886318676
416	928	3	878879391
416	934	2	876698178
416	936	5	893214127
416	966	5	893212483
416	975	2	878879391
416	1011	4	885114897
416	1074	5	893213103
416	1091	3	892441516
416	1092	3	886320054
416	1098	3	886316271
416	1229	2	893210527
416	1262	5	893213019
416	1286	5	893213549
416	1428	3	886319204
417	1	4	879646413
417	4	3	879648360
417	12	4	879647275
417	13	2	879646591
417	16	3	879646692
417	17	4	879648183
417	20	2	880949408
417	29	2	880952218
417	39	3	879648212
417	40	3	879649199
417	56	5	879647519
417	63	3	879649021
417	81	5	879647196
417	83	5	879648132
417	99	4	879647498
417	100	3	879646166
417	102	3	879648656
417	118	4	879646548
417	123	2	879646500
417	125	5	879646369
417	145	3	879648979
417	151	5	879646463
417	153	5	879647580
417	158	2	879649389
417	164	3	879648156
417	184	4	879647749
417	238	4	879647768
417	245	4	879649779
417	258	4	879645999
417	264	2	879649763
417	265	3	879648026
417	273	3	879646286
417	286	5	879646286
417	288	3	879647749
417	293	4	879646123
417	322	3	886186468
417	396	2	879649560
417	419	4	879646986
417	425	4	879648132
417	428	3	879647966
417	431	4	879647431
417	433	4	879648403
417	447	3	879649064
417	451	4	879649266
417	465	4	879648079
417	515	4	879646225
417	545	1	880953033
417	555	1	879649389
417	562	4	879648955
417	563	2	879649560
417	578	3	879649610
417	616	2	879648048
417	625	4	879649064
417	631	3	879647826
417	642	5	879647947
417	668	2	880953014
417	669	2	880953014
417	709	3	879647355
417	725	4	880952970
417	728	3	879648881
417	780	4	880952880
417	827	2	879646860
417	831	2	879646820
417	923	3	879647065
417	928	3	879646821
417	1014	4	879646785
417	1018	3	879649247
417	1028	3	879646785
417	1044	3	879648939
417	1047	4	879646388
417	1091	3	879648435
417	1095	3	879649322
417	1182	3	879648798
417	1183	4	879648676
417	1230	2	880953088
417	1247	3	880953033
417	1288	1	879646741
417	1411	3	880952418
417	1446	3	879648824
417	1550	3	879648707
418	313	3	891282680
418	315	2	891282521
418	333	5	891282520
419	1	4	879435590
419	100	5	879435722
419	134	5	879435722
419	197	5	879435749
419	286	4	879435190
419	306	5	879435242
419	494	3	879435749
419	1451	4	879435722
420	14	5	891356927
420	173	3	891356864
420	408	4	891356927
420	475	4	891357162
420	547	4	891357104
420	750	4	891356790
421	87	4	892241736
421	156	5	892241458
421	164	4	892241687
421	172	5	892241707
421	175	2	892241576
421	183	5	892241459
421	213	3	892241491
421	466	4	892241459
421	474	4	892241389
421	498	4	892241344
421	509	2	892241532
421	879	4	892241274
422	50	4	875129911
422	117	2	875129975
422	127	4	875129839
422	185	4	879744015
422	200	5	879744015
422	222	4	875130137
422	235	2	875130173
422	248	3	875130100
422	257	4	875129839
422	258	4	875129523
422	267	4	875655986
422	286	5	875129523
422	302	3	877162650
422	410	5	875130230
422	436	3	879744085
422	441	4	879744183
422	448	4	879744085
422	671	4	879744143
422	682	2	879743787
422	773	3	879744183
422	867	3	878059137
423	127	4	891395394
423	245	4	891394952
423	286	4	891394632
423	316	4	891394985
423	322	3	891395020
423	327	2	891394673
423	339	2	891394788
423	355	3	891395020
423	471	3	891395626
423	591	5	891395547
423	620	4	891395711
423	628	4	891395602
423	678	3	891395020
423	690	4	891394832
423	748	3	891394985
424	115	1	880859385
424	243	4	880859115
424	259	2	880858979
424	289	5	880858924
424	294	5	880858979
424	310	3	880858829
424	740	5	880859674
424	969	1	880859385
425	24	2	878738386
425	56	5	878737945
425	83	2	891986445
425	156	5	878737873
425	157	2	878738149
425	161	3	878738187
425	177	3	878738290
425	183	3	878738486
425	217	1	878738914
425	218	3	878738887
425	231	3	878738435
425	252	2	878739054
425	293	4	878738992
425	318	2	878737841
425	333	3	890346411
425	338	1	890346781
425	340	4	890346264
425	355	3	890346705
425	362	3	890346317
425	424	2	878738956
425	445	3	878738887
425	447	3	878738854
425	448	2	878738887
425	576	3	878738813
425	672	2	878738887
425	675	3	890347047
425	678	1	878737593
425	679	3	878738548
425	751	2	890346264
425	943	4	890347172
425	1110	1	878738486
425	1416	3	878738695
425	1419	3	878738757
425	1434	4	890346317
425	1464	2	890346998
426	133	5	879441978
426	178	4	879444080
426	185	5	879445005
426	191	4	879442128
426	194	4	879444919
426	432	3	879444192
426	480	5	879444473
426	488	5	879442785
426	491	4	879442702
426	603	5	879444472
426	607	4	879444734
426	610	4	879444550
426	663	4	879444604
426	673	4	879442227
426	754	1	879441707
426	1064	4	879444117
426	1204	4	879444321
427	245	5	879701326
427	258	4	879700792
427	319	3	879700486
427	341	5	879701253
427	680	5	879701326
428	271	2	892572448
428	307	4	885944110
428	322	4	885943782
428	338	4	885943818
428	347	4	885943782
428	875	4	885944136
428	1313	4	892572362
429	1	3	882385785
429	2	3	882387599
429	23	4	882385243
429	28	3	882385636
429	47	4	882384950
429	48	3	882384896
429	53	1	882386814
429	58	4	882385090
429	69	5	882386309
429	72	2	882387551
429	77	3	882385705
429	82	4	882386121
429	98	4	882384494
429	99	3	882386601
429	109	3	882385034
429	121	3	882386145
429	128	3	882386424
429	129	4	882385065
429	154	3	882384683
429	157	4	882384920
429	162	4	882386378
429	163	4	882387599
429	170	5	882384526
429	177	4	882385065
429	183	4	882385489
429	193	4	882385267
429	195	4	882385519
429	200	3	882386333
429	201	3	882385399
429	204	4	882387757
429	207	4	882385729
429	210	4	882387731
429	214	3	882384526
429	219	4	882386848
429	230	2	882385985
429	231	2	882385489
429	241	3	882385934
429	264	3	882387551
429	275	4	882384603
429	281	3	882386027
429	282	3	882386983
429	284	3	882386424
429	307	3	882384437
429	380	3	882387576
429	387	4	882386051
429	404	4	882386121
429	411	3	882386848
429	415	3	882386785
429	418	3	882386096
429	428	4	882386942
429	435	4	882385636
429	441	3	882386848
429	467	4	882385210
429	473	3	882387551
429	491	3	882384950
429	500	1	882384772
429	502	3	882385543
429	504	3	882385065
429	506	4	882386711
429	507	5	882385210
429	514	3	882385243
429	528	4	882385034
429	529	4	882385243
429	540	3	882386916
429	546	3	882387140
429	549	4	882385749
429	550	3	882387350
429	559	3	882386662
429	562	2	882387575
429	581	2	882385684
429	602	5	882386628
429	607	3	882385785
429	625	3	882387474
429	637	3	882387506
429	684	4	882385882
429	686	2	882385519
429	693	4	882386628
429	700	3	882386485
429	739	3	882387140
429	742	4	882386711
429	755	3	882387685
429	762	4	882386814
429	778	3	882385294
429	820	3	882387233
429	826	3	882387139
429	928	2	882386849
429	941	3	882387506
429	944	3	882387474
429	972	4	882387757
429	1014	3	882386333
429	1035	3	882386260
429	1113	3	882386711
429	1118	4	882385902
429	1209	3	882387350
429	1218	3	882387653
429	1296	2	882387392
430	42	3	877226568
430	50	4	877225516
430	98	5	877226365
430	100	5	877225570
430	123	2	877225965
430	165	4	877226130
430	168	4	877226568
430	235	2	877225727
430	318	5	877226130
430	462	3	877226164
430	674	4	877226405
430	744	3	877225965
430	1375	4	877225660
431	245	4	877844489
431	286	4	877844062
431	307	3	879038461
431	327	3	877844559
431	358	2	877844489
431	879	3	877844489
432	1	2	889415983
432	3	3	889416260
432	7	2	889415983
432	15	4	889416456
432	50	5	889416012
432	93	2	889415812
432	100	3	889415895
432	282	5	889416456
432	300	4	889415763
432	315	5	889415763
432	411	3	889416044
432	471	3	889416229
432	475	4	889416147
432	546	3	889416657
432	628	5	889416398
432	742	4	889415983
432	815	3	889416260
432	827	3	889416570
432	864	2	889416657
432	1047	5	889416118
433	50	5	880585885
433	95	3	880585802
433	173	4	880585730
433	273	3	880585923
433	340	3	880585162
433	358	2	880585554
433	474	3	880585759
433	507	4	880585730
433	690	2	880585028
434	1	4	886724590
434	9	1	886724563
434	147	3	886724822
434	148	3	886724797
434	220	5	886724873
434	237	5	886724754
434	288	5	886724797
434	476	4	886725076
434	756	2	886725027
434	763	5	886724873
434	833	4	886724914
434	844	3	886724505
434	928	5	886724913
435	11	5	884131542
435	31	5	884131157
435	39	3	884131822
435	79	4	884131016
435	81	3	884131661
435	86	4	884131844
435	96	5	884131822
435	101	3	884132184
435	122	3	884134677
435	151	3	884132898
435	156	4	884131822
435	162	1	884132755
435	179	5	884131085
435	181	5	884132208
435	186	4	884132367
435	188	4	884131901
435	195	5	884131118
435	196	4	884131597
435	210	4	884131799
435	211	4	884131627
435	214	4	884131741
435	218	3	884133194
435	229	2	884133544
435	234	4	884132619
435	239	4	884132968
435	250	4	884134290
435	273	5	884131298
435	288	4	884130605
435	291	4	884133446
435	294	4	884130584
435	298	4	884134500
435	307	5	884130744
435	313	5	884268770
435	318	5	884131385
435	343	5	884130744
435	424	1	884134536
435	430	5	884131712
435	443	3	884132777
435	448	3	884132230
435	455	3	884132208
435	472	2	884133466
435	496	4	884131243
435	520	4	884132027
435	542	1	884133691
435	578	5	884132230
435	585	3	884133447
435	587	3	884132403
435	603	3	884131118
435	635	3	884133544
435	649	3	884133330
435	672	1	884133253
435	674	2	884132643
435	675	3	884132873
435	710	4	884131267
435	743	3	884134910
435	748	4	884130765
435	768	3	884133509
435	792	4	884131404
435	821	2	884132840
435	825	3	884133372
435	831	2	884134677
435	841	2	884134553
435	845	3	884132100
435	862	1	884133972
435	919	5	884132184
435	926	3	884133972
435	928	3	884134187
435	930	3	884134019
435	944	2	884133911
435	983	2	884134830
435	1014	2	884134515
435	1047	3	884132315
435	1061	3	884134754
435	1133	2	884133224
435	1185	1	884133371
435	1225	3	884131597
435	1228	2	884133972
435	1231	2	884134019
436	38	3	887771924
436	47	4	887769930
436	65	4	887771753
436	133	3	887768982
436	159	4	887770192
436	187	5	887768982
436	200	3	887769515
436	218	4	887771123
436	238	3	887769693
436	325	3	887768756
436	381	4	887769209
436	441	3	887772060
436	447	1	887769444
436	454	4	887768982
436	506	5	887770485
436	546	3	887771826
436	568	5	887769416
436	693	5	887769515
436	739	4	887771853
436	785	2	887770731
436	821	4	887769733
436	941	4	887771997
436	986	3	887770300
436	1135	4	887771022
437	5	2	880143663
437	12	5	880382685
437	28	3	880140534
437	79	4	880143855
437	83	4	880140325
437	86	4	881001715
437	88	3	880143140
437	94	4	881001436
437	111	3	881002067
437	116	3	880139997
437	151	5	881002374
437	152	4	880141129
437	156	2	880140627
437	162	4	880141129
437	166	4	880140398
437	183	3	880140892
437	234	4	880142851
437	239	4	880141529
437	248	2	880141716
437	286	2	880139482
437	301	3	881002067
437	318	4	880140466
437	381	5	880142426
437	387	2	880140726
437	412	3	880142147
437	418	3	880141084
437	433	3	880140369
437	435	3	881001945
437	463	5	880141008
437	512	4	880140978
437	581	1	880143010
437	582	5	880140855
437	657	5	881001888
437	692	4	880143115
437	732	4	880143167
437	746	4	880141335
437	747	4	880143167
437	1036	5	880143562
437	1211	4	881001208
437	1404	2	881002263
438	21	2	879868683
438	50	5	879868005
438	118	4	879868529
438	220	4	879868328
438	252	4	879868364
438	255	4	879868242
438	257	4	879868159
438	281	4	879868494
438	282	5	879868264
438	284	2	879868308
438	300	4	879867960
438	815	5	879868581
438	866	5	879868529
438	1028	2	879868529
439	93	4	882893737
439	242	5	882892424
439	1048	4	882893602
440	57	5	891577949
440	171	5	891577871
440	243	1	891577504
440	319	2	891549397
440	512	3	891578059
440	751	3	891549397
440	1265	5	891548567
440	1504	4	891578226
441	15	3	891035699
441	25	3	891036306
441	100	3	891035441
441	313	4	891035056
442	82	3	883390497
442	90	3	883388609
442	92	5	883389776
442	129	4	883391146
442	156	4	883391221
442	161	3	883390497
442	168	4	883388325
442	177	4	883390366
442	184	2	883390083
442	186	4	883388429
442	203	3	883391146
442	217	3	883390083
442	219	3	883390009
442	240	2	883388833
442	294	2	883388120
442	410	4	883388508
442	441	3	883390083
442	447	3	883390048
442	452	3	883390169
442	546	3	883390574
442	578	2	883390466
442	591	3	883391221
442	628	4	883391221
442	695	5	883387935
442	738	3	883389164
442	800	3	883390139
442	928	3	883391299
443	245	3	883504796
443	258	5	883504617
443	286	5	883504521
443	294	5	883504593
443	948	1	883504844
444	50	5	890247287
444	100	5	890247385
444	245	4	891979402
444	269	4	891979402
444	286	2	890246847
445	23	3	890987465
445	55	1	890987712
445	64	2	890987771
445	123	1	891200137
445	127	2	890987687
445	183	2	890987687
445	195	2	890987655
445	246	1	891199682
445	295	1	891199843
445	325	1	891199533
445	330	2	891199274
445	333	2	890987410
445	408	3	891199749
445	508	2	891200078
445	597	1	891200320
445	689	1	891199458
445	752	1	891199167
445	762	1	891200355
445	844	2	891200138
445	845	2	891200320
445	895	2	891035897
445	902	4	891200870
445	908	1	891199331
445	959	5	891200869
445	979	2	891200272
445	1014	1	891200506
445	1067	1	891200390
445	1081	1	891200447
445	1097	1	891199682
445	1252	1	891199749
445	1534	1	891199749
445	1601	1	891199533
446	302	4	879787730
446	303	2	879787859
446	327	2	879787858
446	328	3	879786984
446	359	3	879787226
446	748	2	879787149
446	754	3	879787858
446	880	2	879786943
447	5	3	878856422
447	7	5	878854383
447	22	4	878856422
447	27	3	878856601
447	50	5	878854552
447	70	3	878856483
447	85	4	878856526
447	91	4	878856549
447	117	4	878854630
447	123	3	878854459
447	133	4	878856052
447	204	4	878856458
447	206	4	878856209
447	222	3	878854340
447	227	2	878856233
447	231	2	878856394
447	234	4	878855782
447	258	5	878853977
447	260	2	878854120
447	282	4	878856290
447	286	2	878855082
447	411	2	878855107
447	435	4	878855756
447	469	4	878856394
447	629	3	878855907
447	642	4	878855819
447	770	3	878856601
447	823	3	878855165
447	866	2	878855082
447	1326	4	878854838
448	268	3	891888367
448	270	5	891888137
448	305	4	891888509
448	307	2	891888042
448	321	4	891888509
448	327	2	891888367
448	333	2	891887161
448	338	1	891888712
448	340	4	891888137
448	1176	2	891887393
449	9	4	879958624
449	15	4	879958866
449	70	4	880410777
449	86	4	880410599
449	105	1	879959573
449	122	1	879959573
449	137	5	879958866
449	268	2	880410988
449	269	5	879958444
449	273	4	879959003
449	285	5	879958572
449	293	4	879958803
449	310	3	880410951
449	337	4	880411035
449	515	5	879958685
449	546	2	879959573
449	1006	4	880410701
449	1073	5	880410734
450	2	4	882474001
450	4	3	882373865
450	7	4	882376885
450	28	4	882377861
450	43	4	887139080
450	44	3	882376658
450	47	3	882394180
450	50	5	882371415
450	81	4	882376188
450	82	3	887834953
450	96	4	887834823
450	123	2	882373464
450	133	5	882373019
450	135	3	882373231
450	152	5	882395052
450	153	5	882374422
450	168	5	882376803
450	170	5	887660440
450	176	4	882373088
450	180	4	882373020
450	190	4	882373385
450	194	5	882373786
450	195	4	882371826
450	197	5	882374059
450	207	4	882374497
450	210	3	887835408
450	213	4	882396351
450	216	5	882373657
450	218	4	882397224
450	223	3	882371732
450	228	4	882373019
450	234	3	882396245
450	252	3	887834953
450	260	2	889568753
450	264	3	882370581
450	265	5	882371526
450	294	4	882370316
450	304	4	882216108
450	328	4	886449488
450	336	3	882370464
450	354	4	892141784
450	378	5	882373995
450	381	2	882374497
450	387	5	882376446
450	388	3	882471604
450	402	4	882395662
450	405	4	882474001
450	415	3	882398220
450	419	5	887660504
450	423	5	882371904
450	431	5	882473914
450	433	3	882469061
450	451	4	882398220
450	457	2	882466909
450	462	4	882396928
450	465	4	887834823
450	479	4	882371526
450	480	4	882372178
450	484	3	887662002
450	487	4	887660504
450	489	4	882373464
450	490	5	882373786
450	491	3	882373297
450	495	4	882395052
450	498	3	882396351
450	499	5	882372178
450	503	4	882371311
450	505	5	882376658
450	523	5	882371904
450	561	4	887660762
450	606	5	882371904
450	611	5	887135833
450	618	4	882373995
450	620	4	882399818
450	622	5	882468239
450	628	4	882377590
450	630	3	882376188
450	660	4	887660762
450	662	4	882395914
450	686	4	882473826
450	710	3	882468931
450	723	3	882399818
450	728	3	887834953
450	739	4	887660650
450	774	4	882399818
450	785	3	882395537
450	812	4	882468402
450	821	2	882812495
450	823	3	887139729
450	832	2	882468307
450	842	4	882376446
450	845	4	882373385
450	900	5	885944864
450	905	5	885945656
450	939	4	882376803
450	942	5	882812558
450	1020	4	882376365
450	1028	4	882469250
450	1037	2	882473760
450	1039	5	887137271
450	1041	4	882469432
450	1107	4	887138957
450	1126	4	887661961
450	1140	2	882471362
450	1152	5	882812558
450	1184	1	882397049
450	1192	5	887137066
450	1222	3	887834953
450	1226	4	887660820
450	1248	4	882399664
450	1271	2	882468686
450	1311	4	887139844
450	1441	3	882397940
450	1490	3	882396929
451	243	4	879012510
451	260	5	879012580
451	264	3	879012604
451	266	2	879012811
451	292	3	879012684
451	306	2	879012684
451	680	1	879012811
451	748	4	879012550
451	877	4	879012471
451	878	1	879012811
451	883	1	879012858
451	887	1	879012858
451	948	3	879012890
451	990	3	879012684
451	991	2	879012647
452	14	3	888568076
452	58	3	875261666
452	61	1	887718917
452	77	3	875562997
452	111	3	886061565
452	171	4	875277472
452	174	4	875263413
452	183	4	888492759
452	185	5	875264355
452	245	2	876216206
452	275	4	875264491
452	276	1	885490917
452	318	5	885544110
452	419	4	887719030
452	423	5	885544110
452	427	4	875264976
452	474	3	875263067
452	475	2	876299004
452	483	5	875263244
452	498	4	875264976
452	514	3	875261350
452	518	5	885816768
452	526	4	875562645
452	531	4	875263244
452	603	4	887718667
452	624	2	875560067
452	648	4	875273292
452	660	4	875560068
452	661	4	875261747
452	780	1	885476356
452	863	5	885816769
452	945	4	888323595
452	947	5	885816915
452	1255	2	876298932
452	1403	1	875875272
452	1534	1	876298233
453	3	4	877552717
453	9	3	888207161
453	17	4	877553928
453	48	4	877553761
453	53	3	877561894
453	55	4	877554301
453	73	4	888206132
453	80	2	888205783
453	98	4	877554396
453	174	4	877554564
453	184	4	877554846
453	227	3	888207162
453	231	2	877562293
453	237	4	877552657
453	393	3	888207162
453	402	3	888207161
453	453	2	888206768
453	508	4	877552612
453	566	3	877561593
453	684	3	888205336
453	693	5	877561172
453	717	2	888206467
453	721	4	888205696
453	732	3	877561695
453	780	3	877561522
453	871	1	888206233
453	959	4	877561676
453	1032	1	877561911
453	1037	1	888206630
453	1145	2	888206492
454	73	3	888267521
454	81	1	888266433
454	111	1	888267086
454	114	3	881960330
454	121	4	888267128
454	124	4	881959960
454	153	3	888267521
454	211	2	888267158
454	222	3	888266785
454	245	3	881958782
454	250	4	881959238
454	270	4	881958606
454	279	4	881960330
454	283	3	888267590
454	312	3	888015842
454	326	4	881958362
454	327	3	881958428
454	454	3	881959745
454	465	3	888267343
454	485	4	888267386
454	486	3	881960385
454	504	2	888266955
454	509	2	881960230
454	605	2	888267487
454	612	3	881960145
454	631	2	888267643
454	649	2	888267279
454	651	4	881960083
454	678	2	881958782
454	694	2	888266874
454	735	2	888267387
454	873	2	881958782
454	939	2	888267386
454	942	2	888267198
454	1035	3	888266601
454	1089	2	881959437
455	2	4	879111786
455	4	3	879111786
455	14	3	883768822
455	25	3	879109110
455	52	3	879112011
455	82	5	879110818
455	89	3	879111616
455	96	4	879111616
455	97	5	879112436
455	100	4	878585826
455	123	3	879111705
455	125	3	879109133
455	126	5	879172791
455	164	4	879110844
455	200	5	879111092
455	255	2	884027240
455	258	5	878585250
455	259	2	884027220
455	276	4	879109594
455	282	3	879109664
455	292	3	879108751
455	293	4	879109110
455	318	3	879111528
455	372	4	879112055
455	393	3	879112152
455	405	3	879109764
455	523	4	879110946
455	582	2	879111982
455	584	4	879111528
455	678	3	878585344
455	724	3	879111500
455	738	3	879112238
455	1137	3	879109881
455	1197	4	879109565
456	4	3	881374849
456	13	4	881372604
456	23	4	881373019
456	56	5	881373353
456	59	4	881372779
456	79	3	881373228
456	80	2	881374967
456	86	2	881374332
456	92	4	881374048
456	95	4	881373756
456	98	3	881372779
456	99	3	881374767
456	111	3	881371942
456	127	5	881373019
456	150	4	881371453
456	180	4	881373084
456	182	3	881373228
456	196	4	881374649
456	197	4	881373793
456	208	4	881374710
456	218	4	881374522
456	231	2	881375226
456	234	3	881373473
456	238	4	881373756
456	258	4	887165802
456	268	5	887165395
456	273	3	881372328
456	282	3	881371694
456	346	5	887165765
456	357	4	881373084
456	380	3	881375097
456	395	2	881375542
456	423	3	881374586
456	431	4	881374437
456	443	4	881373019
456	447	3	881374332
456	449	3	881375226
456	474	5	881373353
456	480	4	881373573
456	485	4	881373574
456	523	4	881373353
456	550	2	881375381
456	578	2	881375127
456	582	5	881374162
456	655	3	881373838
456	693	3	881373949
456	697	4	881374390
456	715	3	881373697
456	739	3	881375226
456	806	3	881373617
456	1020	4	881373506
456	1198	4	881371595
456	1421	3	881374437
457	4	4	882397829
457	20	5	882393967
457	22	5	882396705
457	28	5	882396989
457	56	4	882396868
457	59	5	882397575
457	91	4	882547302
457	96	5	882553113
457	111	3	882393384
457	122	2	882396158
457	125	4	882393343
457	132	5	882547619
457	134	5	882396832
457	143	5	882548099
457	144	5	882397494
457	161	4	882397829
457	162	5	882548793
457	168	5	882395018
457	174	5	882397267
457	179	4	882397963
457	186	5	882397575
457	197	5	882396705
457	210	5	882397337
457	218	4	882547554
457	226	3	882548825
457	231	4	882549998
457	238	5	882392976
457	239	5	882397267
457	276	4	882393306
457	304	4	882392853
457	357	5	882396735
457	366	4	882549287
457	372	4	882548382
457	373	2	882551189
457	380	4	882392854
457	401	3	882550654
457	410	4	882393937
457	425	4	882397828
457	428	5	882553113
457	436	4	882547619
457	443	4	882396989
457	450	4	882392853
457	469	4	882397208
457	473	4	882395360
457	528	5	882397543
457	531	5	882392906
457	631	4	882547620
457	636	4	882548466
457	651	5	882396799
457	664	4	882549601
457	704	4	882397240
457	708	4	882398002
457	756	2	882395742
457	769	2	882551740
457	980	4	882395283
457	1012	4	882393765
457	1028	3	882393828
458	25	1	886394576
458	50	2	886396521
458	58	5	886396140
458	79	5	886396192
458	99	4	886397110
458	116	4	886394623
458	121	1	886395022
458	129	4	886394667
458	137	5	886394730
458	143	4	886396005
458	144	4	886396390
458	147	2	886395065
458	152	5	886397275
458	180	4	886397679
458	182	4	886397771
458	187	5	886398543
458	189	4	886396460
458	192	4	886396240
458	204	4	886396390
458	286	4	886396637
458	289	2	889323582
458	302	5	886394314
458	304	4	889323982
458	307	4	889323481
458	317	5	886397155
458	333	1	889323582
458	357	3	886397275
458	425	3	886398246
458	430	5	886398543
458	484	5	886397109
458	603	4	886397155
458	651	3	886397988
458	704	2	886397857
458	753	4	886397110
458	896	5	889323481
458	952	2	886395119
458	956	5	886397377
458	980	5	886394667
458	1335	1	886395565
459	1	4	879562960
459	3	2	879563288
459	79	3	879566291
459	98	5	879564941
459	120	2	879563392
459	125	4	879563169
459	147	3	879563435
459	245	3	879561731
459	274	4	879563226
459	278	4	879563270
459	294	5	879561755
459	301	2	879561574
459	322	4	879561679
459	328	3	879561574
459	405	3	879563334
459	409	2	879563796
459	471	3	879562659
459	546	1	879563367
459	596	3	879562939
459	832	3	879563758
459	846	4	879563435
459	866	5	879563312
459	873	4	879561731
459	926	4	879563639
459	989	5	879561708
459	993	3	879563146
459	1039	3	879564915
459	1051	3	879563667
460	7	3	882912205
460	20	4	882912469
460	124	4	882912150
460	127	4	882912150
460	137	5	882912418
460	248	4	882912342
460	258	3	882910637
460	276	5	882912418
460	289	4	882910838
460	302	4	882910837
460	713	4	882912469
460	1171	3	882912235
461	294	3	885355805
461	304	4	885355805
461	319	3	885355778
461	347	4	885355679
461	575	2	885355930
462	100	4	886365387
462	288	5	886365260
462	313	5	886365231
462	322	5	886365773
462	326	4	886365297
462	346	1	886365928
462	539	3	886365773
462	678	3	886365335
462	895	4	886365297
463	14	1	890453075
463	20	5	877385590
463	100	4	877385237
463	126	4	877385531
463	129	2	877385287
463	225	3	877385489
463	244	4	877387935
463	246	4	877387935
463	268	4	877384940
463	271	1	889943811
463	275	5	877385287
463	304	3	877384881
463	347	1	889936589
463	477	2	877385489
463	597	2	890531227
463	950	3	877385590
463	1067	2	877385531
463	1216	3	877387935
463	1606	2	889936565
464	12	5	878355167
464	116	4	878355167
464	194	5	878355259
464	289	4	878354626
464	292	5	878354722
464	293	5	878355033
464	326	4	878354761
464	328	3	878354722
464	333	4	878354761
464	479	4	878355167
464	482	5	878355258
464	520	5	878355167
464	709	5	878355258
465	48	3	883530313
465	50	4	883530778
465	56	4	883531110
465	109	3	883532119
465	135	3	883531380
465	151	3	883530818
465	154	2	883532119
465	172	3	883531026
465	174	3	883531409
465	198	2	883532119
465	275	4	883530521
465	300	3	883529601
465	475	3	883530313
465	528	3	883530190
465	584	3	883531325
465	638	3	883531380
465	656	3	883531410
465	868	2	883532119
466	2	1	890284819
466	24	4	890285159
466	68	3	890285159
466	98	3	890285762
466	117	5	890285034
466	182	4	890284706
466	210	4	890284706
466	302	5	890284651
466	306	5	890284231
466	324	1	890283690
466	349	2	890283636
466	510	2	890284857
466	550	3	890284903
466	885	2	890283667
466	898	1	890283667
466	899	5	890284231
466	1176	5	890284651
467	1	4	879532459
467	10	4	879532496
467	93	4	879532595
467	117	2	879532437
467	181	3	879532420
467	248	3	879532651
467	273	4	879532565
467	288	4	879532804
467	340	3	879532198
467	762	3	879532478
467	1226	4	879532744
468	1	5	875280395
468	8	4	875288196
468	19	4	875280126
468	23	4	875287535
468	31	3	875287615
468	44	4	875302208
468	50	5	875280352
468	91	5	875301056
468	121	4	875280628
468	127	4	875280126
468	150	5	875280309
468	153	5	875287720
468	161	3	875296309
468	170	4	875301056
468	173	5	875295093
468	180	5	875291902
